"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"1316","AD_3159","SVN","Slovenia",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.92714854866249,165,0.120385853085769,NA,3.92714854866249
"1317","AD_3165","SVN","Slovenia",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.0700146627566,165,0.122169444356305,NA,3.0700146627566
"1318","AD_3169","SVN","Slovenia",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.75305129852253,165,0.129102406787129,NA,2.75305129852253
"1319","AD_3163","SVN","Slovenia",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.99936855398863,165,0.132453235706504,NA,2.99936855398863
"1320","AD_3174","SVN","Slovenia",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.34131258727309,165,0.122169444356305,NA,3.34131258727309
"1321","AD_3157","SVN","Slovenia",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.69719821654648,165,0.142857142857143,NA,2.69719821654648
"1322","AD_3164","SVN","Slovenia",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.47030126238495,165,0.120385853085769,NA,3.47030126238495
"1323","AD_3162","SVN","Slovenia",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.18410041841004,165,0.114707866935281,NA,4.18410041841004
"1324","AD_3172","SVN","Slovenia",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.25798702858516,165,0.145864991497894,NA,2.25798702858516
"1325","AD_3171","SVN","Slovenia",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.97519074811651,165,0.127000127000191,NA,2.97519074811651
"1326","AD_3175","SVN","Slovenia",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.76340250213536,165,0.134839972492648,NA,2.76340250213536
"1327","AD_3170","SVN","Slovenia",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.34536675097724,165,0.140034448396752,NA,2.34536675097724
"1328","AD_3173","SVN","Slovenia",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.71792844435659,165,0.134839972492648,NA,2.71792844435659
"1329","AD_3387","SWE","Sweden",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.95474857278348,166,0.0555558088793538,NA,2.95474857278348
"1330","AD_3396","SWE","Sweden",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.7063599458728,166,0.0560772154092044,NA,2.7063599458728
"1331","AD_3377","SWE","Sweden",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.81207155993981,166,0.054075012541337,NA,3.81207155993981
"1332","AD_3390","SWE","Sweden",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.98467209061896,166,0.0548826233905398,NA,2.98467209061896
"1333","AD_3395","SWE","Sweden",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.6536312849162,166,0.0556419455400167,NA,2.6536312849162
"1334","AD_3388","SWE","Sweden",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.75668953762403,166,0.0561658398448729,NA,2.75668953762403
"1335","AD_3392","SWE","Sweden",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.82253426415028,166,0.0559892510955854,NA,2.82253426415028
"1336","AD_3382","SWE","Sweden",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.09980787133322,166,0.0565233418944221,NA,3.09980787133322
"1337","AD_3391","SWE","Sweden",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.87394673855982,166,0.0556414884074658,NA,2.87394673855982
"1338","AD_3386","SWE","Sweden",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.01994828223125,166,0.0553001263609331,NA,3.01994828223125
"1339","AD_3385","SWE","Sweden",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.03056051207976,166,0.0558148206930353,NA,3.03056051207976
"1340","AD_3381","SWE","Sweden",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.37182494947341,166,0.0548824086911475,NA,3.37182494947341
"1341","AD_3393","SWE","Sweden",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.02796978951284,166,0.0534522483824849,NA,3.02796978951284
"1342","AD_3394","SWE","Sweden",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.81615393833565,166,0.0551317846419971,NA,2.81615393833565
"1343","AD_3384","SWE","Sweden",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.94452251890517,166,0.056981105356528,NA,2.94452251890517
"1344","AD_3383","SWE","Sweden",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.92824315337046,166,0.0582222509739582,NA,2.92824315337046
"1345","AD_3379","SWE","Sweden",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.66777878433019,166,0.0548833426586026,NA,3.66777878433019
"1346","AD_3380","SWE","Sweden",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.42905227726938,166,0.0553851688491938,NA,3.42905227726938
"1347","1695","SWZ","Eswatini",2004,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",12.3297750504052,167,0.168270757849623,NA,12.3297750504052
"1348","5031","SWZ","Eswatini",2008,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",12.455580607455,167,0.176822075749479,NA,12.455580607455
"1349","AD_3073","SYC","Seychelles",2000,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.936507937,168,0.288675134585864,NA,7.936507937
"1350","AD_3084","SYC","Seychelles",2011,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.09057301,168,0.235702260426746,NA,11.09057301
"1351","AD_3078","SYC","Seychelles",2005,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.463541667,168,0.277350098107153,NA,8.463541667
"1352","AD_3087","SYC","Seychelles",2014,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.633911368,168,0.258198889747368,NA,9.633911368
"1353","AD_3080","SYC","Seychelles",2007,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.005336891,168,0.288675134599516,NA,8.005336891
"1354","AD_3076","SYC","Seychelles",2003,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",12.01602136,168,0.235702260413324,NA,12.01602136
"1355","AD_3083","SYC","Seychelles",2010,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.984042553,168,0.333333333338667,NA,5.984042553
"1356","AD_3082","SYC","Seychelles",2009,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.962025316,168,0.301511344587631,NA,6.962025316
"1357","AD_3074","SYC","Seychelles",2001,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.25,168,0.333333333333333,NA,6.25
"1358","AD_3081","SYC","Seychelles",2008,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.702457956,168,0.258198889747368,NA,9.702457956
"1359","AD_3085","SYC","Seychelles",2012,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.118541033,168,0.258198889753315,NA,9.118541033
"1360","AD_3075","SYC","Seychelles",2002,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.12829169,168,0.258198889808354,NA,10.12829169
"1361","AD_3079","SYC","Seychelles",2006,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.90661213,168,0.250000000041328,NA,10.90661213
"1362","AD_3077","SYC","Seychelles",2004,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.874651811,168,0.377964472993137,NA,4.874651811
"1363","AD_3086","SYC","Seychelles",2013,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",12.77139208,168,0.223606797765184,NA,12.77139208
"1364","AD_3580","TTO","Trinidad and Tobago",2010,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.007306626,177,0.0836242010023535,NA,9.007306626
"1365","AD_3581","TTO","Trinidad and Tobago",2011,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.68692461,177,0.0776150525783176,NA,10.68692461
"1366","AD_3578","TTO","Trinidad and Tobago",2009,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.51355241,177,0.0721687836507405,NA,11.51355241
"1367","AD_3605","TUN","Tunisia",2016,"HMIS",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.6390187707529,178,0.0252377232562534,NA,10.6390187707529
"1368","AD_3604","TUN","Tunisia",2015,"HMIS",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",13.0372445066853,178,0.022616563651595,NA,13.0372445066853
"1369","AD_3603","TUN","Tunisia",2013,"HMIS",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",11.5155292799174,178,0.0233826186772478,NA,11.5155292799174
"1370","AD_3621","TUR","Turkey",2015,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.72240500603249,179,0.0125621124725797,NA,4.72240500603249
"1371","AD_3623","TUR","Turkey",2016,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.84767585798332,179,0.012501024028907,NA,4.84767585798332
"1372","AD_3616","TUR","Turkey",2013,"HMIS",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",5.074477942,179,0.0118511365781497,NA,5.074477942
"1373","AD_3613","TUR","Turkey",2011,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.6858225870969,179,0.0118153666350951,NA,5.6858225870969
"1374","AD_3615","TUR","Turkey",2012,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.41083303627402,179,0.0119158444692747,NA,5.41083303627402
"1375","AD_3619","TUR","Turkey",2014,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.01782026182559,179,0.0121179993290305,NA,5.01782026182559
"1376","1755","TUR","Turkey",2001,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.3163864603594,179,0.145407310603781,NA,11.3163864603594
"1377","5557","TUR","Turkey",2011,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.99332518543635,179,0.247946426730976,NA,4.99332518543635
"1378","AD_3625","TUR","Turkey",2017,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.51194131787406,179,0.0130489882317054,NA,4.51194131787406
"1379","AD_3618","TUR","Turkey",2014,"HMIS",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",5.10609463,179,0.0117452144330647,NA,5.10609463
"1380","AD_3626","TUR","Turkey",2018,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.39427627975723,179,0.0134696013964677,NA,4.39427627975723
"1381","AD_3612","TUR","Turkey",2011,"HMIS",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.139713918,179,0.0114190672621448,NA,6.139713918
"1382","AD_3617","TUR","Turkey",2013,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.45445765475184,179,0.011854566905764,NA,5.45445765475184
"1383","5184","TUR","Turkey",2006,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.83538109939946,179,0.191219815571322,NA,7.83538109939946
"1384","AD_3614","TUR","Turkey",2012,"HMIS",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",5.482858297,179,0.0119047619051202,NA,5.482858297
"1385","4697","TZA","United Republic of Tanzania",2007,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.2059485480012,181,0.0835851571469292,NA,17.2059485480012
"1386","SBL_52","TZA","Tanzania",2012,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",42.4430641821946,181,0.156173761888606,NA,42.4430641821946
"1387","SBL_44","TZA","Tanzania",2000,"subnat.LR",3,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",37.6,181,0.171522801835832,NA,37.6
"1388","1838","TZA","United Republic of Tanzania",2002,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.5070406579819,181,0.0779649241427367,NA,18.5070406579819
"1389","5957","TZA","United Republic of Tanzania",2013,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.4094097149129,181,0.0731096143694553,NA,18.4094097149129
"1390","SBL_125","TZA","Tanzania",2011,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17,181,0.0746225281507164,NA,17
"1391","SBL_84","TZA","Tanzania",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",14.9,181,0.0901890001382522,1,14.9
"1392","SBL_84","TZA","Tanzania",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",25.7,181,0.0448081023815895,2,25.7
"1393","SBL_55","UGA","Uganda",2006,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.1616766467066,182,0.25,NA,19.1616766467066
"1394","SBL_56","UGA","Uganda",2005,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.3291642978965,182,0.171498585142509,NA,19.3291642978965
"1395","1887","UGA","Uganda",2004,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.5550587692107,182,0.0839800605405509,NA,16.5550587692107
"1396","SBL_119","UGA","Uganda",2008,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16,182,0.0758167763360499,NA,16
"1397","SBL_98","UGA","Uganda",2009,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",26.9905533063428,182,0.129099444873581,NA,26.9905533063428
"1398","5072","UGA","Uganda",2009,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.9644831340335,182,0.0779606102421533,NA,19.9644831340335
"1399","6099","UGA","Uganda",2014,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.288776004018,182,0.0630631225766418,NA,16.288776004018
"1400","AD_3703","UKR","Ukraine",2010,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.58697097141853,183,0.0174077655955698,NA,6.58697097141853
"1401","AD_3704","UKR","Ukraine",2011,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.24415475538455,183,0.0177948338419596,NA,6.24415475538455
"1402","AD_3709","UKR","Ukraine",2016,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.62010213358512,183,0.0211100165460375,NA,5.62010213358512
"1403","5040","UKR","Ukraine",2009,"survey",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.556710943167,183,0.285858753346835,NA,6.556710943167
"1404","170","UKR","Ukraine",2004,"survey",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.471159325973,183,0.329300389673225,NA,7.471159325973
"1405","AD_3702","UKR","Ukraine",2009,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.49574703998635,183,0.017274790377089,NA,6.49574703998635
"1406","AD_3707","UKR","Ukraine",2014,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.01661610148879,183,0.0188310894288677,NA,6.01661610148879
"1407","AD_3708","UKR","Ukraine",2015,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.88337542067221,183,0.0202568650754165,NA,5.88337542067221
"1408","AD_3701","UKR","Ukraine",2008,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.6458497485433,183,0.0171096477707289,NA,6.6458497485433
"1409","AD_3705","UKR","Ukraine",2012,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.16488686573716,183,0.0175953835769447,NA,6.16488686573716
"1410","AD_3706","UKR","Ukraine",2013,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.24675675729002,183,0.0177723372035821,NA,6.24675675729002
"1411","AD_3710","UKR","Ukraine",2017,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.8341049319491,183,0.0216371161203958,NA,5.8341049319491
"1412","AD_3700","UKR","Ukraine",2007,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.45328097837625,183,0.0180480718921108,NA,6.45328097837625
"1413","AD_3831","URY","Uruguay",2007,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.35222116703598,184,0.0576579052028634,NA,6.35222116703598
"1414","AD_3841","URY","Uruguay",2013,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.12956756314886,184,0.0631510676434095,NA,5.12956756314886
"1415","AD_3823","URY","Uruguay",2003,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.13625729844496,184,0.0524956770950744,NA,7.13625729844496
"1416","AD_3835","URY","Uruguay",2009,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.80380903796284,184,0.0665331541761044,NA,4.80380903796284
"1417","AD_3837","URY","Uruguay",2010,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.70688010177038,184,0.0671312639553034,NA,4.70688010177038
"1418","AD_3840","URY","Uruguay",2012,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.78359908883827,184,0.0658162984336716,NA,4.78359908883827
"1419","AD_3819","URY","Uruguay",2001,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.88797474409261,184,0.0527232931934516,NA,6.88797474409261
"1420","AD_3827","URY","Uruguay",2005,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.23283329811959,184,0.0582364026750554,NA,6.23283329811959
"1421","AD_3829","URY","Uruguay",2006,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.27897789882945,184,0.0575602907639655,NA,6.27897789882945
"1422","AD_3842","URY","Uruguay",2014,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.06027070391245,184,0.0637688220526675,NA,5.06027070391245
"1423","AD_3846","URY","Uruguay",2018,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.78528215808787,184,0.0720155088523923,NA,4.78528215808787
"1424","AD_3844","URY","Uruguay",2016,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.40062624296534,184,0.0693558688565911,NA,4.40062624296534
"1425","AD_3817","URY","Uruguay",2000,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.6918768552919,184,0.0492871721282418,NA,7.6918768552919
"1426","AD_3821","URY","Uruguay",2002,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.57882118265339,184,0.0540068384650326,NA,6.57882118265339
"1427","AD_3845","URY","Uruguay",2017,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.40790385948694,184,0.0654000126677434,NA,5.40790385948694
"1428","AD_3825","URY","Uruguay",2004,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.75957772520328,184,0.0542471760797707,NA,6.75957772520328
"1429","AD_3843","URY","Uruguay",2015,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.55747711088505,184,0.0668323096669012,NA,4.55747711088505
"1430","AD_3778","USA","United States of America",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.97192983,185,0.00923671762454446,NA,2.97192983
"1431","AD_3749","USA","United States of America",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.316481632,185,0.00860471771104214,NA,3.316481632
"1432","AD_3772","USA","United States of America",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.993913049,185,0.00917856188769993,NA,2.993913049
"1433","AD_3751","USA","United States of America",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.28052946,185,0.0086871170454154,NA,3.28052946
"1434","AD_3754","USA","United States of America",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.190079253,185,0.00881442232119774,NA,3.190079253
"1435","AD_3781","USA","United States of America",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.017137794,185,0.00911353270680669,NA,3.017137794
"1436","AD_3775","USA","United States of America",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.976480253,185,0.00922963334602346,NA,2.976480253
"1437","AD_3762","USA","United States of America",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.950031148,185,0.00892004230263756,NA,2.950031148
"1438","AD_3779","USA","United States of America",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.003183179,185,0.00912376858844389,NA,3.003183179
"1439","AD_3760","USA","United States of America",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.135281848,185,0.00879326904259101,NA,3.135281848
"1440","AD_3766","USA","United States of America",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.950101224,185,0.00884886455367647,NA,2.950101224
"1441","AD_3783","USA","United States of America",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.040746252,185,0.00911542564229598,NA,3.040746252
"1442","AD_3768","USA","United States of America",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.165492524,185,0.0087746309582543,NA,3.165492524
"1443","AD_3774","USA","United States of America",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.955941587,185,0.00918359219084346,NA,2.955941587
"1444","AD_3770","USA","United States of America",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.910886653,185,0.0091063502970121,NA,2.910886653
"1445","AD_3764","USA","United States of America",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.969172773,185,0.00887251722162123,NA,2.969172773
"1446","AD_3758","USA","United States of America",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.084825636,185,0.00888897668229273,NA,3.084825636
"1447","AD_2987","VCT","Saint Vincent and the Grenadines",2007,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.8577633,187,0.223606797757805,NA,10.8577633
"1448","AD_2992","VCT","Saint Vincent and the Grenadines",2011,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",16.5336374,187,0.185695338178333,NA,16.5336374
"1449","AD_2986","VCT","Saint Vincent and the Grenadines",2006,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",13.18681319,187,0.204124145207267,NA,13.18681319
