"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclude_based_on_obssbrnmr_ratio","prob_based_on_obssbrnmr","v_based_on_obssbrnmr","prob_based_on_sbrunnmr","v_based_on_sbrunnmr","exclude_based_on_sbrUNnmr_ratio","exclusion_ratio"
"11128","SBL_64","PAK","Pakistan",NA,2011,"subnat.LR","pop based","ge1000gANDge28wks","ge1000gANDge28wks","ge1000gANDge28wks","ge1000gANDge28wks",56.1,56.1,1.174679,0.02093901,NA,2237,40656,38419,NA,1858,50.2,NA,1.11753,NA,3,"Lower middle income",1,136,"exclude by exclude col",NA,0.8398,0.0003889008,NA,0,"missing UN NMR",NA
"11129","5461","PAK","Pakistan",NA,2004,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",37.12739,37.12739,NA,NA,NA,NA,NA,NA,NA,NA,62.6299,NA,0.5928061,NA,3,"Lower middle income",1,136,"missing info to cal se.logsbr","FALSE",0.1198,0,NA,0,"missing UN NMR",NA
"11130","180","PAK","Pakistan",NA,2004,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",26.9054,26.9054,1.605042,0.059655,NA,281,10444,10163,NA,NA,54,NA,0.4982482,NA,3,"Lower middle income",1,136,NA,"TRUE",0.0413,0.003546783,NA,0,"missing UN NMR","prob < 0.05 and 28wks def"
"11131","SBL_99","PAK","Pakistan",NA,2010,"subnat.LR","pop based","ge500gORge20wks","ge500gORge20wks","ge500gORge20wks","ge500gORge20wks",58.4,58.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Lower middle income",1,136,"missing info to cal se.logsbr","missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11132","5461","PAK","Pakistan",NA,2010,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",33.24386,33.24386,1.638073,0.04927445,NA,411.8665,12389.25,11977.38,NA,NA,55.10956,NA,0.6032323,NA,3,"Lower middle income",1,136,NA,"FALSE",0.1321,0,NA,0,"missing UN NMR",NA
"11133","5461","PAK","Pakistan",NA,1990,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",22.2353,22.2353,NA,NA,NA,NA,NA,NA,NA,NA,60.7744,NA,0.3658663,NA,3,"Lower middle income",1,136,"missing info to cal se.logsbr","TRUE",0.0023,0,NA,0,"missing UN NMR","prob < 0.05 and 28wks def"
"11134","SBL_50","PAK","Pakistan",NA,2008,"subnat.LR","pop based","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",32.03321,32.03321,0.8366302,0.02611758,NA,1466,45765,44299,NA,NA,NA,NA,NA,NA,3,"Lower middle income",1,136,"exclude by exclude col","missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11135","SBL_99","PAK","Pakistan",NA,2015,"subnat.LR","pop based","ge500gORge20wks","ge500gORge20wks","ge500gORge20wks","ge500gORge20wks",52.7,52.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Lower middle income",1,136,"missing info to cal se.logsbr","missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11136","subadm6607","PAN","Panama","Comarca Ngäbe Bugle",2000,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",0,0,0,NA,NA,0,2146,2146,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,"missing info to cal se.logsbr","missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11137","subadm6729","PAN","Panama","Comarca Embera",2008,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",8.403361,8.403361,8.403361,1,NA,1,119,118,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11138","subadm6731","PAN","Panama","Comarca Kuna Yala",2008,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",27.19033,27.19033,5.232782,0.1924501,NA,27,993,966,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11139","subadm6650","PAN","Panama","Chiriquí",2004,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",13.90583,13.90583,1.3024,0.09365858,NA,114,8198,8084,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11140","subadm6700","PAN","Panama","Chiriquí",2007,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.62963,4.62963,0.6979429,0.1507557,NA,44,9504,9460,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11141","subadm6656","PAN","Panama","Darien",2004,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",7.744434,7.744434,2.738071,0.3535534,NA,8,1033,1025,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11142","subadm6658","PAN","Panama","Los Santos",2004,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",11.37441,11.37441,3.283509,0.2886751,NA,12,1055,1043,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11143","subadm6691","PAN","Panama","Los Santos",2006,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",17.44186,17.44186,4.503469,0.2581989,NA,15,860,845,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11144","subadm6657","PAN","Panama","Herrera",2004,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",13.47449,13.47449,3.60121,0.2672612,NA,14,1039,1025,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11145","subadm6730","PAN","Panama","Comarca Embera",2008,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.891051,3.891051,3.891051,1,NA,1,257,256,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11146","subadm6648","PAN","Panama","Veraguas",2003,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",1.28319,1.28319,0.2054749,0.1601282,NA,39,30393,30354,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11147","subadm6646","PAN","Panama","Los Santos",2003,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",10.52632,10.52632,3.038686,0.2886751,NA,12,1140,1128,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11148","subadm6692","PAN","Panama","Los Santos",2006,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",8.464329,8.464329,3.199216,0.3779645,NA,7,827,820,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11149","subadm6677","PAN","Panama","Cocle",2006,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",11.58599,11.58599,1.727138,0.1490712,NA,45,3884,3839,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11150","subadm6652","PAN","Panama","Colon",2004,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",4.684318,4.684318,0.9767478,0.2085144,NA,23,4910,4887,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11151","subadm6649","PAN","Panama","Bocas del Toro",2004,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",13.94967,13.94967,1.953345,0.140028,NA,51,3656,3605,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11152","subadm6716","PAN","Panama","Los Santos",2007,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",11.58749,11.58749,3.664285,0.3162278,NA,10,863,853,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11153","subadm6699","PAN","Panama","Chiriquí",2007,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",10.42816,10.42816,1.022565,0.09805807,NA,104,9973,9869,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11154","subadm6764","PAN","Panama","Los Santos",2009,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",8.710801,8.710801,2.754597,0.3162278,NA,10,1148,1138,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11155","AD_2076","PAN","Panama",NA,2008,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",11.44418,11.44418,0.4056282,0.03544406,NA,796,69555,68759,75535.83,NA,NA,11.8,NA,0.9698458,2,"Upper middle income",1,137,"excluded by U5MR","missing obs NMR",NA,0,0.6938,0.001186931,NA,NA
"11156","subadm6701","PAN","Panama","Cocle",2007,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",12.11556,12.11556,1.680126,0.138675,NA,52,4292,4240,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11157","subadm6647","PAN","Panama","Panama",2003,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",11.72104,11.72104,0.617753,0.05270463,NA,360,30714,30354,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11158","subadm6688","PAN","Panama","Darien",2006,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",20.40816,20.40816,5.269365,0.2581989,NA,15,735,720,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11159","AD_2077","PAN","Panama",NA,2009,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",9.748396,9.748396,0.375773,0.03854717,NA,673,69037,68364,76259.47,NA,NA,11.4,NA,0.8551224,2,"Upper middle income",1,137,"excluded by U5MR","missing obs NMR",NA,0,0.5312,0.001407461,NA,NA
"11160","AD_2082","PAN","Panama",NA,2014,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",5.594794,5.594794,0.2720282,0.04862166,NA,423,75606,75183,78718.42,597,7.940625,9.8,0.7045786,0.5708974,2,"Upper middle income",1,137,"excluded by U5MR","FALSE",0.2819,0.002132001,0.0987,0.002132308,"FALSE",NA
"11161","subadm6608","PAN","Panama","Darien",2000,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",13.27014,13.27014,3.546595,0.2672612,NA,14,1055,1041,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11162","subadm6609","PAN","Panama","Herrera",2000,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",36.11111,36.11111,5.782406,0.1601282,NA,39,1080,1041,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11163","subadm6732","PAN","Panama","Comarca Kuna Yala",2008,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.189578,4.189578,1.047395,0.25,NA,16,3819,3803,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11164","subadm6733","PAN","Panama","Comarca Ngäbe Bugle",2008,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",18.63354,18.63354,2.468073,0.1324532,NA,57,3059,3002,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11165","subadm6653","PAN","Panama","Comarca Embera",2004,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",4.366812,4.366812,4.366812,1,NA,1,229,228,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11166","subadm6655","PAN","Panama","Comarca Ngäbe Bugle",2004,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",5.738523,5.738523,1.196565,0.2085144,NA,23,4008,3985,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11167","subadm6736","PAN","Panama","Darien",2008,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",6.302521,6.302521,2.572993,0.4082483,NA,6,952,946,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11168","AD_2084","PAN","Panama",NA,2016,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",8.401366,8.401366,0.3328743,0.03962144,NA,637,75821,75184,79026.91,581,7.727708,9.2,1.087174,0.913192,2,"Upper middle income",1,137,"excluded by U5MR",NA,0.814,0.001643388,0.6183,0.001643316,NA,NA
"11169","AD_2076","PAN","Panama",NA,2008,"admin","Vital Registration","any","any","any","any",130.1944,130.1944,1.283342,0.009857122,NA,10292,79051,68759,75535.83,469,NA,11.8,NA,11.03343,2,"Upper middle income",1,137,"excluded by U5MR","missing obs NMR",NA,0,1,8.312387e-05,NA,NA
"11170","subadm6702","PAN","Panama","Cocle",2007,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",8.198698,8.198698,1.406065,0.1714986,NA,34,4147,4113,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11171","AD_2077","PAN","Panama",NA,2009,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",5.209394,5.209394,0.275325,0.05285164,NA,358,68722,68364,76259.47,NA,NA,11.4,NA,0.4569644,2,"Upper middle income",1,137,"excluded by U5MR","missing obs NMR",NA,0,0.0209,0.002795225,"TRUE","prob < 0.05 and 28wks def"
"11172","subadm6606","PAN","Panama","Comarca Kuna Yala",2000,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",8.910891,8.910891,2.970297,0.3333333,NA,9,1010,1001,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11173","subadm6728","PAN","Panama","Colon",2008,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.371792,4.371792,0.9115817,0.2085144,NA,23,5261,5238,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11174","AD_2078","PAN","Panama",NA,2010,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",10.06614,10.06614,0.3829339,0.03804179,NA,691,68646,67955,76944.59,NA,NA,11.1,NA,0.9068591,2,"Upper middle income",1,137,"excluded by U5MR","missing obs NMR",NA,0,0.6095,0.001380005,NA,NA
"11175","AD_2078","PAN","Panama",NA,2010,"admin","Vital Registration","any","any","any","any",127.1595,127.1595,1.278001,0.01005038,NA,9900,77855,67955,76944.59,460,NA,11.1,NA,11.45581,2,"Upper middle income",1,137,"excluded by U5MR","missing obs NMR",NA,0,1,8.902788e-05,NA,NA
"11176","AD_2078","PAN","Panama",NA,2010,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",5.793624,5.793624,0.2911406,0.05025189,NA,396,68351,67955,76944.59,NA,NA,11.1,NA,0.5219481,2,"Upper middle income",1,137,"excluded by U5MR","missing obs NMR",NA,0,0.0561,0.002562057,"FALSE",NA
"11177","AD_2079","PAN","Panama",NA,2011,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",9.888685,9.888685,0.3654963,0.03696106,NA,732,74024,73292,77550.02,NA,NA,10.7,NA,0.9241761,2,"Upper middle income",1,137,"excluded by U5MR","missing obs NMR",NA,0,0.6339,0.001305779,NA,NA
"11178","AD_2079","PAN","Panama",NA,2011,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",5.414501,5.414501,0.2710641,0.05006262,NA,399,73691,73292,77550.02,NA,NA,10.7,NA,0.5060281,2,"Upper middle income",1,137,"excluded by U5MR","missing obs NMR",NA,0,0.0453,0.002628322,"TRUE","prob < 0.05 and 28wks def"
"11179","AD_2079","PAN","Panama",NA,2011,"admin","Vital Registration","any","any","any","any",120.8828,120.8828,1.204141,0.009961227,NA,10078,83370,73292,77550.02,537,NA,10.7,NA,11.29746,2,"Upper middle income",1,137,"excluded by U5MR","missing obs NMR",NA,0,1,8.728768e-05,NA,NA
"11180","AD_2080","PAN","Panama",NA,2012,"admin","Vital Registration","any","any","any","any",114.9179,114.9179,1.160787,0.01010101,NA,9801,85287,75486,78052.54,625,NA,10.4,NA,11.04979,2,"Upper middle income",1,137,"excluded by U5MR","missing obs NMR",NA,0,1,8.884257e-05,NA,NA
"11181","subadm6737","PAN","Panama","Herrera",2008,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",14.26025,14.26025,2.910861,0.2041241,NA,24,1683,1659,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11182","subadm6738","PAN","Panama","Herrera",2008,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",9.454545,9.454545,2.622219,0.2773501,NA,13,1375,1362,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11183","subadm6687","PAN","Panama","Darien",2006,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",27.34375,27.34375,5.966895,0.2182179,NA,21,768,747,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11184","subadm6605","PAN","Panama","Comarca Embera",2000,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",0,0,0,NA,NA,0,188,188,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,"missing info to cal se.logsbr","missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11185","subadm6741","PAN","Panama","Panama",2008,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",9.959477,9.959477,0.5331186,0.05352877,NA,349,35042,34693,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11186","subadm6742","PAN","Panama","Panama",2008,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.303164,5.303164,0.3952745,0.0745356,NA,180,33942,33762,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11187","subadm6634","PAN","Panama","Los Santos",2002,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",17.31602,17.31602,3.871979,0.2236068,NA,20,1155,1135,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11188","subadm6635","PAN","Panama","Panama",2002,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",11.78324,11.78324,0.6218957,0.05277798,NA,359,30467,30108,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11189","subadm6718","PAN","Panama","Panama",2007,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.133536,4.133536,0.3444613,0.08333333,NA,144,34837,34693,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11190","subadm6637","PAN","Panama","Bocas del Toro",2003,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",5.068995,5.068995,1.194773,0.2357023,NA,18,3551,3533,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11191","subadm6638","PAN","Panama","Chiriquí",2003,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",9.530976,9.530976,1.093278,0.1147079,NA,76,7974,7898,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11192","subadm6639","PAN","Panama","Cocle",2003,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",12.57686,12.57686,1.874847,0.1490712,NA,45,3578,3533,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11193","subadm6640","PAN","Panama","Colon",2003,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",15.09734,15.09734,1.731783,0.1147079,NA,76,5034,4958,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11194","subadm6641","PAN","Panama","Comarca Embera",2003,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",12.82051,12.82051,7.401927,0.5773503,NA,3,234,231,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11195","subadm6642","PAN","Panama","Comarca Kuna Yala",2003,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",19.11469,19.11469,4.38521,0.2294157,NA,19,994,975,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11196","AD_2077","PAN","Panama",NA,2009,"admin","Vital Registration","any","any","any","any",130.5719,130.5719,1.288629,0.009869115,NA,10267,78631,68364,76259.47,459,NA,11.4,NA,11.45368,2,"Upper middle income",1,137,"excluded by U5MR","missing obs NMR",NA,0,1,8.791851e-05,NA,NA
"11197","subadm6740","PAN","Panama","Los Santos",2008,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",7.648184,7.648184,2.704041,0.3535534,NA,8,1046,1038,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11198","subadm6645","PAN","Panama","Herrera",2003,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",30.88102,30.88102,5.296051,0.1714986,NA,34,1101,1067,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11199","subadm6767","PAN","Panama","Veraguas",2009,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",5.231494,5.231494,1.169798,0.2236068,NA,20,3823,3803,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11200","subadm6768","PAN","Panama","Veraguas",2009,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",1.421127,1.421127,0.5801728,0.4082483,NA,6,4222,4216,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11201","subadm6769","PAN","Panama","Bocas del Toro",2010,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",10.05811,10.05811,1.499375,0.1490712,NA,45,4474,4429,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,137,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
