"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclude_based_on_obssbrnmr_ratio","prob_based_on_obssbrnmr","v_based_on_obssbrnmr","prob_based_on_sbrunnmr","v_based_on_sbrunnmr","exclude_based_on_sbrUNnmr_ratio","exclusion_ratio"
"10114","subadm5615","MEX","Mexico","Jalisco",2012,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.710458,4.710458,0.17053,0.03620243,NA,763,161980,161217,NA,NA,7.517818,NA,0.6265725,NA,2,"Upper middle income",1,112,NA,"FALSE",0.1637,0.001253943,NA,0,NA,NA
"10115","subadm5981","MEX","Mexico","Durango",2015,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.384536,4.384536,0.3314398,0.07559289,NA,175,39913,39738,NA,NA,8.279229,NA,0.5295827,NA,2,"Upper middle income",1,112,NA,NA,0.0646,0.005141529,NA,0,NA,NA
"10116","subadm5617","MEX","Mexico","Mexico",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6.223056,6.223056,0.1376459,0.0221187,NA,2044,328456,326412,NA,NA,7.432325,NA,0.837296,NA,2,"Upper middle income",1,112,NA,NA,0.5027,0.0004851073,NA,0,NA,NA
"10117","subadm5618","MEX","Mexico","Mexico",2012,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",8.797209,8.797209,0.1634446,0.01857915,NA,2897,329309,326412,NA,NA,7.432325,NA,1.183642,NA,2,"Upper middle income",1,112,NA,NA,0.883,0.0003601034,NA,0,NA,NA
"10118","subadm5619","MEX","Mexico","Mexico",2012,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.414563,5.414563,0.1284457,0.02372227,NA,1777,328189,326412,NA,NA,7.432325,NA,0.7285154,NA,2,"Upper middle income",1,112,NA,"FALSE",0.3197,0.0005582031,NA,0,NA,NA
"10119","subadm5620","MEX","Mexico","Mexico",2012,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",8.113479,8.113479,0.1570187,0.01935282,NA,2670,329082,326412,NA,NA,7.432325,NA,1.091648,NA,2,"Upper middle income",1,112,NA,NA,0.8195,0.0004020468,NA,0,NA,NA
"10120","subadm5621","MEX","Mexico","Michoacan de Ocampo",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",3.363772,3.363772,0.1787825,0.0531494,NA,354,105239,104885,NA,NA,6.540497,NA,0.5142992,NA,2,"Upper middle income",1,112,NA,NA,0.051,0.00290198,NA,0,NA,NA
"10121","subadm5622","MEX","Mexico","Michoacan de Ocampo",2012,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",4.357154,4.357154,0.2033745,0.046676,NA,459,105344,104885,NA,NA,6.540497,NA,0.6661809,NA,2,"Upper middle income",1,112,NA,NA,0.2216,0.002191698,NA,0,NA,NA
"10122","subadm5623","MEX","Mexico","Michoacan de Ocampo",2012,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.098535,3.098535,0.171612,0.05538488,NA,326,105211,104885,NA,NA,6.540497,NA,0.4737462,NA,2,"Upper middle income",1,112,NA,"TRUE",0.0282,0.003212285,NA,0,NA,"prob < 0.05 and 28wks def"
"10123","subadm5624","MEX","Mexico","Michoacan de Ocampo",2012,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",4.120814,4.120814,0.1978054,0.04800154,NA,434,105319,104885,NA,NA,6.540497,NA,0.630046,NA,2,"Upper middle income",1,112,NA,NA,0.1698,0.002237379,NA,0,NA,NA
"10124","subadm5625","MEX","Mexico","Morelos",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.201681,4.201681,0.3342678,0.07955573,NA,158,37604,37446,NA,NA,6.51605,NA,0.6448202,NA,2,"Upper middle income",1,112,NA,NA,0.1958,0.006349938,NA,0,NA,NA
"10125","subadm5626","MEX","Mexico","Morelos",2012,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",5.312649,5.312649,0.375661,0.07071068,NA,200,37646,37446,NA,NA,6.51605,NA,0.8153175,NA,2,"Upper middle income",1,112,NA,NA,0.4673,0.004901369,NA,0,NA,NA
"10126","subadm5627","MEX","Mexico","Morelos",2012,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.512694,3.512694,0.3057407,0.08703883,NA,132,37578,37446,NA,NA,6.51605,NA,0.5390833,NA,2,"Upper middle income",1,112,NA,"FALSE",0.0753,0.007751248,NA,0,NA,NA
"10127","subadm5628","MEX","Mexico","Morelos",2012,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",5.180521,5.180521,0.3709848,0.07161149,NA,195,37641,37446,NA,NA,6.51605,NA,0.7950402,NA,2,"Upper middle income",1,112,NA,NA,0.4342,0.005337702,NA,0,NA,NA
"10128","subadm5629","MEX","Mexico","Nayarit",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",1.82326,1.82326,0.2659498,0.145865,NA,47,25778,25731,NA,NA,4.624772,NA,0.3942379,NA,2,"Upper middle income",1,112,NA,NA,0.0107,0.0214135,NA,0,NA,NA
"10129","subadm5630","MEX","Mexico","Nayarit",2012,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",2.442428,2.442428,0.3077171,0.1259882,NA,63,25794,25731,NA,NA,4.624772,NA,0.5281187,NA,2,"Upper middle income",1,112,NA,NA,0.074,0.01540477,NA,0,NA,NA
"10130","subadm5631","MEX","Mexico","Nayarit",2012,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",1.74581,1.74581,0.26025,0.1490712,NA,45,25776,25731,NA,NA,4.624772,NA,0.3774911,NA,2,"Upper middle income",1,112,NA,"TRUE",0.0078,0.02262635,NA,0,NA,"prob < 0.05 and 28wks def"
"10131","subadm5632","MEX","Mexico","Nayarit",2012,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.287708,2.287708,0.2978343,0.1301889,NA,59,25790,25731,NA,NA,4.624772,NA,0.4946641,NA,2,"Upper middle income",1,112,NA,NA,0.0498,0.01614613,NA,0,NA,NA
"10132","subadm5633","MEX","Mexico","Nuevo Leon",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",3.019234,3.019234,0.1785311,0.05913124,NA,286,94726,94440,NA,NA,6.448539,NA,0.4682044,NA,2,"Upper middle income",1,112,NA,NA,0.0258,0.003347293,NA,0,NA,NA
"10133","subadm5634","MEX","Mexico","Nuevo Leon",2012,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",4.060111,4.060111,0.2069224,0.05096472,NA,385,94825,94440,NA,NA,6.448539,NA,0.6296172,NA,2,"Upper middle income",1,112,NA,NA,0.1699,0.00273271,NA,0,NA,NA
"10134","subadm5635","MEX","Mexico","Nuevo Leon",2012,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",2.629661,2.629661,0.166648,0.06337243,NA,249,94689,94440,NA,NA,6.448539,NA,0.4077918,NA,2,"Upper middle income",1,112,NA,"TRUE",0.0081,0.003865932,NA,0,NA,"prob < 0.05 and 28wks def"
"10135","subadm5636","MEX","Mexico","Nuevo Leon",2012,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.913048,3.913048,0.2031553,0.05191741,NA,371,94811,94440,NA,NA,6.448539,NA,0.6068116,NA,2,"Upper middle income",1,112,NA,NA,0.1402,0.002646899,NA,0,NA,NA
"10136","subadm5637","MEX","Mexico","Oaxaca",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.513332,4.513332,0.2168969,0.04805693,NA,433,95938,95505,NA,NA,5.779802,NA,0.7808799,NA,2,"Upper middle income",1,112,NA,NA,0.4094,0.00233669,NA,0,NA,NA
"10137","subadm5638","MEX","Mexico","Oaxaca",2012,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",5.446328,5.446328,0.2381513,0.04372695,NA,523,96028,95505,NA,NA,5.779802,NA,0.9423036,NA,2,"Upper middle income",1,112,NA,NA,0.6579,0.002025951,NA,0,NA,NA
"10138","subadm5639","MEX","Mexico","Oaxaca",2012,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.087719,4.087719,0.206461,0.05050763,NA,392,95897,95505,NA,NA,5.779802,NA,0.7072421,NA,2,"Upper middle income",1,112,NA,"FALSE",0.2867,0.002628356,NA,0,NA,NA
"10139","subadm5640","MEX","Mexico","Oaxaca",2012,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",5.32203,5.32203,0.2354327,0.0442374,NA,511,96016,95505,NA,NA,5.779802,NA,0.9207979,NA,2,"Upper middle income",1,112,NA,NA,0.6288,0.001998501,NA,0,NA,NA
"10140","subadm5641","MEX","Mexico","Puebla",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6.468585,6.468585,0.2088815,0.03229168,NA,959,148255,147296,NA,NA,8.927602,NA,0.7245602,NA,2,"Upper middle income",1,112,NA,NA,0.3136,0.001032376,NA,0,NA,NA
"10141","subadm5642","MEX","Mexico","Puebla",2012,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",8.341468,8.341468,0.2369774,0.02840955,NA,1239,148535,147296,NA,NA,8.927602,NA,0.9343459,NA,2,"Upper middle income",1,112,NA,NA,0.6483,0.0008158552,NA,0,NA,NA
"10142","subadm5643","MEX","Mexico","Puebla",2012,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.677177,5.677177,0.1957647,0.03448276,NA,841,148137,147296,NA,NA,8.927602,NA,0.6359129,NA,2,"Upper middle income",1,112,NA,"FALSE",0.1763,0.001160839,NA,0,NA,NA
"10143","subadm5644","MEX","Mexico","Puebla",2012,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",7.9875,7.9875,0.2319362,0.0290374,NA,1186,148482,147296,NA,NA,8.927602,NA,0.8946972,NA,2,"Upper middle income",1,112,NA,NA,0.592,0.0008143942,NA,0,NA,NA
"10144","subadm5645","MEX","Mexico","Queretaro",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.812007,5.812007,0.3728404,0.06415003,NA,243,41810,41567,NA,NA,8.179566,NA,0.710552,NA,2,"Upper middle income",1,112,NA,NA,0.2938,0.004204045,NA,0,NA,NA
"10145","subadm5646","MEX","Mexico","Queretaro",2012,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",7.61591,7.61591,0.4264091,0.05598925,NA,319,41886,41567,NA,NA,8.179566,NA,0.9310898,NA,2,"Upper middle income",1,112,NA,NA,0.6421,0.003052383,NA,0,NA,NA
"10146","subadm5647","MEX","Mexico","Queretaro",2012,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.217183,5.217183,0.3533522,0.06772855,NA,218,41785,41567,NA,NA,8.179566,NA,0.6378313,NA,2,"Upper middle income",1,112,NA,"FALSE",0.184,0.004825008,NA,0,NA,NA
"10147","subadm5648","MEX","Mexico","Queretaro",2012,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",7.212974,7.212974,0.41506,0.05754353,NA,302,41869,41567,NA,NA,8.179566,NA,0.8818285,NA,2,"Upper middle income",1,112,NA,NA,0.5718,0.003213374,NA,0,NA,NA
"10148","subadm5649","MEX","Mexico","Quintana Roo",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.777947,5.777947,0.447111,0.07738232,NA,167,28903,28736,NA,NA,7.516704,NA,0.7686809,NA,2,"Upper middle income",1,112,NA,NA,0.3911,0.006085338,NA,0,NA,NA
"10149","subadm6136","MEX","Mexico","Michoacan de Ocampo",2016,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.510916,3.510916,0.1906868,0.05431254,NA,339,96556,96217,NA,NA,3.783115,NA,0.9280489,NA,2,"Upper middle income",1,112,NA,NA,0.638,0.00299827,NA,0,NA,NA
"10150","subadm5772","MEX","Mexico","Puebla",2013,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",7.94312,7.94312,0.2368181,0.02981424,NA,1125,141632,140507,NA,NA,8.042304,NA,0.9876672,NA,2,"Upper middle income",1,112,NA,NA,0.7155,0.0008929221,NA,0,NA,NA
"10151","subadm5773","MEX","Mexico","Queretaro",2013,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.28602,4.28602,0.3194611,0.0745356,NA,180,41997,41817,NA,NA,7.245857,NA,0.5915133,NA,2,"Upper middle income",1,112,NA,NA,0.1257,0.005540152,NA,0,NA,NA
"10152","subadm5774","MEX","Mexico","Queretaro",2013,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.840043,6.840043,0.4030534,0.05892557,NA,288,42105,41817,NA,NA,7.245857,NA,0.9439936,NA,2,"Upper middle income",1,112,NA,NA,0.659,0.003294474,NA,0,NA,NA
"10153","subadm5775","MEX","Mexico","Queretaro",2013,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.262311,4.262311,0.3185801,0.07474351,NA,179,41996,41817,NA,NA,7.245857,NA,0.5882411,NA,2,"Upper middle income",1,112,NA,"FALSE",0.1225,0.00598611,NA,0,NA,NA
"10154","subadm5776","MEX","Mexico","Queretaro",2013,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",6.368065,6.368065,0.3889915,0.06108472,NA,268,42085,41817,NA,NA,7.245857,NA,0.878856,NA,2,"Upper middle income",1,112,NA,NA,0.5671,0.003785687,NA,0,NA,NA
"10155","subadm5777","MEX","Mexico","Quintana Roo",2013,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.555556,5.555556,0.4433816,0.07980869,NA,157,28260,28103,NA,NA,6.61851,NA,0.8393967,NA,2,"Upper middle income",1,112,NA,NA,0.5059,0.006081384,NA,0,NA,NA
"10156","subadm6143","MEX","Mexico","Nayarit",2016,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",1.884624,1.884624,0.2943289,0.1561738,NA,41,21755,21714,NA,NA,5.296122,NA,0.3558498,NA,2,"Upper middle income",1,112,NA,"TRUE",0.005,0.02478484,NA,0,NA,"prob < 0.05 and 28wks def"
"10157","subadm5779","MEX","Mexico","Quintana Roo",2013,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.097887,5.097887,0.4248239,0.08333333,NA,144,28247,28103,NA,NA,6.61851,NA,0.7702468,NA,2,"Upper middle income",1,112,NA,"FALSE",0.3942,0.006965811,NA,0,NA,NA
"10158","subadm5780","MEX","Mexico","Quintana Roo",2013,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",6.996219,6.996219,0.4971996,0.07106691,NA,198,28301,28103,NA,NA,6.61851,NA,1.057069,NA,2,"Upper middle income",1,112,NA,NA,0.7831,0.004984588,NA,0,NA,NA
"10159","subadm5781","MEX","Mexico","San Luis Potosí",2013,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.549025,4.549025,0.2882828,0.06337243,NA,249,54737,54488,NA,NA,4.845104,NA,0.9388913,NA,2,"Upper middle income",1,112,NA,NA,0.6518,0.003914974,NA,0,NA,NA
"10160","subadm5782","MEX","Mexico","San Luis Potosí",2013,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.636039,6.636039,0.3478229,0.05241424,NA,364,54852,54488,NA,NA,4.845104,NA,1.369638,NA,2,"Upper middle income",1,112,NA,NA,0.9522,0.002713908,NA,0,NA,NA
"10161","subadm5783","MEX","Mexico","San Luis Potosí",2013,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.257963,4.257963,0.2789484,0.06551218,NA,233,54721,54488,NA,NA,4.845104,NA,0.8788178,NA,2,"Upper middle income",1,112,NA,"FALSE",0.5669,0.004160585,NA,0,NA,NA
"10162","subadm5784","MEX","Mexico","San Luis Potosí",2013,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",6.201211,6.201211,0.3363079,0.05423261,NA,340,54828,54488,NA,NA,4.845104,NA,1.279892,NA,2,"Upper middle income",1,112,NA,NA,0.9242,0.003188597,NA,0,NA,NA
"10163","subadm5785","MEX","Mexico","Sinaloa",2013,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",2.76483,2.76483,0.2213636,0.08006408,NA,156,56423,56267,NA,NA,6.113708,NA,0.4522346,NA,2,"Upper middle income",1,112,NA,NA,0.0212,0.006254049,NA,0,NA,NA
"10164","subadm5665","MEX","Mexico","Tabasco",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.440874,5.440874,0.3329761,0.06119901,NA,267,49073,48806,NA,NA,10.92079,NA,0.4982125,NA,2,"Upper middle income",1,112,NA,NA,0.0413,0.003624982,NA,0,NA,NA
"10165","subadm5666","MEX","Mexico","Tabasco",2012,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.978779,6.978779,0.3768186,0.05399492,NA,343,49149,48806,NA,NA,10.92079,NA,0.6390362,NA,2,"Upper middle income",1,112,NA,NA,0.1831,0.002905125,NA,0,NA,NA
"10166","subadm5667","MEX","Mexico","Tabasco",2012,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.03537,5.03537,0.3203929,0.06362848,NA,247,49053,48806,NA,NA,10.92079,NA,0.4610812,NA,2,"Upper middle income",1,112,NA,"TRUE",0.0232,0.003946859,NA,0,NA,"prob < 0.05 and 28wks def"
"10167","subadm5668","MEX","Mexico","Tabasco",2012,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",6.918162,6.918162,0.37519,0.05423261,NA,340,49146,48806,NA,NA,10.92079,NA,0.6334856,NA,2,"Upper middle income",1,112,NA,NA,0.1755,0.003019753,NA,0,NA,NA
"10168","subadm5669","MEX","Mexico","Tamaulipas",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",2.538471,2.538471,0.2000596,0.07881104,NA,161,63424,63263,NA,NA,8.867743,NA,0.286259,NA,2,"Upper middle income",1,112,NA,NA,2e-04,0.006425701,NA,0,NA,NA
"10169","subadm5670","MEX","Mexico","Tamaulipas",2012,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",3.151443,3.151443,0.2228406,0.07071068,NA,200,63463,63263,NA,NA,8.867743,NA,0.3553827,NA,2,"Upper middle income",1,112,NA,NA,0.0022,0.004506981,NA,0,NA,NA
"10170","subadm6157","MEX","Mexico","Queretaro",2016,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.345446,5.345446,0.3662639,0.06851887,NA,213,39847,39634,NA,NA,7.89726,NA,0.6768735,NA,2,"Upper middle income",1,112,NA,NA,0.241,0.004623023,NA,0,NA,NA
"10171","subadm6158","MEX","Mexico","Queretaro",2016,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",8.381496,8.381496,0.45793,0.05463584,NA,335,39969,39634,NA,NA,7.89726,NA,1.061317,NA,2,"Upper middle income",1,112,NA,NA,0.7896,0.00296471,NA,0,NA,NA
"10172","subadm5673","MEX","Mexico","Tlaxcala",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.939491,4.939491,0.4174632,0.08451543,NA,140,28343,28203,NA,NA,8.757934,NA,0.5640019,NA,2,"Upper middle income",1,112,NA,NA,0.0983,0.007469198,NA,0,NA,NA
"10173","subadm6160","MEX","Mexico","Queretaro",2016,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",7.785705,7.785705,0.4414868,0.0567048,NA,311,39945,39634,NA,NA,7.89726,NA,0.9858743,NA,2,"Upper middle income",1,112,NA,NA,0.711,0.003111052,NA,0,NA,NA
"10174","subadm6161","MEX","Mexico","Quintana Roo",2016,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.784846,4.784846,0.3959967,0.08276059,NA,146,30513,30367,NA,NA,6.421444,NA,0.7451354,NA,2,"Upper middle income",1,112,NA,NA,0.3528,0.006898717,NA,0,NA,NA
"10175","subadm5676","MEX","Mexico","Tlaxcala",2012,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",6.376832,6.376832,0.4739862,0.07432941,NA,181,28384,28203,NA,NA,8.757934,NA,0.7281206,NA,2,"Upper middle income",1,112,NA,NA,0.3238,0.005607366,NA,0,NA,NA
"10176","subadm5677","MEX","Mexico","Veracruz de Ignacio de la Llave",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.957816,4.957816,0.173346,0.03496418,NA,818,164992,164174,NA,NA,8.216892,NA,0.6033688,NA,2,"Upper middle income",1,112,NA,NA,0.134,0.001230586,NA,0,NA,NA
"10177","subadm5678","MEX","Mexico","Veracruz de Ignacio de la Llave",2012,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.078291,6.078291,0.1918292,0.03155972,NA,1004,165178,164174,NA,NA,8.216892,NA,0.7397312,NA,2,"Upper middle income",1,112,NA,NA,0.3389,0.0009073869,NA,0,NA,NA
"10178","subadm5679","MEX","Mexico","Veracruz de Ignacio de la Llave",2012,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.408706,4.408706,0.1635098,0.03708795,NA,727,164901,164174,NA,NA,8.216892,NA,0.5365418,NA,2,"Upper middle income",1,112,NA,"FALSE",0.0661,0.001405709,NA,0,NA,NA
"10179","subadm5680","MEX","Mexico","Veracruz de Ignacio de la Llave",2012,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",5.939875,5.939875,0.1896456,0.03192754,NA,981,165155,164174,NA,NA,8.216892,NA,0.7228858,NA,2,"Upper middle income",1,112,NA,NA,0.3108,0.001007194,NA,0,NA,NA
"10180","subadm5681","MEX","Mexico","Yucatan",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6.057464,6.057464,0.4065504,0.06711561,NA,222,36649,36427,NA,NA,8.921953,NA,0.6789392,NA,2,"Upper middle income",1,112,NA,NA,0.2438,0.004336778,NA,0,NA,NA
"10181","subadm5682","MEX","Mexico","Yucatan",2012,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",7.655007,7.655007,0.4566594,0.059655,NA,281,36708,36427,NA,NA,8.921953,NA,0.8579967,NA,2,"Upper middle income",1,112,NA,NA,0.5353,0.003465205,NA,0,NA,NA
"10182","subadm5683","MEX","Mexico","Yucatan",2012,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.378986,5.378986,0.3832369,0.07124705,NA,197,36624,36427,NA,NA,8.921953,NA,0.6028934,NA,2,"Upper middle income",1,112,NA,"FALSE",0.1383,0.004811085,NA,0,NA,NA
"10183","subadm5684","MEX","Mexico","Yucatan",2012,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",7.438692,7.438692,0.4502101,0.06052275,NA,273,36700,36427,NA,NA,8.921953,NA,0.8337515,NA,2,"Upper middle income",1,112,NA,NA,0.4969,0.003588986,NA,0,NA,NA
"10184","subadm5685","MEX","Mexico","Zacatecas",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.665847,4.665847,0.3610541,0.07738232,NA,167,35792,35625,NA,NA,5.810526,NA,0.8029991,NA,2,"Upper middle income",1,112,NA,NA,0.4474,0.005509019,NA,0,NA,NA
"10185","subadm5686","MEX","Mexico","Zacatecas",2012,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.664064,6.664064,0.4310625,0.06468462,NA,239,35864,35625,NA,NA,5.810526,NA,1.146895,NA,2,"Upper middle income",1,112,NA,NA,0.8549,0.004392575,NA,0,NA,NA
"10186","subadm5687","MEX","Mexico","Zacatecas",2012,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.304201,4.304201,0.3468424,0.0805823,NA,154,35779,35625,NA,NA,5.810526,NA,0.7407592,NA,2,"Upper middle income",1,112,NA,"FALSE",0.345,0.006070576,NA,0,NA,NA
"10187","subadm6053","MEX","Mexico","Tamaulipas",2015,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",2.086473,2.086473,0.1858778,0.08908708,NA,126,60389,60263,NA,NA,8.496092,NA,0.2455803,NA,2,"Upper middle income",1,112,NA,NA,0,0.008514551,NA,0,NA,NA
"10188","subadm6054","MEX","Mexico","Tamaulipas",2015,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",3.126447,3.126447,0.2274156,0.0727393,NA,189,60452,60263,NA,NA,8.496092,NA,0.3679865,NA,2,"Upper middle income",1,112,NA,NA,0.0032,0.005055028,NA,0,NA,NA
"10189","subadm6055","MEX","Mexico","Tamaulipas",2015,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",2.036896,2.036896,0.1836607,0.09016696,NA,123,60386,60263,NA,NA,8.496092,NA,0.239745,NA,2,"Upper middle income",1,112,NA,"TRUE",0,0.008667536,NA,0,NA,"prob < 0.05 and 28wks def"
"10190","subadm6056","MEX","Mexico","Tamaulipas",2015,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.912027,2.912027,0.2195023,0.07537784,NA,176,60439,60263,NA,NA,8.496092,NA,0.342749,NA,2,"Upper middle income",1,112,NA,NA,0.0016,0.005932502,NA,0,NA,NA
"10191","subadm6057","MEX","Mexico","Tlaxcala",2015,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",3.996803,3.996803,0.390048,0.09759001,NA,105,26271,26166,NA,NA,7.681724,NA,0.5203002,NA,2,"Upper middle income",1,112,NA,NA,0.061,0.008698429,NA,0,NA,NA
"10192","subadm6058","MEX","Mexico","Tlaxcala",2015,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.643635,6.643635,0.5022116,0.07559289,NA,175,26341,26166,NA,NA,7.681724,NA,0.8648625,NA,2,"Upper middle income",1,112,NA,NA,0.5452,0.006167278,NA,0,NA,NA
"10193","subadm6059","MEX","Mexico","Tlaxcala",2015,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.845129,3.845129,0.3826046,0.09950372,NA,101,26267,26166,NA,NA,7.681724,NA,0.5005554,NA,2,"Upper middle income",1,112,NA,"TRUE",0.0485,0.01020139,NA,0,NA,"prob < 0.05 and 28wks def"
"10194","subadm6060","MEX","Mexico","Tlaxcala",2015,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",5.888834,5.888834,0.4730025,0.08032193,NA,155,26321,26166,NA,NA,7.681724,NA,0.7666031,NA,2,"Upper middle income",1,112,NA,NA,0.3878,0.006348539,NA,0,NA,NA
