"","iso","country","region","year","source","definition_rv","SBR","adj_sbr_unknown","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","exclusion_notes","shmdg2","icgroup","lmic","country_idx","SE.sbr","SE.logsbr","definition_rv2","exclusion_ratio"
"9811","MEX","Mexico","Nuevo Leon",2002,"subnat.admin","ge22wks",6.41206772882387,6.41206772882387,NA,590,92014,91424,NA,NA,7.8316415820791,NA,0.818738659273734,NA,NA,2,"Upper middle income",1,112,0.263980650802946,0.0411693484796309,"ge22wks",NA
"9812","MEX","Mexico","Nuevo Leon",2002,"subnat.admin","ge28wks",4.73551856649866,4.73551856649866,NA,435,91859,91424,NA,NA,7.8316415820791,NA,0.60466487349661,NA,NA,2,"Upper middle income",1,112,0.227050736613878,0.0479463301485384,"ge28wks",NA
"9813","MEX","Mexico","Chiapas",2013,"subnat.admin","ge1000g",3.6005950393151,3.6005950393151,NA,593,164695,164102,NA,NA,4.3082960597677,NA,0.835735285914691,NA,NA,2,"Upper middle income",1,112,0.14785871655953,0.0410650781176591,"ge1000g",NA
"9814","MEX","Mexico","Chiapas",2013,"subnat.admin","ge22wks",4.41063162428942,4.41063162428942,NA,727,164829,164102,NA,NA,4.3082960597677,NA,1.02375314117276,NA,NA,2,"Upper middle income",1,112,0.163581272260497,0.0370879470776142,"ge22wks",NA
"9815","MEX","Mexico","Chiapas",2013,"subnat.admin","ge28wks",3.45537465613253,3.45537465613253,NA,569,164671,164102,NA,NA,4.3082960597677,NA,0.802028135531345,NA,NA,2,"Upper middle income",1,112,0.144856841118066,0.0419221808150319,"ge28wks",NA
"9816","MEX","Mexico","Chiapas",2013,"subnat.admin","ge500g",4.26564728011893,4.26564728011893,NA,703,164805,164102,NA,NA,4.3082960597677,NA,0.990100777881296,NA,NA,2,"Upper middle income",1,112,0.160881934207856,0.0377157143202357,"ge500g",NA
"9817","MEX","Mexico","Chihuahua",2013,"subnat.admin","ge1000g",4.71338151456659,4.71338151456659,NA,315,66831,66516,NA,NA,9.26092970112454,NA,0.508953384452778,NA,NA,2,"Upper middle income",1,112,0.265568962746313,0.0563436169819011,"ge1000g",NA
"9818","MEX","Mexico","Chihuahua",2013,"subnat.admin","ge22wks",6.58631659124513,6.58631659124513,NA,441,66957,66516,NA,NA,9.26092970112454,NA,0.711193886985813,NA,NA,2,"Upper middle income",1,112,0.313634123392625,0.0476190476190476,"ge22wks",NA
"9819","MEX","Mexico","Chihuahua",2013,"subnat.admin","ge28wks",4.71338151456659,4.71338151456659,NA,315,66831,66516,NA,NA,9.26092970112454,NA,0.508953384452778,NA,NA,2,"Upper middle income",1,112,0.265568962746313,0.0563436169819011,"ge28wks","prob < 0.05 and 28wks def"
"9820","MEX","Mexico","Chihuahua",2013,"subnat.admin","ge500g",6.17071822378939,6.17071822378939,NA,413,66929,66516,NA,NA,9.26092970112454,NA,0.666317359372687,NA,NA,2,"Upper middle income",1,112,0.303641193397504,0.0492067831305123,"ge500g",NA
"9821","MEX","Mexico","Ciudad de Mexico",2013,"subnat.admin","ge1000g",4.84898294637354,4.84898294637354,NA,708,146010,145302,NA,NA,9.93104017838708,NA,0.488265363876623,NA,NA,2,"Upper middle income",1,112,0.182235938574756,0.0375823014001414,"ge1000g",NA
"9822","MEX","Mexico","Ciudad de Mexico",2013,"subnat.admin","ge22wks",8.75936310425279,8.75936310425279,NA,1284,146586,145302,NA,NA,9.93104017838708,NA,0.882018695616174,NA,NA,2,"Upper middle income",1,112,0.244449986590383,0.0279072786092974,"ge22wks",NA
"9823","MEX","Mexico","Ciudad de Mexico",2013,"subnat.admin","ge28wks",4.52854490521571,4.52854490521571,NA,661,145963,145302,NA,NA,9.93104017838708,NA,0.455999051848685,NA,NA,2,"Upper middle income",1,112,0.176139982491213,0.0388954920792207,"ge28wks","prob < 0.05 and 28wks def"
"9824","MEX","Mexico","Ciudad de Mexico",2013,"subnat.admin","ge500g",7.55423200917983,7.55423200917983,NA,1106,146408,145302,NA,NA,9.93104017838708,NA,0.760668759111467,NA,NA,2,"Upper middle income",1,112,0.227150007490245,0.0300692389662132,"ge500g",NA
"9825","MEX","Mexico","Queretaro",2002,"subnat.admin","ge500g",10.530264462367,10.530264462367,NA,393,37321,36928,NA,NA,11.5630415944541,NA,0.910682918188032,NA,NA,2,"Upper middle income",1,112,0.531181576099221,0.0504433272305318,"ge500g",NA
"9826","MEX","Mexico","Quintana Roo",2002,"subnat.admin","ge1000g",6.64411201239147,6.64411201239147,NA,163,24533,24370,NA,NA,8.45301600328273,NA,0.786004901660098,NA,NA,2,"Upper middle income",1,112,0.520407016459614,0.0783260449987957,"ge1000g",NA
"9827","MEX","Mexico","Quintana Roo",2002,"subnat.admin","ge22wks",8.66452426473579,8.66452426473579,NA,213,24583,24370,NA,NA,8.45301600328273,NA,1.02502163267772,NA,NA,2,"Upper middle income",1,112,0.593683420222366,0.0685188709827532,"ge22wks",NA
"9828","MEX","Mexico","Quintana Roo",2002,"subnat.admin","ge28wks",6.19851561862817,6.19851561862817,NA,152,24522,24370,NA,NA,8.45301600328273,NA,0.733290415660041,NA,NA,2,"Upper middle income",1,112,0.502766006277545,0.0811107105653813,"ge28wks",NA
"9829","MEX","Mexico","Quintana Roo",2002,"subnat.admin","ge500g",8.66452426473579,8.66452426473579,NA,213,24583,24370,NA,NA,8.45301600328273,NA,1.02502163267772,NA,NA,2,"Upper middle income",1,112,0.593683420222366,0.0685188709827532,"ge500g",NA
"9830","MEX","Mexico","San Luis Potosí",2002,"subnat.admin","ge1000g",5.89138076142383,5.89138076142383,NA,357,60597,60240,NA,NA,8.58233731739708,NA,0.686454114251783,NA,NA,2,"Upper middle income",1,112,0.311804934694641,0.0529256124024963,"ge1000g",NA
"9831","MEX","Mexico","San Luis Potosí",2002,"subnat.admin","ge22wks",8.13382948595515,8.13382948595515,NA,494,60734,60240,NA,NA,8.58233731739708,NA,0.947740596197172,NA,NA,2,"Upper middle income",1,112,0.365958289770028,0.0449921270665848,"ge22wks",NA
"9832","MEX","Mexico","Colima",2013,"subnat.admin","ge500g",6.35656595871971,6.35656595871971,NA,85,13372,13287,NA,NA,5.26830736810416,NA,1.20656702705013,NA,NA,2,"Upper middle income",1,112,0.689466381789776,0.108465228909328,"ge500g",NA
"9833","MEX","Mexico","San Luis Potosí",2002,"subnat.admin","ge500g",7.67634171251606,7.67634171251606,NA,466,60706,60240,NA,NA,8.58233731739708,NA,0.89443486414307,NA,NA,2,"Upper middle income",1,112,0.355599663046864,0.046324105461208,"ge500g",NA
"9834","MEX","Mexico","Sinaloa",2002,"subnat.admin","ge1000g",0.786266544358537,0.786266544358537,NA,54,68679,68625,NA,NA,3.48269581056466,NA,0.225763772412572,NA,NA,2,"Upper middle income",1,112,0.106997324194434,0.136082763487954,"ge1000g",NA
"9835","MEX","Mexico","Sinaloa",2002,"subnat.admin","ge22wks",1.16439851539189,1.16439851539189,NA,80,68705,68625,NA,NA,3.48269581056466,NA,0.334338276647568,NA,NA,2,"Upper middle income",1,112,0.130183711665805,0.111803398874989,"ge22wks",NA
"9836","MEX","Mexico","Sinaloa",2002,"subnat.admin","ge28wks",0.800815375655213,0.800815375655213,NA,55,68680,68625,NA,NA,3.48269581056466,NA,0.229941234955393,NA,NA,2,"Upper middle income",1,112,0.107981923225039,0.134839972492648,"ge28wks","prob < 0.05 and 28wks def"
"9837","MEX","Mexico","Sinaloa",2002,"subnat.admin","ge500g",1.07716269523574,1.07716269523574,NA,74,68699,68625,NA,NA,3.48269581056466,NA,0.30928991615294,NA,NA,2,"Upper middle income",1,112,0.125217619864083,0.116247638743819,"ge500g",NA
"9838","MEX","Mexico","Sonora",2002,"subnat.admin","ge1000g",5.05829161397613,5.05829161397613,NA,292,57727,57435,NA,NA,8.06128667188996,NA,0.627479435958356,NA,NA,2,"Upper middle income",1,112,0.296014126676167,0.0585205735980653,"ge1000g",NA
"9839","MEX","Mexico","Sonora",2002,"subnat.admin","ge22wks",6.79601577090683,6.79601577090683,NA,393,57828,57435,NA,NA,8.06128667188996,NA,0.843043554648021,NA,NA,2,"Upper middle income",1,112,0.342813647395708,0.0504433272305318,"ge22wks",NA
"9840","MEX","Mexico","Sonora",2002,"subnat.admin","ge28wks",5.1616926194724,5.1616926194724,NA,298,57733,57435,NA,NA,8.06128667188996,NA,0.640306297190923,NA,NA,2,"Upper middle income",1,112,0.299008825136959,0.0579284446363492,"ge28wks",NA
"9841","MEX","Mexico","Sonora",2002,"subnat.admin","ge500g",6.69295423887102,6.69295423887102,NA,387,57822,57435,NA,NA,8.06128667188996,NA,0.830258804988244,NA,NA,2,"Upper middle income",1,112,0.340221984243125,0.0508328567775349,"ge500g",NA
"9842","MEX","Mexico","Tabasco",2002,"subnat.admin","ge1000g",6.79236667364295,6.79236667364295,NA,357,52559,52202,NA,NA,9.67395885215126,NA,0.702128960589128,NA,NA,2,"Upper middle income",1,112,0.35949016586486,0.0529256124024963,"ge1000g",NA
"9843","MEX","Mexico","Tabasco",2002,"subnat.admin","ge22wks",8.20762244936733,8.20762244936733,NA,432,52634,52202,NA,NA,9.67395885215126,NA,0.848424370498759,NA,NA,2,"Upper middle income",1,112,0.39488941921242,0.0481125224324688,"ge22wks",NA
"9844","MEX","Mexico","Guerrero",2013,"subnat.admin","ge500g",0.75376392505433,0.75376392505433,NA,77,102154,102077,NA,NA,5.10399012510164,NA,0.147681305523552,NA,NA,2,"Upper middle income",1,112,0.0858993714136708,0.113960576459638,"ge500g",NA
"9845","MEX","Mexico","Hidalgo",2013,"subnat.admin","ge1000g",3.94743501071206,3.94743501071206,NA,234,59279,59045,NA,NA,5.43653145905665,NA,0.726094393169761,NA,NA,2,"Upper middle income",1,112,0.258051899336668,0.0653720450460613,"ge1000g",NA
"9846","MEX","Mexico","Hidalgo",2013,"subnat.admin","ge22wks",5.99316509823067,5.99316509823067,NA,356,59401,59045,NA,NA,5.43653145905665,NA,1.10238764244558,NA,NA,2,"Upper middle income",1,112,0.317637114932631,0.052999894000318,"ge22wks",NA
"9847","MEX","Mexico","Tamaulipas",2002,"subnat.admin","ge22wks",4.40522414401694,4.40522414401694,NA,312,70825,70513,NA,NA,5.43162253768809,NA,0.811032820018451,NA,NA,2,"Upper middle income",1,112,0.249396706426484,0.0566138517072298,"ge22wks",NA
"9848","MEX","Mexico","Tamaulipas",2002,"subnat.admin","ge28wks",3.43433772400927,3.43433772400927,NA,243,70756,70513,NA,NA,5.43162253768809,NA,0.63228578572602,NA,NA,2,"Upper middle income",1,112,0.220312867716093,0.0641500299099584,"ge28wks",NA
"9849","MEX","Mexico","Tamaulipas",2002,"subnat.admin","ge500g",4.2786940804338,4.2786940804338,NA,303,70816,70513,NA,NA,5.43162253768809,NA,0.787737743325401,NA,NA,2,"Upper middle income",1,112,0.245804552439127,0.0574484989621426,"ge500g",NA
"9850","MEX","Mexico","Tlaxcala",2002,"subnat.admin","ge1000g",5.752165830732,5.752165830732,NA,164,28511,28347,NA,NA,10.4420220834656,NA,0.550867043255946,NA,NA,2,"Upper middle income",1,112,0.449168688396258,0.078086880944303,"ge1000g",NA
"9851","MEX","Mexico","Tlaxcala",2002,"subnat.admin","ge22wks",8.39542449365096,8.39542449365096,NA,240,28587,28347,NA,NA,10.4420220834656,NA,0.804003709870013,NA,NA,2,"Upper middle income",1,112,0.5419223208042,0.0645497224367903,"ge22wks",NA
"9852","MEX","Mexico","Tlaxcala",2002,"subnat.admin","ge28wks",5.71729217818309,5.71729217818309,NA,163,28510,28347,NA,NA,10.4420220834656,NA,0.54752730194242,NA,NA,2,"Upper middle income",1,112,0.447812884419632,0.0783260449987957,"ge28wks",NA
"9853","MEX","Mexico","Tlaxcala",2002,"subnat.admin","ge500g",8.29135180520571,8.29135180520571,NA,237,28584,28347,NA,NA,10.4420220834656,NA,0.794036991966778,NA,NA,2,"Upper middle income",1,112,0.538581175424736,0.0649569802461631,"ge500g",NA
"9854","MEX","Mexico","Veracruz de Ignacio de la Llave",2002,"subnat.admin","ge1000g",5.2774879767933,5.2774879767933,NA,1037,196495,195458,NA,NA,7.21382598819184,NA,0.73157960636033,NA,NA,2,"Upper middle income",1,112,0.163884497703296,0.0310535047022268,"ge1000g",NA
"9855","MEX","Mexico","Veracruz de Ignacio de la Llave",2002,"subnat.admin","ge22wks",6.71816241487956,6.71816241487956,NA,1322,196780,195458,NA,NA,7.21382598819184,NA,0.931289779636546,NA,NA,2,"Upper middle income",1,112,0.184771409316982,0.0275032662068046,"ge22wks",NA
"9856","MEX","Mexico","Veracruz de Ignacio de la Llave",2002,"subnat.admin","ge28wks",5.33823222582402,5.33823222582402,NA,1049,196507,195458,NA,NA,7.21382598819184,NA,0.740000137868873,NA,NA,2,"Upper middle income",1,112,0.164819927439752,0.0308753760547219,"ge28wks",NA
"9857","MEX","Mexico","Veracruz de Ignacio de la Llave",2002,"subnat.admin","ge500g",6.62224729494158,6.62224729494158,NA,1303,196761,195458,NA,NA,7.21382598819184,NA,0.917993767216093,NA,NA,2,"Upper middle income",1,112,0.183456535063148,0.0277030631585265,"ge500g",NA
"9858","MEX","Mexico","Yucatan",2002,"subnat.admin","ge1000g",7.49484239939415,7.49484239939415,NA,287,38293,38006,NA,NA,9.47218860179972,NA,0.791247167309372,NA,NA,2,"Upper middle income",1,112,0.442406558538047,0.0590281336100955,"ge1000g",NA
"9859","MEX","Mexico","Yucatan",2002,"subnat.admin","ge22wks",9.56401636567378,9.56401636567378,NA,367,38373,38006,NA,NA,9.47218860179972,NA,1.00969446109388,NA,NA,2,"Upper middle income",1,112,0.499237590510724,0.0521995750971881,"ge22wks",NA
"9860","MEX","Mexico","Yucatan",2002,"subnat.admin","ge28wks",7.96115998016235,7.96115998016235,NA,305,38311,38006,NA,NA,9.47218860179972,NA,0.840477350572362,NA,NA,2,"Upper middle income",1,112,0.455854694384719,0.0572598334313868,"ge28wks",NA
"9861","MEX","Mexico","Yucatan",2002,"subnat.admin","ge500g",9.38330813741333,9.38330813741333,NA,360,38366,38006,NA,NA,9.47218860179972,NA,0.990616691862587,NA,NA,2,"Upper middle income",1,112,0.494543761690306,0.052704627669473,"ge500g",NA
"9862","MEX","Mexico","Zacatecas",2002,"subnat.admin","ge1000g",5.19795313762456,5.19795313762456,NA,193,37130,36937,NA,NA,9.06949671061537,NA,0.573124761326682,NA,NA,2,"Upper middle income",1,112,0.374156854011576,0.0719815750748694,"ge1000g",NA
"9863","MEX","Mexico","Zacatecas",2002,"subnat.admin","ge22wks",7.28337991829714,7.28337991829714,NA,271,37208,36937,NA,NA,9.06949671061537,NA,0.803063295648183,NA,NA,2,"Upper middle income",1,112,0.442433821574778,0.0607456739230787,"ge22wks",NA
"9864","MEX","Mexico","Zacatecas",2002,"subnat.admin","ge28wks",5.49258232142376,5.49258232142376,NA,204,37141,36937,NA,NA,9.06949671061537,NA,0.605610487183372,NA,NA,2,"Upper middle income",1,112,0.384557681728701,0.0700140042014005,"ge28wks",NA
"9865","MEX","Mexico","Zacatecas",2002,"subnat.admin","ge500g",7.04320008602382,7.04320008602382,NA,262,37199,36937,NA,NA,9.06949671061537,NA,0.776581139037199,NA,NA,2,"Upper middle income",1,112,0.43513035447831,0.0617802063215215,"ge500g",NA
"9866","MEX","Mexico","Aguascalientes",2003,"subnat.admin","ge1000g",5.58680449984798,5.58680449984798,NA,147,26312,26165,NA,NA,9.210777756545,NA,0.606550787296773,NA,NA,2,"Upper middle income",1,112,0.460791868842435,0.0824786098842323,"ge1000g",NA
"9867","MEX","Mexico","Aguascalientes",2003,"subnat.admin","ge22wks",8.56352544428025,8.56352544428025,NA,226,26391,26165,NA,NA,9.210777756545,NA,0.929728810164285,NA,NA,2,"Upper middle income",1,112,0.569637239148684,0.0665190105237739,"ge22wks",NA
"9868","MEX","Mexico","Aguascalientes",2003,"subnat.admin","ge28wks",6.26661602734523,6.26661602734523,NA,165,26330,26165,NA,NA,9.210777756545,NA,0.680356881143104,NA,NA,2,"Upper middle income",1,112,0.487855396075394,0.0778498944161523,"ge28wks",NA
"9869","MEX","Mexico","Aguascalientes",2003,"subnat.admin","ge500g",7.39757207890744,7.39757207890744,NA,195,26360,26165,NA,NA,9.210777756545,NA,0.803143043338643,NA,NA,2,"Upper middle income",1,112,0.529751139748442,0.0716114874039433,"ge500g",NA
"9870","MEX","Mexico","Baja California",2003,"subnat.admin","ge1000g",5.95350433216093,5.95350433216093,NA,347,58285,57938,NA,NA,10.4767164900411,NA,0.568260517292817,NA,NA,2,"Upper middle income",1,112,0.319600858028604,0.0536828127095019,"ge1000g",NA
"9871","MEX","Mexico","Baja California",2003,"subnat.admin","ge22wks",9.08173562058527,9.08173562058527,NA,531,58469,57938,NA,NA,10.4767164900411,NA,0.866849420733887,NA,NA,2,"Upper middle income",1,112,0.394113756753251,0.0433963036602746,"ge22wks",NA
"9872","MEX","Mexico","Baja California",2003,"subnat.admin","ge28wks",6.46488896510332,6.46488896510332,NA,377,58315,57938,NA,NA,10.4767164900411,NA,0.617072054135348,NA,NA,2,"Upper middle income",1,112,0.332958721408687,0.0515026202624605,"ge28wks",NA
"9873","MEX","Mexico","Baja California",2003,"subnat.admin","ge500g",7.87698208842769,7.87698208842769,NA,460,58398,57938,NA,NA,10.4767164900411,NA,0.751855993804486,NA,NA,2,"Upper middle income",1,112,0.367266183594082,0.0466252404120157,"ge500g",NA
"9874","MEX","Mexico","Baja California Sur",2003,"subnat.admin","ge1000g",5.45634920634921,5.45634920634921,NA,66,12096,12030,NA,NA,8.72817955112219,NA,0.625141723356009,NA,NA,2,"Upper middle income",1,112,0.671630159113423,0.123091490979333,"ge1000g",NA
"9875","MEX","Mexico","Baja California Sur",2003,"subnat.admin","ge22wks",7.99868062999918,7.99868062999918,NA,97,12127,12030,NA,NA,8.72817955112219,NA,0.91642026646562,NA,NA,2,"Upper middle income",1,112,0.812142970379822,0.101534616513362,"ge22wks",NA
"9876","MEX","Mexico","Baja California Sur",2003,"subnat.admin","ge28wks",5.78512396694215,5.78512396694215,NA,70,12100,12030,NA,NA,8.72817955112219,NA,0.662809917355372,NA,NA,2,"Upper middle income",1,112,0.691454567383534,0.119522860933439,"ge28wks",NA
"9877","MEX","Mexico","Baja California Sur",2003,"subnat.admin","ge500g",6.77014531043593,6.77014531043593,NA,82,12112,12030,NA,NA,8.72817955112219,NA,0.775665219852802,NA,NA,2,"Upper middle income",1,112,0.747637478379906,0.110431526074847,"ge500g",NA
"9878","MEX","Mexico","Campeche",2003,"subnat.admin","ge1000g",4.15774221998236,4.15774221998236,NA,66,15874,15808,NA,NA,7.33805668016194,NA,0.566599905288631,NA,NA,2,"Upper middle income",1,112,0.51178268896535,0.123091490979333,"ge1000g",NA
"9879","MEX","Mexico","Campeche",2003,"subnat.admin","ge22wks",5.59854060514563,5.59854060514563,NA,89,15897,15808,NA,NA,7.33805668016194,NA,0.762945947294328,NA,NA,2,"Upper middle income",1,112,0.593444117258389,0.105999788000636,"ge22wks",NA
"9880","MEX","Mexico","Campeche",2003,"subnat.admin","ge28wks",4.5966878660034,4.5966878660034,NA,73,15881,15808,NA,NA,7.33805668016194,NA,0.626417601601567,NA,NA,2,"Upper middle income",1,112,0.538001621139571,0.117041147196131,"ge28wks",NA
"9881","MEX","Mexico","Campeche",2003,"subnat.admin","ge500g",5.09786644848637,5.09786644848637,NA,81,15889,15808,NA,NA,7.33805668016194,NA,0.694716144979936,NA,NA,2,"Upper middle income",1,112,0.566429605387375,0.111111111111111,"ge500g",NA
"9882","MEX","Mexico","Chiapas",2003,"subnat.admin","ge1000g",4.35049399824877,4.35049399824877,NA,631,145041,144410,NA,NA,5.85139533273319,NA,0.743496850043911,NA,NA,2,"Upper middle income",1,112,0.173190431492895,0.0398093714329016,"ge1000g",NA
"9883","MEX","Mexico","Chiapas",2003,"subnat.admin","ge22wks",6.20733318652279,6.20733318652279,NA,902,145312,144410,NA,NA,5.85139533273319,NA,1.06082956859853,NA,NA,2,"Upper middle income",1,112,0.206681587448816,0.0332963579106013,"ge22wks",NA
"9884","MEX","Mexico","Chiapas",2003,"subnat.admin","ge28wks",5.15985918888942,5.15985918888942,NA,749,145159,144410,NA,NA,5.85139533273319,NA,0.881816882210085,NA,NA,2,"Upper middle income",1,112,0.1885371514464,0.0365392047620935,"ge28wks",NA
"9885","MEX","Mexico","Chiapas",2003,"subnat.admin","ge500g",5.14615209738421,5.14615209738421,NA,747,145157,144410,NA,NA,5.85139533273319,NA,0.879474348382549,NA,NA,2,"Upper middle income",1,112,0.188287858921257,0.0365880866632301,"ge500g",NA
"9886","MEX","Mexico","Chihuahua",2003,"subnat.admin","ge1000g",4.69698705464543,4.69698705464543,NA,369,78561,78192,NA,NA,10.4230611827297,NA,0.450634124879553,NA,NA,2,"Upper middle income",1,112,0.244515379288687,0.0520579206295354,"ge1000g",NA
"9887","MEX","Mexico","Chihuahua",2003,"subnat.admin","ge22wks",7.37562362738502,7.37562362738502,NA,581,78773,78192,NA,NA,10.4230611827297,NA,0.707625475671766,NA,NA,2,"Upper middle income",1,112,0.305992428705113,0.0414869906822511,"ge22wks",NA
"9888","MEX","Mexico","Chihuahua",2003,"subnat.admin","ge28wks",5.16552584035217,5.16552584035217,NA,406,78598,78192,NA,NA,10.4230611827297,NA,0.495586253385052,NA,NA,2,"Upper middle income",1,112,0.256360743016487,0.0496291666985465,"ge28wks","prob < 0.05 and 28wks def"
"9889","MEX","Mexico","Chihuahua",2003,"subnat.admin","ge500g",5.84854803437929,5.84854803437929,NA,460,78652,78192,NA,NA,10.4230611827297,NA,0.561116156937651,NA,NA,2,"Upper middle income",1,112,0.272689958164156,0.0466252404120157,"ge500g",NA
"9890","MEX","Mexico","Ciudad de Mexico",2003,"subnat.admin","ge1000g",7.25411770551263,7.25411770551263,NA,1168,161012,159844,NA,NA,17.6359450464203,NA,0.411325714976928,NA,NA,2,"Upper middle income",1,112,0.21225756453724,0.0292602867990326,"ge1000g",NA
