"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclusion_ratio"
"9578","subadm5470","MEX","Mexico","Durango",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",4.653592,4.653592,0.3323994,0.07142857,NA,196,42118,41922,NA,NA,8.396546,NA,0.554227,NA,2,"Upper middle income",1,112,NA,NA
"9579","subadm5471","MEX","Mexico","Durango",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",2.854289,2.854289,0.2605597,0.09128709,NA,120,42042,41922,NA,NA,8.396546,NA,0.339936,NA,2,"Upper middle income",1,112,NA,"prob < 0.05 and 28wks def"
"9580","subadm5472","MEX","Mexico","Durango",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",4.464498,4.464498,0.325607,0.0729325,NA,188,42110,41922,NA,NA,8.396546,NA,0.5317065,NA,2,"Upper middle income",1,112,NA,NA
"9581","subadm5473","MEX","Mexico","Guanajuato",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6.402141,6.402141,0.2264915,0.03537746,NA,799,124802,124003,NA,NA,7.604655,NA,0.8418714,NA,2,"Upper middle income",1,112,NA,NA
"9582","subadm5474","MEX","Mexico","Guanajuato",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",8.459872,8.459872,0.2600884,0.03074377,NA,1058,125061,124003,NA,NA,7.604655,NA,1.11246,NA,2,"Upper middle income",1,112,NA,NA
"9583","subadm5475","MEX","Mexico","Guanajuato",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.485736,5.485736,0.2097524,0.03823596,NA,684,124687,124003,NA,NA,7.604655,NA,0.7213656,NA,2,"Upper middle income",1,112,NA,NA
"9584","subadm5476","MEX","Mexico","Guanajuato",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",7.721977,7.721977,0.2485792,0.03219114,NA,965,124968,124003,NA,NA,7.604655,NA,1.015428,NA,2,"Upper middle income",1,112,NA,NA
"9585","subadm5477","MEX","Mexico","Guerrero",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",0.6065348,0.6065348,0.0730182,0.1203859,NA,69,113761,113692,NA,NA,4.204342,NA,0.1442639,NA,2,"Upper middle income",1,112,NA,NA
"9586","subadm5478","MEX","Mexico","Guerrero",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",0.7207271,0.7207271,0.07959099,0.1104315,NA,82,113774,113692,NA,NA,4.204342,NA,0.1714245,NA,2,"Upper middle income",1,112,NA,NA
"9587","subadm5479","MEX","Mexico","Guerrero",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",0.5538218,0.5538218,0.06977499,0.1259882,NA,63,113755,113692,NA,NA,4.204342,NA,0.1317262,NA,2,"Upper middle income",1,112,NA,"prob < 0.05 and 28wks def"
"9588","subadm5480","MEX","Mexico","Guerrero",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",0.6680262,0.6680262,0.07662786,0.1147079,NA,76,113768,113692,NA,NA,4.204342,NA,0.1588896,NA,2,"Upper middle income",1,112,NA,NA
"9589","subadm5481","MEX","Mexico","Hidalgo",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.664164,4.664164,0.2706423,0.05802589,NA,297,63677,63380,NA,NA,5.932471,NA,0.7862094,NA,2,"Upper middle income",1,112,NA,NA
"9590","subadm5482","MEX","Mexico","Hidalgo",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.053383,6.053383,0.3081091,0.05089866,NA,386,63766,63380,NA,NA,5.932471,NA,1.020381,NA,2,"Upper middle income",1,112,NA,NA
"9591","subadm5483","MEX","Mexico","Hidalgo",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.257592,4.257592,0.2586303,0.06074567,NA,271,63651,63380,NA,NA,5.932471,NA,0.717676,NA,2,"Upper middle income",1,112,NA,NA
"9592","subadm5484","MEX","Mexico","Hidalgo",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",5.757134,5.757134,0.3005199,0.05219958,NA,367,63747,63380,NA,NA,5.932471,NA,0.9704445,NA,2,"Upper middle income",1,112,NA,NA
"9593","subadm5485","MEX","Mexico","Jalisco",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.123107,5.123107,0.176764,0.03450328,NA,840,163963,163123,NA,NA,8.410831,NA,0.6091083,NA,2,"Upper middle income",1,112,NA,NA
"9594","subadm5486","MEX","Mexico","Jalisco",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.964272,6.964272,0.205903,0.02956562,NA,1144,164267,163123,NA,NA,8.410831,NA,0.8280123,NA,2,"Upper middle income",1,112,NA,NA
"9595","subadm5487","MEX","Mexico","Jalisco",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.552417,4.552417,0.1666758,0.0366126,NA,746,163869,163123,NA,NA,8.410831,NA,0.5412565,NA,2,"Upper middle income",1,112,NA,NA
"9596","subadm5488","MEX","Mexico","Jalisco",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",6.498569,6.498569,0.1989461,0.03061384,NA,1067,164190,163123,NA,NA,8.410831,NA,0.7726429,NA,2,"Upper middle income",1,112,NA,NA
"9597","subadm5489","MEX","Mexico","Mexico",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.143746,7.143746,0.147239,0.02061089,NA,2354,329519,327165,NA,NA,7.360201,NA,0.9705912,NA,2,"Upper middle income",1,112,NA,NA
"9598","subadm5490","MEX","Mexico","Mexico",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",9.6263,9.6263,0.1707048,0.01773317,NA,3180,330345,327165,NA,NA,7.360201,NA,1.307886,NA,2,"Upper middle income",1,112,NA,NA
"9599","subadm5491","MEX","Mexico","Mexico",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",6.42914,6.42914,0.1397309,0.021734,NA,2117,329282,327165,NA,NA,7.360201,NA,0.8735006,NA,2,"Upper middle income",1,112,NA,NA
"9600","subadm5492","MEX","Mexico","Mexico",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",8.924271,8.924271,0.1644207,0.01842399,NA,2946,330111,327165,NA,NA,7.360201,NA,1.212504,NA,2,"Upper middle income",1,112,NA,NA
"9601","subadm5493","MEX","Mexico","Michoacan de Ocampo",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",3.338256,3.338256,0.1728483,0.05177804,NA,373,111735,111362,NA,NA,6.285807,NA,0.5310783,NA,2,"Upper middle income",1,112,NA,NA
"9602","subadm5494","MEX","Mexico","Michoacan de Ocampo",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",4.532087,4.532087,0.201277,0.04441156,NA,507,111869,111362,NA,NA,6.285807,NA,0.7210032,NA,2,"Upper middle income",1,112,NA,NA
"9603","subadm5495","MEX","Mexico","Michoacan de Ocampo",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.106285,3.106285,0.1667541,0.05368281,NA,347,111709,111362,NA,NA,6.285807,NA,0.4941745,NA,2,"Upper middle income",1,112,NA,"prob < 0.05 and 28wks def"
"9604","subadm5496","MEX","Mexico","Michoacan de Ocampo",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",4.26506,4.26506,0.1952837,0.04578685,NA,477,111839,111362,NA,NA,6.285807,NA,0.6785222,NA,2,"Upper middle income",1,112,NA,NA
"9605","subadm5497","MEX","Mexico","Morelos",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",3.146914,3.146914,0.2792434,0.08873565,NA,127,40357,40230,NA,NA,7.332836,NA,0.4291537,NA,2,"Upper middle income",1,112,NA,NA
"9606","subadm5498","MEX","Mexico","Morelos",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",4.503613,4.503613,0.33383,0.07412493,NA,182,40412,40230,NA,NA,7.332836,NA,0.6141707,NA,2,"Upper middle income",1,112,NA,NA
"9607","subadm5499","MEX","Mexico","Morelos",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",2.751543,2.751543,0.2611649,0.0949158,NA,111,40341,40230,NA,NA,7.332836,NA,0.3752359,NA,2,"Upper middle income",1,112,NA,"prob < 0.05 and 28wks def"
"9608","subadm5500","MEX","Mexico","Morelos",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",4.331147,4.331147,0.3274039,0.07559289,NA,175,40405,40230,NA,NA,7.332836,NA,0.590651,NA,2,"Upper middle income",1,112,NA,NA
"9609","subadm5501","MEX","Mexico","Nayarit",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",2.04,2.04,0.2856571,0.140028,NA,51,25000,24949,NA,NA,3.326787,NA,0.6132043,NA,2,"Upper middle income",1,112,NA,NA
"9610","subadm5502","MEX","Mexico","Nayarit",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",2.319351,2.319351,0.3045457,0.1313064,NA,58,25007,24949,NA,NA,3.326787,NA,0.6971744,NA,2,"Upper middle income",1,112,NA,NA
"9611","subadm5503","MEX","Mexico","Nayarit",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",1.92023,1.92023,0.2771614,0.1443376,NA,48,24997,24949,NA,NA,3.326787,NA,0.5772028,NA,2,"Upper middle income",1,112,NA,NA
"9612","subadm5504","MEX","Mexico","Nayarit",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.199648,2.199648,0.2966005,0.13484,NA,55,25004,24949,NA,NA,3.326787,NA,0.661193,NA,2,"Upper middle income",1,112,NA,NA
"9613","subadm5505","MEX","Mexico","Nuevo Leon",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",3.687802,3.687802,0.1979716,0.05368281,NA,347,94094,93747,NA,NA,5.301503,NA,0.6956144,NA,2,"Upper middle income",1,112,NA,NA
"9614","subadm5506","MEX","Mexico","Nuevo Leon",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",5.041285,5.041285,0.23131,0.04588315,NA,475,94222,93747,NA,NA,5.301503,NA,0.9509163,NA,2,"Upper middle income",1,112,NA,NA
"9615","subadm5507","MEX","Mexico","Nuevo Leon",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.295874,3.295874,0.1871931,0.05679618,NA,310,94057,93747,NA,NA,5.301503,NA,0.6216867,NA,2,"Upper middle income",1,112,NA,NA
"9616","subadm5508","MEX","Mexico","Nuevo Leon",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",4.777222,4.777222,0.2252004,0.04714045,NA,450,94197,93747,NA,NA,5.301503,NA,0.9011071,NA,2,"Upper middle income",1,112,NA,NA
"9617","subadm5509","MEX","Mexico","Oaxaca",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.008622,4.008622,0.200934,0.05012547,NA,398,99286,98888,NA,NA,5.521398,NA,0.7260157,NA,2,"Upper middle income",1,112,NA,NA
"9618","subadm5510","MEX","Mexico","Oaxaca",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",5.140897,5.140897,0.2274199,0.0442374,NA,511,99399,98888,NA,NA,5.521398,NA,0.9310861,NA,2,"Upper middle income",1,112,NA,NA
"9619","subadm5511","MEX","Mexico","Oaxaca",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.737696,3.737696,0.1940515,0.05191741,NA,371,99259,98888,NA,NA,5.521398,NA,0.6769475,NA,2,"Upper middle income",1,112,NA,NA
"9620","subadm5512","MEX","Mexico","Oaxaca",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",4.920656,4.920656,0.2225197,0.04522156,NA,489,99377,98888,NA,NA,5.521398,NA,0.8911974,NA,2,"Upper middle income",1,112,NA,NA
"9621","subadm5513","MEX","Mexico","Puebla",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6.588248,6.588248,0.2111011,0.03204207,NA,974,147839,146865,NA,NA,9.076363,NA,0.7258688,NA,2,"Upper middle income",1,112,NA,NA
"9622","subadm5514","MEX","Mexico","Puebla",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",8.6268,8.6268,0.241315,0.02797271,NA,1278,148143,146865,NA,NA,9.076363,NA,0.9504688,NA,2,"Upper middle income",1,112,NA,NA
"9623","subadm5515","MEX","Mexico","Puebla",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.774516,5.774516,0.1977157,0.03423935,NA,853,147718,146865,NA,NA,9.076363,NA,0.6362148,NA,2,"Upper middle income",1,112,NA,NA
"9624","subadm5516","MEX","Mexico","Puebla",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",8.158138,8.158138,0.2347241,0.02877177,NA,1208,148073,146865,NA,NA,9.076363,NA,0.8988334,NA,2,"Upper middle income",1,112,NA,NA
"9625","subadm5517","MEX","Mexico","Queretaro",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6.075913,6.075913,0.3804884,0.06262243,NA,255,41969,41714,NA,NA,7.455531,NA,0.8149538,NA,2,"Upper middle income",1,112,NA,NA
"9626","subadm5518","MEX","Mexico","Queretaro",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",8.179181,8.179181,0.4409919,0.05391639,NA,344,42058,41714,NA,NA,7.455531,NA,1.097062,NA,2,"Upper middle income",1,112,NA,NA
"9627","subadm5519","MEX","Mexico","Queretaro",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.412365,5.412365,0.3592313,0.06637233,NA,227,41941,41714,NA,NA,7.455531,NA,0.725953,NA,2,"Upper middle income",1,112,NA,NA
"9628","subadm5520","MEX","Mexico","Queretaro",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",7.612885,7.612885,0.4255732,0.0559017,NA,320,42034,41714,NA,NA,7.455531,NA,1.021106,NA,2,"Upper middle income",1,112,NA,NA
"9629","subadm5521","MEX","Mexico","Quintana Roo",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.966887,4.966887,0.4139073,0.08333333,NA,144,28992,28848,NA,NA,7.175541,NA,0.6921969,NA,2,"Upper middle income",1,112,NA,NA
"9630","subadm5522","MEX","Mexico","Quintana Roo",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.748382,6.748382,0.4820273,0.07142857,NA,196,29044,28848,NA,NA,7.175541,NA,0.9404701,NA,2,"Upper middle income",1,112,NA,NA
"9631","subadm5523","MEX","Mexico","Quintana Roo",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.417449,4.417449,0.390451,0.08838835,NA,128,28976,28848,NA,NA,7.175541,NA,0.6156259,NA,2,"Upper middle income",1,112,NA,NA
"9632","subadm5524","MEX","Mexico","Quintana Roo",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",6.577361,6.577361,0.4759212,0.07235746,NA,191,29039,28848,NA,NA,7.175541,NA,0.9166363,NA,2,"Upper middle income",1,112,NA,NA
"9633","subadm5525","MEX","Mexico","San Luis Potosí",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.618099,4.618099,0.2826231,0.06119901,NA,267,57816,57549,NA,NA,6.029644,NA,0.765899,NA,2,"Upper middle income",1,112,NA,NA
"9634","subadm5526","MEX","Mexico","San Luis Potosí",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",5.976336,5.976336,0.3212898,0.05376033,NA,346,57895,57549,NA,NA,6.029644,NA,0.991159,NA,2,"Upper middle income",1,112,NA,NA
"9635","subadm5527","MEX","Mexico","San Luis Potosí",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.256424,4.256424,0.2713797,0.06375767,NA,246,57795,57549,NA,NA,6.029644,NA,0.7059162,NA,2,"Upper middle income",1,112,NA,NA
"9636","subadm5528","MEX","Mexico","San Luis Potosí",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",5.598466,5.598466,0.3110259,0.05555556,NA,324,57873,57549,NA,NA,6.029644,NA,0.9284902,NA,2,"Upper middle income",1,112,NA,NA
"9637","subadm5529","MEX","Mexico","Sinaloa",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",2.33641,2.33641,0.1967612,0.08421519,NA,141,60349,60208,NA,NA,4.899681,NA,0.4768494,NA,2,"Upper middle income",1,112,NA,NA
"9638","subadm5530","MEX","Mexico","Sinaloa",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",3.31082,3.31082,0.2341103,0.07071068,NA,200,60408,60208,NA,NA,4.899681,NA,0.6757215,NA,2,"Upper middle income",1,112,NA,NA
"9639","subadm5531","MEX","Mexico","Sinaloa",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",2.171067,2.171067,0.189687,0.08737041,NA,131,60339,60208,NA,NA,4.899681,NA,0.4431037,NA,2,"Upper middle income",1,112,NA,"prob < 0.05 and 28wks def"
"9640","subadm5532","MEX","Mexico","Sinaloa",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.046761,3.046761,0.2246102,0.07372098,NA,184,60392,60208,NA,NA,4.899681,NA,0.6218285,NA,2,"Upper middle income",1,112,NA,NA
"9641","subadm5533","MEX","Mexico","Sonora",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.762078,4.762078,0.2942022,0.06178021,NA,262,55018,54756,NA,NA,6.848565,NA,0.6953396,NA,2,"Upper middle income",1,112,NA,NA
"9642","subadm5534","MEX","Mexico","Sonora",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.261229,6.261229,0.3370933,0.05383819,NA,345,55101,54756,NA,NA,6.848565,NA,0.9142397,NA,2,"Upper middle income",1,112,NA,NA
"9643","subadm5535","MEX","Mexico","Sonora",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.255319,4.255319,0.2781789,0.06537205,NA,234,54990,54756,NA,NA,6.848565,NA,0.6213447,NA,2,"Upper middle income",1,112,NA,NA
"9644","subadm5536","MEX","Mexico","Sonora",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",6.008677,6.008677,0.3302668,0.05496497,NA,331,55087,54756,NA,NA,6.848565,NA,0.877363,NA,2,"Upper middle income",1,112,NA,NA
"9645","subadm5537","MEX","Mexico","Tabasco",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.91538,5.91538,0.3444067,0.05822225,NA,295,49870,49575,NA,NA,11.03379,NA,0.5361151,NA,2,"Upper middle income",1,112,NA,NA
"9646","subadm5538","MEX","Mexico","Tabasco",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",7.328648,7.328648,0.3830746,0.05227084,NA,366,49941,49575,NA,NA,11.03379,NA,0.6642006,NA,2,"Upper middle income",1,112,NA,NA
"9647","subadm5539","MEX","Mexico","Tabasco",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.4966,5.4966,0.3320617,0.06041221,NA,274,49849,49575,NA,NA,11.03379,NA,0.4981608,NA,2,"Upper middle income",1,112,NA,"prob < 0.05 and 28wks def"
"9648","subadm5540","MEX","Mexico","Tabasco",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",7.18949,7.18949,0.3794468,0.05277798,NA,359,49934,49575,NA,NA,11.03379,NA,0.6515886,NA,2,"Upper middle income",1,112,NA,NA
"9649","subadm5541","MEX","Mexico","Tamaulipas",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",2.43084,2.43084,0.1903981,0.07832604,NA,163,67055,66892,NA,NA,7.953118,NA,0.3056462,NA,2,"Upper middle income",1,112,NA,NA
"9650","subadm5542","MEX","Mexico","Tamaulipas",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",3.070136,3.070136,0.2139065,0.0696733,NA,206,67098,66892,NA,NA,7.953118,NA,0.3860292,NA,2,"Upper middle income",1,112,NA,NA
"9651","subadm5543","MEX","Mexico","Tamaulipas",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",2.088555,2.088555,0.1765151,0.08451543,NA,140,67032,66892,NA,NA,7.953118,NA,0.2626083,NA,2,"Upper middle income",1,112,NA,"prob < 0.05 and 28wks def"
"9652","subadm5544","MEX","Mexico","Tamaulipas",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.95126,2.95126,0.2097369,0.07106691,NA,198,67090,66892,NA,NA,7.953118,NA,0.3710821,NA,2,"Upper middle income",1,112,NA,NA
"9653","subadm5545","MEX","Mexico","Tlaxcala",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.673303,5.673303,0.4499222,0.07930516,NA,159,28026,27867,NA,NA,7.320487,NA,0.7749899,NA,2,"Upper middle income",1,112,NA,NA
"9654","subadm5546","MEX","Mexico","Tlaxcala",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",7.72682,7.72682,0.5245307,0.06788442,NA,217,28084,27867,NA,NA,7.320487,NA,1.055506,NA,2,"Upper middle income",1,112,NA,NA
"9655","subadm5547","MEX","Mexico","Tlaxcala",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.034276,5.034276,0.4239625,0.08421519,NA,141,28008,27867,NA,NA,7.320487,NA,0.6876969,NA,2,"Upper middle income",1,112,NA,NA
"9656","subadm5548","MEX","Mexico","Tlaxcala",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",7.30265,7.30265,0.5100392,0.06984303,NA,205,28072,27867,NA,NA,7.320487,NA,0.9975635,NA,2,"Upper middle income",1,112,NA,NA
"9657","subadm5549","MEX","Mexico","Veracruz de Ignacio de la Llave",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.737768,4.737768,0.1658551,0.035007,NA,816,172233,171417,NA,NA,7.887199,NA,0.6006908,NA,2,"Upper middle income",1,112,NA,NA
"9658","subadm5550","MEX","Mexico","Veracruz de Ignacio de la Llave",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",5.713391,5.713391,0.1820438,0.03186265,NA,985,172402,171417,NA,NA,7.887199,NA,0.7243878,NA,2,"Upper middle income",1,112,NA,NA
"9659","subadm5551","MEX","Mexico","Veracruz de Ignacio de la Llave",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.292618,4.292618,0.1579065,0.03678559,NA,739,172156,171417,NA,NA,7.887199,NA,0.5442513,NA,2,"Upper middle income",1,112,NA,NA
"9660","subadm5552","MEX","Mexico","Veracruz de Ignacio de la Llave",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",5.528804,5.528804,0.1790955,0.03239318,NA,953,172370,171417,NA,NA,7.887199,NA,0.7009845,NA,2,"Upper middle income",1,112,NA,NA
"9661","subadm5553","MEX","Mexico","Yucatan",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.638134,5.638134,0.3899979,0.06917145,NA,209,37069,36860,NA,NA,7.216495,NA,0.7812843,NA,2,"Upper middle income",1,112,NA,NA
"9662","subadm5554","MEX","Mexico","Yucatan",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",7.539041,7.539041,0.4505439,0.05976143,NA,280,37140,36860,NA,NA,7.216495,NA,1.044696,NA,2,"Upper middle income",1,112,NA,NA
"9663","subadm5555","MEX","Mexico","Yucatan",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.074498,5.074498,0.3700958,0.0729325,NA,188,37048,36860,NA,NA,7.216495,NA,0.7031804,NA,2,"Upper middle income",1,112,NA,NA
"9664","subadm5556","MEX","Mexico","Yucatan",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",7.138047,7.138047,0.4384868,0.06142951,NA,265,37125,36860,NA,NA,7.216495,NA,0.9891294,NA,2,"Upper middle income",1,112,NA,NA
"9665","subadm5557","MEX","Mexico","Zacatecas",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.403251,4.403251,0.3459521,0.07856742,NA,162,36791,36629,NA,NA,5.29635,NA,0.8313746,NA,2,"Upper middle income",1,112,NA,NA
"9666","subadm5558","MEX","Mexico","Zacatecas",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.239996,6.239996,0.4114531,0.06593805,NA,230,36859,36629,NA,NA,5.29635,NA,1.178169,NA,2,"Upper middle income",1,112,NA,NA
"9667","subadm5559","MEX","Mexico","Zacatecas",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.753366,3.753366,0.3195077,0.08512565,NA,138,36767,36629,NA,NA,5.29635,NA,0.7086703,NA,2,"Upper middle income",1,112,NA,NA
"9668","subadm5560","MEX","Mexico","Zacatecas",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",5.754458,5.754458,0.3952178,0.06868028,NA,212,36841,36629,NA,NA,5.29635,NA,1.086495,NA,2,"Upper middle income",1,112,NA,NA
