"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"1249","AD_2512","SWE","Sweden",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.42905227726938,166,0.0553851688491938,NA,3.42905227726938
"1250","AD_2521","SWE","Sweden",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.98467209061896,166,0.0548826233905398,NA,2.98467209061896
"1251","AD_2510","SWE","Sweden",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.81207155993981,166,0.054075012541337,NA,3.81207155993981
"1252","AD_2511","SWE","Sweden",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.66777878433019,166,0.0548833426586026,NA,3.66777878433019
"1253","AD_2530","SWE","Sweden",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.7063599458728,166,0.0560772154092044,NA,2.7063599458728
"1254","5031","SWZ","Eswatini",2008,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",12.455580607455,167,0.176822075749479,NA,12.455580607455
"1255","1695","SWZ","Eswatini",2004,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",12.3297750504052,167,0.168270757849623,NA,12.3297750504052
"1256","AD_2544","SYC","Seychelles",2005,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.463541667,168,0.277350098107153,NA,8.463541667
"1257","AD_2545","SYC","Seychelles",2006,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.90661213,168,0.250000000041328,NA,10.90661213
"1258","AD_2542","SYC","Seychelles",2003,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",12.01602136,168,0.235702260413324,NA,12.01602136
"1259","AD_2540","SYC","Seychelles",2001,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.25,168,0.333333333333333,NA,6.25
"1260","AD_2553","SYC","Seychelles",2014,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.633911368,168,0.258198889747368,NA,9.633911368
"1261","AD_2541","SYC","Seychelles",2002,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.12829169,168,0.258198889808354,NA,10.12829169
"1262","AD_2539","SYC","Seychelles",2000,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.936507937,168,0.288675134585864,NA,7.936507937
"1263","AD_2552","SYC","Seychelles",2013,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",12.77139208,168,0.223606797765184,NA,12.77139208
"1264","AD_2543","SYC","Seychelles",2004,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.874651811,168,0.377964472993137,NA,4.874651811
"1265","AD_2551","SYC","Seychelles",2012,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.118541033,168,0.258198889753315,NA,9.118541033
"1266","AD_2549","SYC","Seychelles",2010,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.984042553,168,0.333333333338667,NA,5.984042553
"1267","AD_2548","SYC","Seychelles",2009,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.962025316,168,0.301511344587631,NA,6.962025316
"1268","AD_2550","SYC","Seychelles",2011,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.09057301,168,0.235702260426746,NA,11.09057301
"1269","AD_2547","SYC","Seychelles",2008,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.702457956,168,0.258198889747368,NA,9.702457956
"1270","AD_2546","SYC","Seychelles",2007,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.005336891,168,0.288675134599516,NA,8.005336891
"1271","AD_2632","TTO","Trinidad and Tobago",2009,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.51355241,177,0.0721687836507405,NA,11.51355241
"1272","AD_2633","TTO","Trinidad and Tobago",2010,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.007306626,177,0.0836242010023535,NA,9.007306626
"1273","AD_2634","TTO","Trinidad and Tobago",2011,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.68692461,177,0.0776150525783176,NA,10.68692461
"1274","AD_2655","TUR","Turkey",2013,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.45445765475184,179,0.011854566905764,NA,5.45445765475184
"1275","AD_2654","TUR","Turkey",2013,"HMIS",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",5.074477942,179,0.0118511365781497,NA,5.074477942
"1276","AD_2664","TUR","Turkey",2018,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.39427627975723,179,0.0134696013964677,NA,4.39427627975723
"1277","AD_2659","TUR","Turkey",2015,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.72240500603249,179,0.0125621124725797,NA,4.72240500603249
"1278","AD_2656","TUR","Turkey",2014,"HMIS",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",5.10609463,179,0.0117452144330647,NA,5.10609463
"1279","AD_2663","TUR","Turkey",2017,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.51194131787406,179,0.0130489882317054,NA,4.51194131787406
"1280","AD_2653","TUR","Turkey",2012,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.41083303627402,179,0.0119158444692747,NA,5.41083303627402
"1281","AD_2652","TUR","Turkey",2012,"HMIS",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",5.482858297,179,0.0119047619051202,NA,5.482858297
"1282","AD_2657","TUR","Turkey",2014,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.01782026182559,179,0.0121179993290305,NA,5.01782026182559
"1283","AD_2661","TUR","Turkey",2016,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.84767585798332,179,0.012501024028907,NA,4.84767585798332
"1284","AD_2651","TUR","Turkey",2011,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.6858225870969,179,0.0118153666350951,NA,5.6858225870969
"1285","AD_2650","TUR","Turkey",2011,"HMIS",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.139713918,179,0.0114190672621448,NA,6.139713918
"1286","1755","TUR","Turkey",2001,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.3163864603594,179,0.145407310603781,NA,11.3163864603594
"1287","5557","TUR","Turkey",2011,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.99332518543635,179,0.247946426730976,NA,4.99332518543635
"1288","5184","TUR","Turkey",2006,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.83538109939946,179,0.191219815571322,NA,7.83538109939946
"1289","SBL_52","TZA","Tanzania",2012,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",42.4430641821946,181,0.156173761888606,NA,42.4430641821946
"1290","SBL_84","TZA","Tanzania",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",14.9,181,0.0901890001382522,1,14.9
"1291","4697","TZA","United Republic of Tanzania",2007,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.2059485480012,181,0.0835851571469292,NA,17.2059485480012
"1292","1838","TZA","United Republic of Tanzania",2002,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.5070406579819,181,0.0779649241427367,NA,18.5070406579819
"1293","SBL_84","TZA","Tanzania",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",25.7,181,0.0448081023815895,2,25.7
"1294","5957","TZA","United Republic of Tanzania",2013,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.4094097149129,181,0.0731096143694553,NA,18.4094097149129
"1295","SBL_125","TZA","Tanzania",2011,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17,181,0.0746225281507164,NA,17
"1296","SBL_44","TZA","Tanzania",2000,"subnat.LR",3,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",37.6,181,0.171522801835832,NA,37.6
"1297","SBL_98","UGA","Uganda",2009,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",26.9905533063428,182,0.129099444873581,NA,26.9905533063428
"1298","SBL_119","UGA","Uganda",2008,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16,182,0.0758167763360499,NA,16
"1299","SBL_55","UGA","Uganda",2006,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.1616766467066,182,0.25,NA,19.1616766467066
"1300","5072","UGA","Uganda",2009,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.9644831340335,182,0.0779606102421533,NA,19.9644831340335
"1301","1887","UGA","Uganda",2004,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.5550587692107,182,0.0839800605405509,NA,16.5550587692107
"1302","SBL_56","UGA","Uganda",2005,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.3291642978965,182,0.171498585142509,NA,19.3291642978965
"1303","6099","UGA","Uganda",2014,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.288776004018,182,0.0630631225766418,NA,16.288776004018
"1304","AD_2695","UKR","Ukraine",2009,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.49574703998635,183,0.017274790377089,NA,6.49574703998635
"1305","AD_2700","UKR","Ukraine",2014,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.01661610148879,183,0.0188310894288677,NA,6.01661610148879
"1306","AD_2701","UKR","Ukraine",2015,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.88337542067221,183,0.0202568650754165,NA,5.88337542067221
"1307","AD_2702","UKR","Ukraine",2016,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.62010213358512,183,0.0211100165460375,NA,5.62010213358512
"1308","AD_2697","UKR","Ukraine",2011,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.24415475538455,183,0.0177948338419596,NA,6.24415475538455
"1309","AD_2698","UKR","Ukraine",2012,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.16488686573716,183,0.0175953835769447,NA,6.16488686573716
"1310","AD_2699","UKR","Ukraine",2013,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.24675675729002,183,0.0177723372035821,NA,6.24675675729002
"1311","AD_2703","UKR","Ukraine",2017,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.8341049319491,183,0.0216371161203958,NA,5.8341049319491
"1312","AD_2693","UKR","Ukraine",2007,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.45328097837625,183,0.0180480718921108,NA,6.45328097837625
"1313","AD_2696","UKR","Ukraine",2010,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.58697097141853,183,0.0174077655955698,NA,6.58697097141853
"1314","AD_2694","UKR","Ukraine",2008,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.6458497485433,183,0.0171096477707289,NA,6.6458497485433
"1315","5040","UKR","Ukraine",2009,"survey",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.556710943167,183,0.285858753346835,NA,6.556710943167
"1316","170","UKR","Ukraine",2004,"survey",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.471159325973,183,0.329300389673225,NA,7.471159325973
"1317","AD_2712","URY","Uruguay",2000,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",7.41103002,184,0.0503792721870568,NA,7.41103002
"1318","AD_2713","URY","Uruguay",2001,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.500956023,184,0.0542326144544328,NA,6.500956023
"1319","AD_2725","URY","Uruguay",2013,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",4.844842389,184,0.0649569802482047,NA,4.844842389
"1320","AD_2714","URY","Uruguay",2002,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.135555641,184,0.0558145572163484,NA,6.135555641
"1321","AD_2724","URY","Uruguay",2012,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",4.721767764,184,0.0662266178503086,NA,4.721767764
"1322","AD_2722","URY","Uruguay",2010,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",4.36717897,184,0.0693375245309605,NA,4.36717897
"1323","AD_2719","URY","Uruguay",2007,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",5.875933854,184,0.0597614304655663,NA,5.875933854
"1324","AD_2727","URY","Uruguay",2015,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",4.071163946,184,0.0707106781166756,NA,4.071163946
"1325","AD_2726","URY","Uruguay",2014,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",4.486889227,184,0.067728546150497,NA,4.486889227
"1326","AD_2717","URY","Uruguay",2005,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",5.798629415,184,0.0603022689148538,NA,5.798629415
"1327","AD_2715","URY","Uruguay",2003,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.455790589,184,0.0551317846422805,NA,6.455790589
"1328","AD_2721","URY","Uruguay",2009,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",4.349845855,184,0.0696733014289774,NA,4.349845855
"1329","AD_2718","URY","Uruguay",2006,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.081009995,184,0.0588235294105053,NA,6.081009995
"1330","AD_2716","URY","Uruguay",2004,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.41191067,184,0.0556414884073581,NA,6.41191067
"1331","AD_2720","URY","Uruguay",2008,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.859305357,184,0.0857492925711447,NA,2.859305357
"1332","AD_2740","USA","United States of America",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.950031148,185,0.00892004230263756,NA,2.950031148
"1333","AD_2739","USA","United States of America",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.135281848,185,0.00879326904259101,NA,3.135281848
"1334","AD_2749","USA","United States of America",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.003183179,185,0.00912376858844389,NA,3.003183179
"1335","AD_2747","USA","United States of America",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.976480253,185,0.00922963334602346,NA,2.976480253
"1336","AD_2745","USA","United States of America",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.993913049,185,0.00917856188769993,NA,2.993913049
"1337","AD_2737","USA","United States of America",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.190079253,185,0.00881442232119774,NA,3.190079253
"1338","AD_2741","USA","United States of America",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.969172773,185,0.00887251722162123,NA,2.969172773
"1339","AD_2748","USA","United States of America",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.97192983,185,0.00923671762454446,NA,2.97192983
"1340","AD_2735","USA","United States of America",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.316481632,185,0.00860471771104214,NA,3.316481632
"1341","AD_2742","USA","United States of America",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.950101224,185,0.00884886455367647,NA,2.950101224
"1342","AD_2743","USA","United States of America",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.165492524,185,0.0087746309582543,NA,3.165492524
"1343","AD_2746","USA","United States of America",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.955941587,185,0.00918359219084346,NA,2.955941587
"1344","AD_2744","USA","United States of America",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.910886653,185,0.0091063502970121,NA,2.910886653
"1345","AD_2751","USA","United States of America",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.040746252,185,0.00911542564229598,NA,3.040746252
"1346","AD_2736","USA","United States of America",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.28052946,185,0.0086871170454154,NA,3.28052946
"1347","AD_2738","USA","United States of America",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.084825636,185,0.00888897668229273,NA,3.084825636
"1348","AD_2750","USA","United States of America",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.017137794,185,0.00911353270680669,NA,3.017137794
"1349","AD_2777","VCT","Saint Vincent and the Grenadines",2007,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.8577633,187,0.223606797757805,NA,10.8577633
"1350","AD_2779","VCT","Saint Vincent and the Grenadines",2009,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.92946058,187,0.208514414065053,NA,11.92946058
"1351","AD_2781","VCT","Saint Vincent and the Grenadines",2011,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",16.5336374,187,0.185695338178333,NA,16.5336374
"1352","AD_2784","VCT","Saint Vincent and the Grenadines",2014,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",13.39764202,187,0.19999999996272,NA,13.39764202
"1353","AD_2776","VCT","Saint Vincent and the Grenadines",2006,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",13.18681319,187,0.204124145207267,NA,13.18681319
"1354","AD_2780","VCT","Saint Vincent and the Grenadines",2010,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",17.62114537,187,0.176776695318955,NA,17.62114537
"1355","AD_2778","VCT","Saint Vincent and the Grenadines",2008,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",12.46753247,187,0.204124145211732,NA,12.46753247
"1356","AD_2783","VCT","Saint Vincent and the Grenadines",2013,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",13.06076093,187,0.208514414067364,NA,13.06076093
"1357","AD_2775","VCT","Saint Vincent and the Grenadines",2005,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.465478842,187,0.242535625034678,NA,9.465478842
"1358","AD_2782","VCT","Saint Vincent and the Grenadines",2012,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.75268817,187,0.223606797771222,NA,10.75268817
"1359","SBL_61","VNM","Viet Nam",2009,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",9,189,0.102117933639602,NA,9
"1360","SBL_120","YEM","Yemen",2016,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",46.2,192,0.150785832471696,NA,46.2
"1361","5615","YEM","Yemen",2011,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.6999145500099,192,0.0628329096814595,NA,15.6999145500099
"1362","AD_3411","ZAF","South Africa",2006,"HMIS",3,0,"ge1000g","ge1000g","ge1000g","ge1000g",17,193,0.11823019874743,NA,17
"1363","AD_3410","ZAF","South Africa",2003,"HMIS",3,0,"ge1000g","ge1000g","ge1000g","ge1000g",18.7,193,0.1074819988613,NA,18.7
"1364","AD_3412","ZAF","South Africa",2009,"HMIS",3,0,"ge1000g","ge1000g","ge1000g","ge1000g",18.2,193,0.110434801027819,NA,18.2
"1365","AD_3414","ZAF","South Africa",2015,"HMIS",3,0,"ge1000g","ge1000g","ge1000g","ge1000g",15.9,193,0.126409646459516,NA,15.9
"1366","AD_3413","ZAF","South Africa",2012,"HMIS",3,0,"ge1000g","ge1000g","ge1000g","ge1000g",17.2,193,0.116855428994553,NA,17.2
"1367","SBL_125","ZAF","South Africa",2011,"subnat.LR",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",17.9,193,0.0923803550694336,NA,17.9
"1368","SBL_109","ZMB","Zambia",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",12.30123012,194,0.110431526088368,1,12.30123012
"1369","SBL_109","ZMB","Zambia",2016,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",14.49870059,194,0.0971285862295459,NA,14.49870059
"1370","SBL_109","ZMB","Zambia",2015,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",11.98512192,194,0.107211253473132,NA,11.98512192
"1371","SBL_109","ZMB","Zambia",2017,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",13.87732445,194,0.10000000000665,NA,13.87732445
"1372","SBL_84","ZMB","Zambia",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.3,194,0.0475894941154686,2,17.3
"1373","SBL_75","ZMB","Zambia",2008,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",27,194,0.141421356237309,1,27
"1374","SBL_109","ZMB","Zambia",2013,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.47759434,194,0.0975900072936637,NA,15.47759434
"1375","SBL_109","ZMB","Zambia",2018,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",13.67496761,194,0.102597835215713,NA,13.67496761
"1376","SBL_109","ZMB","Zambia",2010,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.17100633,194,0.0905357460519246,NA,17.17100633
"1377","SBL_109","ZMB","Zambia",2011,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",13.81449112,194,0.1010152544525,NA,13.81449112
"1378","SBL_109","ZMB","Zambia",2012,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",13.90121266,194,0.103142124622083,NA,13.90121266
"1379","5659","ZMB","Zambia",2011,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",13.2521628765244,194,0.0745902668060465,NA,13.2521628765244
"1380","SBL_23","ZMB","Zambia",2008,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",23.7036139573525,194,0.0191075050867171,2,23.7036139573525
"1381","SBL_32","ZMB","Zambia",2007,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.23,194,0.188977917058731,NA,18.23
"1382","AD_2842","ZWE","Zimbabwe",2014,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.20518875,195,0.0115856889279347,NA,19.20518875
"1383","SBL_74","ZWE","Zimbabwe",2009,"subnat.LR",3,1,"ge22wks","ge22wks","ge22wks","ge22wks",36.3766990291262,195,0.131306432859723,NA,36.3766990291262
"1384","AD_2841","ZWE","Zimbabwe",2013,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",22.97706002,195,0.0107359437726097,NA,22.97706002
