"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"2649","AD_2399","SRB","Serbia",2001,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge28wks","ge500gORge28wks",5.30100313241094,160,0.0489115988044519,2,5.30100313241094
"2650","AD_2406","SRB","Serbia",2008,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge28wks","ge500gORge28wks",4.96917670104281,160,0.0538381902058165,2,4.96917670104281
"2651","AD_2410","SRB","Serbia",2012,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge28wks","ge500gORge28wks",5.47118754343679,160,0.0519875244910036,1,5.47118754343679
"2652","AD_2410","SRB","Serbia",2012,"admin",1,1,"ge22wks","ge22wks.m","ge500g","ge500g",5.47118754343679,160,0.0519921375400078,2,5.47118754343679
"2653","AD_2407","SRB","Serbia",2009,"admin",1,1,"ge22wks","ge22wks.m","ge500g","ge500g",5.17936743791127,160,0.0522778659078225,2,5.17936743791127
"2654","AD_2411","SRB","Serbia",2013,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge28wks","ge500gORge28wks",4.66133219963256,160,0.057073014553535,2,4.66133219963256
"2655","AD_2409","SRB","Serbia",2011,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge28wks","ge500gORge28wks",4.97527530867943,160,0.0552157630374233,1,4.97527530867943
"2656","AD_2409","SRB","Serbia",2011,"admin",1,1,"ge22wks","ge22wks.m","ge500g","ge500g",4.97527530867943,160,0.055224978300741,2,4.97527530867943
"2657","AD_2408","SRB","Serbia",2010,"admin",1,1,"ge22wks","ge22wks.m","ge500g","ge500g",5.6484015605893,160,0.0507735914080234,1,5.6484015605893
"2658","AD_2398","SRB","Serbia",2000,"admin",1,1,"ge22wks","ge22wks.m","ge500g","ge500g",4.99096231149001,160,0.0520015554543626,2,4.99096231149001
"2659","AD_2408","SRB","Serbia",2010,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge28wks","ge500gORge28wks",5.6484015605893,160,0.0507673082566809,2,5.6484015605893
"2662","AD_2437","SVK","Slovakia",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.80131282453218,164,0.0717958158617738,NA,3.80131282453218
"2663","AD_2443","SVK","Slovakia",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.83807158611347,164,0.0672672793996313,NA,3.83807158611347
"2668","AD_2438","SVK","Slovakia",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.12117010418472,164,0.0683585927024663,NA,4.12117010418472
"2670","AD_2440","SVK","Slovakia",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.47857927499085,164,0.0725476250110011,NA,3.47857927499085
"2671","AD_2447","SVK","Slovakia",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.23072781118191,164,0.074535599249993,NA,3.23072781118191
"2672","AD_2442","SVK","Slovakia",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.77082189273293,164,0.0696733014291618,NA,3.77082189273293
"2673","AD_2441","SVK","Slovakia",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.02793688333764,164,0.0677285461478597,NA,4.02793688333764
"2674","AD_2439","SVK","Slovakia",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.81813800900784,164,0.0696733014291618,NA,3.81813800900784
"2676","AD_2436","SVK","Slovakia",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.97350993377483,164,0.0700140042014005,NA,3.97350993377483
"2678","AD_2448","SVK","Slovakia",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.92812454532228,164,0.07881104062391,NA,2.92812454532228
"2681","AD_2435","SVK","Slovakia",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.81127849427405,164,0.0688428390821514,NA,3.81127849427405
"2684","AD_2449","SVK","Slovakia",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.00730085689958,164,0.0776150525706333,NA,3.00730085689958
"2685","AD_2453","SVK","Slovakia",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.83722298150615,164,0.078086880944303,NA,2.83722298150615
"2686","AD_2451","SVK","Slovakia",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.75486866726731,164,0.0793051585718144,NA,2.75486866726731
"2691","AD_2444","SVK","Slovakia",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.64577399456389,164,0.0668153104781061,NA,3.64577399456389
"2693","AD_2446","SVK","Slovakia",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.0655737704918,164,0.0731272424127131,NA,3.0655737704918
"2694","AD_2450","SVK","Slovakia",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.24471613215496,164,0.0743294146247166,NA,3.24471613215496
"2695","AD_2452","SVK","Slovakia",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.71818604091042,164,0.079555728417573,NA,2.71818604091042
"2696","AD_2445","SVK","Slovakia",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.05305718293589,164,0.0735214622093807,NA,3.05305718293589
"2698","AD_2466","SVN","Slovenia",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.77509580735572,165,0.123091490979333,NA,3.77509580735572
"2705","AD_2482","SVN","Slovenia",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.94822185369449,165,0.125,NA,2.94822185369449
"2711","AD_2486","SVN","Slovenia",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.75305129852253,165,0.129102406787129,NA,2.75305129852253
"2721","AD_2498","SVN","Slovenia",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.76340250213536,165,0.134839972492648,NA,2.76340250213536
"2722","AD_2480","SVN","Slovenia",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.0700146627566,165,0.122169444356305,NA,3.0700146627566
"2727","AD_2464","SVN","Slovenia",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.69719821654648,165,0.142857142857143,NA,2.69719821654648
"2729","AD_2492","SVN","Slovenia",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.25798702858516,165,0.145864991497894,NA,2.25798702858516
"2731","AD_2484","SVN","Slovenia",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.69590222861251,165,0.129099444873581,NA,2.69590222861251
"2732","AD_2470","SVN","Slovenia",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.337361183037,165,0.131306432859723,NA,3.337361183037
"2734","AD_2478","SVN","Slovenia",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.47030126238495,165,0.120385853085769,NA,3.47030126238495
"2736","AD_2490","SVN","Slovenia",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.97519074811651,165,0.127000127000191,NA,2.97519074811651
"2742","AD_2468","SVN","Slovenia",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.92714854866249,165,0.120385853085769,NA,3.92714854866249
"2743","AD_2496","SVN","Slovenia",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.34131258727309,165,0.122169444356305,NA,3.34131258727309
"2750","AD_2472","SVN","Slovenia",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.47066726377071,165,0.127000127000191,NA,3.47066726377071
"2755","AD_2488","SVN","Slovenia",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.34536675097724,165,0.140034448396752,NA,2.34536675097724
"2756","AD_2494","SVN","Slovenia",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.71792844435659,165,0.134839972492648,NA,2.71792844435659
"2762","AD_2476","SVN","Slovenia",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.99936855398863,165,0.132453235706504,NA,2.99936855398863
"2765","AD_2474","SVN","Slovenia",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.18410041841004,165,0.114707866935281,NA,4.18410041841004
"2771","AD_2519","SWE","Sweden",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.95474857278348,166,0.0555558088793538,NA,2.95474857278348
"2774","AD_2510","SWE","Sweden",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.81207155993981,166,0.054075012541337,NA,3.81207155993981
"2777","AD_2518","SWE","Sweden",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.01994828223125,166,0.0553001263609331,NA,3.01994828223125
"2779","AD_2530","SWE","Sweden",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.7063599458728,166,0.0560772154092044,NA,2.7063599458728
"2781","AD_2528","SWE","Sweden",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.6536312849162,166,0.0556419455400167,NA,2.6536312849162
"2784","AD_2520","SWE","Sweden",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.75668953762403,166,0.0561658398448729,NA,2.75668953762403
"2785","AD_2521","SWE","Sweden",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.98467209061896,166,0.0548826233905398,NA,2.98467209061896
"2787","AD_2523","SWE","Sweden",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.82253426415028,166,0.0559892510955854,NA,2.82253426415028
"2803","AD_2526","SWE","Sweden",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.81615393833565,166,0.0551317846419971,NA,2.81615393833565
"2805","AD_2512","SWE","Sweden",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.42905227726938,166,0.0553851688491938,NA,3.42905227726938
"2811","AD_2517","SWE","Sweden",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.03056051207976,166,0.0558148206930353,NA,3.03056051207976
"2812","AD_2513","SWE","Sweden",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.37182494947341,166,0.0548824086911475,NA,3.37182494947341
"2815","AD_2522","SWE","Sweden",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.87394673855982,166,0.0556414884074658,NA,2.87394673855982
"2820","AD_2511","SWE","Sweden",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.66777878433019,166,0.0548833426586026,NA,3.66777878433019
"2824","AD_2516","SWE","Sweden",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.94452251890517,166,0.056981105356528,NA,2.94452251890517
"2825","AD_2515","SWE","Sweden",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.92824315337046,166,0.0582222509739582,NA,2.92824315337046
"2826","AD_2524","SWE","Sweden",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.02796978951284,166,0.0534522483824849,NA,3.02796978951284
"2831","AD_2514","SWE","Sweden",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.09980787133322,166,0.0565233418944221,NA,3.09980787133322
"2832","AD_2552","SYC","Seychelles",2013,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",12.77139208,168,0.223606797765184,NA,12.77139208
"2833","AD_2543","SYC","Seychelles",2004,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.874651811,168,0.377964472993137,NA,4.874651811
"2834","AD_2541","SYC","Seychelles",2002,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.12829169,168,0.258198889808354,NA,10.12829169
"2835","AD_2539","SYC","Seychelles",2000,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.936507937,168,0.288675134585864,NA,7.936507937
"2836","AD_2551","SYC","Seychelles",2012,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.118541033,168,0.258198889753315,NA,9.118541033
"2837","AD_2550","SYC","Seychelles",2011,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.09057301,168,0.235702260426746,NA,11.09057301
"2838","AD_2547","SYC","Seychelles",2008,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.702457956,168,0.258198889747368,NA,9.702457956
"2839","AD_2549","SYC","Seychelles",2010,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.984042553,168,0.333333333338667,NA,5.984042553
"2840","AD_2548","SYC","Seychelles",2009,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.962025316,168,0.301511344587631,NA,6.962025316
"2841","AD_2540","SYC","Seychelles",2001,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.25,168,0.333333333333333,NA,6.25
"2842","AD_2542","SYC","Seychelles",2003,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",12.01602136,168,0.235702260413324,NA,12.01602136
"2843","AD_2553","SYC","Seychelles",2014,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.633911368,168,0.258198889747368,NA,9.633911368
"2844","AD_2544","SYC","Seychelles",2005,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.463541667,168,0.277350098107153,NA,8.463541667
"2845","AD_2545","SYC","Seychelles",2006,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.90661213,168,0.250000000041328,NA,10.90661213
"2846","AD_2546","SYC","Seychelles",2007,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.005336891,168,0.288675134599516,NA,8.005336891
"2847","7371","TJK","Tajikistan",2015,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.1463001345821,173,0.146955972860041,NA,7.1463001345821
"2848","AD_2633","TTO","Trinidad and Tobago",2010,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.007306626,177,0.0836242010023535,NA,9.007306626
"2849","AD_2632","TTO","Trinidad and Tobago",2009,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.51355241,177,0.0721687836507405,NA,11.51355241
"2850","AD_2634","TTO","Trinidad and Tobago",2011,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.68692461,177,0.0776150525783176,NA,10.68692461
"2853","AD_2650","TUR","Turkey",2011,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.139713918,179,0.0114190672621448,NA,6.139713918
"2854","AD_2661","TUR","Turkey",2016,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.84767585798332,179,0.012501024028907,NA,4.84767585798332
"2857","AD_2659","TUR","Turkey",2015,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.72240500603249,179,0.0125621124725797,NA,4.72240500603249
"2859","AD_2648","TUR","Turkey",2009,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",3.61864755,179,0.0147634648843374,NA,3.61864755
"2864","AD_2649","TUR","Turkey",2010,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",3.89578768,179,0.014268253637599,NA,3.89578768
"2865","AD_2656","TUR","Turkey",2014,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",5.10609463,179,0.0117452144330647,NA,5.10609463
"2867","AD_2654","TUR","Turkey",2013,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",5.074477942,179,0.0118511365781497,NA,5.074477942
"2869","AD_2651","TUR","Turkey",2011,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.6858225870969,179,0.0118153666350951,NA,5.6858225870969
"2871","AD_2652","TUR","Turkey",2012,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",5.482858297,179,0.0119047619051202,NA,5.482858297
"2872","AD_2664","TUR","Turkey",2018,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.39427627975723,179,0.0134696013964677,NA,4.39427627975723
"2876","5184","TUR","Turkey",2006,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.83538109939946,179,0.191219815571322,NA,7.83538109939946
"2879","5557","TUR","Turkey",2011,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.99332518543635,179,0.247946426730976,NA,4.99332518543635
"2881","AD_2657","TUR","Turkey",2014,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.01782026182559,179,0.0121179993290305,NA,5.01782026182559
"2883","AD_2653","TUR","Turkey",2012,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.41083303627402,179,0.0119158444692747,NA,5.41083303627402
"2889","AD_2663","TUR","Turkey",2017,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.51194131787406,179,0.0130489882317054,NA,4.51194131787406
"2894","AD_2655","TUR","Turkey",2013,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.45445765475184,179,0.011854566905764,NA,5.45445765475184
"2895","1755","TUR","Turkey",2001,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",11.3163864603594,179,0.145407310603781,NA,11.3163864603594
"2898","5957","TZA","United Republic of Tanzania",2013,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.4094097149129,181,0.0731096143694553,NA,18.4094097149129
"2899","4697","TZA","United Republic of Tanzania",2007,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.2059485480012,181,0.0835851571469292,NA,17.2059485480012
"2900","1838","TZA","United Republic of Tanzania",2002,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.5070406579819,181,0.0779649241427367,NA,18.5070406579819
"2901","SBL_98","UGA","Uganda",2009,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",26.9905533063428,182,0.129099444873581,NA,26.9905533063428
"2902","SBL_56","UGA","Uganda",2005,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.3291642978965,182,0.171498585142509,NA,19.3291642978965
"2903","SBL_55","UGA","Uganda",2006,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.1616766467066,182,0.25,NA,19.1616766467066
"2904","SBL_119","UGA","Uganda",2008,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16,182,0.0758167763360499,NA,16
"2905","SBL_119","UGA","Uganda",2002,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",15,182,0.0840054403684831,NA,15
"2906","1887","UGA","Uganda",2004,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.5550587692107,182,0.0839800605405509,NA,16.5550587692107
"2907","5072","UGA","Uganda",2009,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.9644831340335,182,0.0779606102421533,NA,19.9644831340335
"2908","6099","UGA","Uganda",2014,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.288776004018,182,0.0630631225766418,NA,16.288776004018
"2909","AD_2697","UKR","Ukraine",2011,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.24415475538455,183,0.0177948338419596,NA,6.24415475538455
"2910","AD_2698","UKR","Ukraine",2012,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.16488686573716,183,0.0175953835769447,NA,6.16488686573716
"2911","AD_2699","UKR","Ukraine",2013,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.24675675729002,183,0.0177723372035821,NA,6.24675675729002
"2912","AD_2700","UKR","Ukraine",2014,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.01661610148879,183,0.0188310894288677,NA,6.01661610148879
"2913","AD_2701","UKR","Ukraine",2015,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.88337542067221,183,0.0202568650754165,NA,5.88337542067221
"2914","AD_2702","UKR","Ukraine",2016,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.62010213358512,183,0.0211100165460375,NA,5.62010213358512
"2915","AD_2691","UKR","Ukraine",2005,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.23430641937954,183,0.0211194301547756,NA,5.23430641937954
"2916","AD_2693","UKR","Ukraine",2007,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.45328097837625,183,0.0180480718921108,NA,6.45328097837625
"2917","AD_2694","UKR","Ukraine",2008,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.6458497485433,183,0.0171096477707289,NA,6.6458497485433
"2918","AD_2695","UKR","Ukraine",2009,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.49574703998635,183,0.017274790377089,NA,6.49574703998635
"2919","AD_2696","UKR","Ukraine",2010,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.58697097141853,183,0.0174077655955698,NA,6.58697097141853
"2920","AD_2703","UKR","Ukraine",2017,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.8341049319491,183,0.0216371161203958,NA,5.8341049319491
"2921","170","UKR","Ukraine",2004,"survey",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.471159325973,183,0.329300389673225,NA,7.471159325973
"2922","AD_2692","UKR","Ukraine",2006,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.00127517387752,183,0.0207882687481516,NA,5.00127517387752
"2923","AD_2721","URY","Uruguay",2009,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.924145637,184,0.0596549986272084,NA,5.924145637
"2926","AD_2717","URY","Uruguay",2005,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",7.848831092,184,0.0517780373088828,NA,7.848831092
"2927","AD_2716","URY","Uruguay",2004,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",8.341093258,184,0.0487370178822193,NA,8.341093258
"2930","AD_2712","URY","Uruguay",2000,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",9.665008914,184,0.0440652649246723,NA,9.665008914
"2931","AD_2722","URY","Uruguay",2010,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.995053033,184,0.0591312395997045,NA,5.995053033
"2934","AD_2720","URY","Uruguay",2008,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.969170674,184,0.072739296748437,NA,3.969170674
"2937","AD_2725","URY","Uruguay",2013,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.733182347,184,0.0550481882555826,NA,6.733182347
"2938","AD_2726","URY","Uruguay",2014,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.470431157,184,0.0563436169804495,NA,6.470431157
"2940","AD_2727","URY","Uruguay",2015,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.235654947,184,0.0570730145530097,NA,6.235654947
