"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"2467","AD_2480","SVN","Slovenia",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.0700146627566,165,0.122169444356305,NA,3.0700146627566
"2469","AD_2492","SVN","Slovenia",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.25798702858516,165,0.145864991497894,NA,2.25798702858516
"2478","AD_2498","SVN","Slovenia",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.76340250213536,165,0.134839972492648,NA,2.76340250213536
"2482","AD_2484","SVN","Slovenia",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.69590222861251,165,0.129099444873581,NA,2.69590222861251
"2484","AD_2470","SVN","Slovenia",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.337361183037,165,0.131306432859723,NA,3.337361183037
"2487","AD_2464","SVN","Slovenia",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.69719821654648,165,0.142857142857143,NA,2.69719821654648
"2489","AD_2490","SVN","Slovenia",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.97519074811651,165,0.127000127000191,NA,2.97519074811651
"2495","AD_2468","SVN","Slovenia",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.92714854866249,165,0.120385853085769,NA,3.92714854866249
"2497","AD_2496","SVN","Slovenia",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.34131258727309,165,0.122169444356305,NA,3.34131258727309
"2498","AD_2478","SVN","Slovenia",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.47030126238495,165,0.120385853085769,NA,3.47030126238495
"2509","AD_2474","SVN","Slovenia",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.18410041841004,165,0.114707866935281,NA,4.18410041841004
"2510","AD_2488","SVN","Slovenia",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.34536675097724,165,0.140034448396752,NA,2.34536675097724
"2513","AD_2494","SVN","Slovenia",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.71792844435659,165,0.134839972492648,NA,2.71792844435659
"2517","AD_2476","SVN","Slovenia",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.99936855398863,165,0.132453235706504,NA,2.99936855398863
"2524","AD_2519","SWE","Sweden",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.95474857278348,166,0.0555558088793538,NA,2.95474857278348
"2525","AD_2510","SWE","Sweden",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.81207155993981,166,0.054075012541337,NA,3.81207155993981
"2529","AD_2518","SWE","Sweden",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.01994828223125,166,0.0553001263609331,NA,3.01994828223125
"2531","AD_2520","SWE","Sweden",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.75668953762403,166,0.0561658398448729,NA,2.75668953762403
"2532","AD_2530","SWE","Sweden",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.7063599458728,166,0.0560772154092044,NA,2.7063599458728
"2538","AD_2521","SWE","Sweden",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.98467209061896,166,0.0548826233905398,NA,2.98467209061896
"2544","AD_2523","SWE","Sweden",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.82253426415028,166,0.0559892510955854,NA,2.82253426415028
"2547","AD_2528","SWE","Sweden",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.6536312849162,166,0.0556419455400167,NA,2.6536312849162
"2550","AD_2513","SWE","Sweden",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.37182494947341,166,0.0548824086911475,NA,3.37182494947341
"2554","AD_2526","SWE","Sweden",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.81615393833565,166,0.0551317846419971,NA,2.81615393833565
"2556","AD_2512","SWE","Sweden",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.42905227726938,166,0.0553851688491938,NA,3.42905227726938
"2559","AD_2517","SWE","Sweden",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.03056051207976,166,0.0558148206930353,NA,3.03056051207976
"2561","AD_2522","SWE","Sweden",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.87394673855982,166,0.0556414884074658,NA,2.87394673855982
"2563","AD_2524","SWE","Sweden",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.02796978951284,166,0.0534522483824849,NA,3.02796978951284
"2569","AD_2514","SWE","Sweden",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.09980787133322,166,0.0565233418944221,NA,3.09980787133322
"2571","AD_2515","SWE","Sweden",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.92824315337046,166,0.0582222509739582,NA,2.92824315337046
"2572","AD_2511","SWE","Sweden",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.66777878433019,166,0.0548833426586026,NA,3.66777878433019
"2574","AD_2516","SWE","Sweden",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.94452251890517,166,0.056981105356528,NA,2.94452251890517
"2575","AD_2539","SYC","Seychelles",2000,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.936507937,168,0.288675134585864,NA,7.936507937
"2576","AD_2540","SYC","Seychelles",2001,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.25,168,0.333333333333333,NA,6.25
"2577","AD_2551","SYC","Seychelles",2012,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.118541033,168,0.258198889753315,NA,9.118541033
"2578","AD_2548","SYC","Seychelles",2009,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.962025316,168,0.301511344587631,NA,6.962025316
"2579","AD_2552","SYC","Seychelles",2013,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",12.77139208,168,0.223606797765184,NA,12.77139208
"2580","AD_2549","SYC","Seychelles",2010,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.984042553,168,0.333333333338667,NA,5.984042553
"2581","AD_2541","SYC","Seychelles",2002,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.12829169,168,0.258198889808354,NA,10.12829169
"2582","AD_2547","SYC","Seychelles",2008,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.702457956,168,0.258198889747368,NA,9.702457956
"2583","AD_2546","SYC","Seychelles",2007,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.005336891,168,0.288675134599516,NA,8.005336891
"2584","AD_2542","SYC","Seychelles",2003,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",12.01602136,168,0.235702260413324,NA,12.01602136
"2585","AD_2553","SYC","Seychelles",2014,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.633911368,168,0.258198889747368,NA,9.633911368
"2586","AD_2550","SYC","Seychelles",2011,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.09057301,168,0.235702260426746,NA,11.09057301
"2587","AD_2543","SYC","Seychelles",2004,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.874651811,168,0.377964472993137,NA,4.874651811
"2588","AD_2545","SYC","Seychelles",2006,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.90661213,168,0.250000000041328,NA,10.90661213
"2589","AD_2544","SYC","Seychelles",2005,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.463541667,168,0.277350098107153,NA,8.463541667
"2590","7371","TJK","Tajikistan",2015,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.1463001345821,173,0.146955972860041,NA,7.1463001345821
"2591","AD_2634","TTO","Trinidad and Tobago",2011,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.68692461,177,0.0776150525783176,NA,10.68692461
"2592","AD_2632","TTO","Trinidad and Tobago",2009,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.51355241,177,0.0721687836507405,NA,11.51355241
"2593","AD_2633","TTO","Trinidad and Tobago",2010,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.007306626,177,0.0836242010023535,NA,9.007306626
"2597","AD_2661","TUR","Turkey",2016,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.84767585798332,179,0.012501024028907,NA,4.84767585798332
"2598","AD_2650","TUR","Turkey",2011,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.139713918,179,0.0114190672621448,NA,6.139713918
"2605","AD_2651","TUR","Turkey",2011,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.6858225870969,179,0.0118153666350951,NA,5.6858225870969
"2609","AD_2659","TUR","Turkey",2015,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.72240500603249,179,0.0125621124725797,NA,4.72240500603249
"2612","AD_2652","TUR","Turkey",2012,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",5.482858297,179,0.0119047619051202,NA,5.482858297
"2615","AD_2649","TUR","Turkey",2010,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",3.89578768,179,0.014268253637599,NA,3.89578768
"2616","AD_2664","TUR","Turkey",2018,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.39427627975723,179,0.0134696013964677,NA,4.39427627975723
"2620","AD_2654","TUR","Turkey",2013,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",5.074477942,179,0.0118511365781497,NA,5.074477942
"2621","AD_2663","TUR","Turkey",2017,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.51194131787406,179,0.0130489882317054,NA,4.51194131787406
"2622","AD_2653","TUR","Turkey",2012,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.41083303627402,179,0.0119158444692747,NA,5.41083303627402
"2623","1755","TUR","Turkey",2002,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",11.3163864603594,179,0.145407310603781,NA,11.3163864603594
"2625","AD_2656","TUR","Turkey",2014,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",5.10609463,179,0.0117452144330647,NA,5.10609463
"2627","AD_2648","TUR","Turkey",2009,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",3.61864755,179,0.0147634648843374,NA,3.61864755
"2630","AD_2657","TUR","Turkey",2014,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.01782026182559,179,0.0121179993290305,NA,5.01782026182559
"2633","AD_2655","TUR","Turkey",2013,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.45445765475184,179,0.011854566905764,NA,5.45445765475184
"2639","1838","TZA","United Republic of Tanzania",2002,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.5070406579819,181,0.0779649241427367,NA,18.5070406579819
"2640","4697","TZA","United Republic of Tanzania",2008,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.2059485480012,181,0.0835851571469292,NA,17.2059485480012
"2641","5957","TZA","United Republic of Tanzania",2013,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.4094097149129,181,0.0731096143694553,NA,18.4094097149129
"2642","SBL_119","UGA","Uganda",2008,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16,182,0.0758167763360499,NA,16
"2643","SBL_56","UGA","Uganda",2006,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.3291642978965,182,0.171498585142509,NA,19.3291642978965
"2644","SBL_119","UGA","Uganda",2002,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",15,182,0.0840054403684831,NA,15
"2645","5072","UGA","Uganda",2009,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.9644831340335,182,0.0779606102421533,NA,19.9644831340335
"2646","6099","UGA","Uganda",2014,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.288776004018,182,0.0630631225766418,NA,16.288776004018
"2647","1887","UGA","Uganda",2004,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.5550587692107,182,0.0839800605405509,NA,16.5550587692107
"2648","AD_2698","UKR","Ukraine",2012,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.16488686573716,183,0.0175953835769447,NA,6.16488686573716
"2649","AD_2699","UKR","Ukraine",2013,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.24675675729002,183,0.0177723372035821,NA,6.24675675729002
"2650","AD_2700","UKR","Ukraine",2014,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.01661610148879,183,0.0188310894288677,NA,6.01661610148879
"2651","AD_2701","UKR","Ukraine",2015,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.88337542067221,183,0.0202568650754165,NA,5.88337542067221
"2652","AD_2702","UKR","Ukraine",2016,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.62010213358512,183,0.0211100165460375,NA,5.62010213358512
"2653","AD_2691","UKR","Ukraine",2005,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.23430641937954,183,0.0211194301547756,NA,5.23430641937954
"2654","AD_2694","UKR","Ukraine",2008,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.6458497485433,183,0.0171096477707289,NA,6.6458497485433
"2655","AD_2695","UKR","Ukraine",2009,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.49574703998635,183,0.017274790377089,NA,6.49574703998635
"2656","AD_2696","UKR","Ukraine",2010,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.58697097141853,183,0.0174077655955698,NA,6.58697097141853
"2657","AD_2697","UKR","Ukraine",2011,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.24415475538455,183,0.0177948338419596,NA,6.24415475538455
"2658","AD_2703","UKR","Ukraine",2017,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.8341049319491,183,0.0216371161203958,NA,5.8341049319491
"2659","AD_2692","UKR","Ukraine",2006,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.00127517387752,183,0.0207882687481516,NA,5.00127517387752
"2660","AD_2693","UKR","Ukraine",2007,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.45328097837625,183,0.0180480718921108,NA,6.45328097837625
"2661","AD_2721","URY","Uruguay",2009,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.924145637,184,0.0596549986272084,NA,5.924145637
"2662","AD_2717","URY","Uruguay",2005,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",7.848831092,184,0.0517780373088828,NA,7.848831092
"2666","AD_2722","URY","Uruguay",2010,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.995053033,184,0.0591312395997045,NA,5.995053033
"2669","AD_2712","URY","Uruguay",2000,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",9.665008914,184,0.0440652649246723,NA,9.665008914
"2670","AD_2718","URY","Uruguay",2006,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",8.167979003,184,0.0507020126551745,NA,8.167979003
"2672","AD_2720","URY","Uruguay",2008,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.969170674,184,0.072739296748437,NA,3.969170674
"2673","AD_2725","URY","Uruguay",2013,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.733182347,184,0.0550481882555826,NA,6.733182347
"2674","AD_2726","URY","Uruguay",2014,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.470431157,184,0.0563436169804495,NA,6.470431157
"2676","AD_2716","URY","Uruguay",2004,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",8.341093258,184,0.0487370178822193,NA,8.341093258
"2680","AD_2715","URY","Uruguay",2003,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",8.789788967,184,0.0471929178176548,NA,8.789788967
"2682","AD_2719","URY","Uruguay",2007,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",7.81233637,184,0.0517780373088458,NA,7.81233637
"2683","AD_2724","URY","Uruguay",2012,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.100839641,184,0.058222250973868,NA,6.100839641
"2685","AD_2727","URY","Uruguay",2015,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.235654947,184,0.0570730145530097,NA,6.235654947
"2687","AD_2713","URY","Uruguay",2001,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",8.850907981,184,0.0464238345444659,NA,8.850907981
"2690","AD_2714","URY","Uruguay",2002,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",7.955889648,184,0.048970210686836,NA,7.955889648
"2691","AD_2735","USA","United States of America",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.316481632,185,0.00860471771104214,NA,3.316481632
"2698","AD_2745","USA","United States of America",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.993913049,185,0.00917856188769993,NA,2.993913049
"2709","AD_2743","USA","United States of America",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.165492524,185,0.0087746309582543,NA,3.165492524
"2710","AD_2751","USA","United States of America",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.040746252,185,0.00911542564229598,NA,3.040746252
"2714","AD_2744","USA","United States of America",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.910886653,185,0.0091063502970121,NA,2.910886653
"2717","AD_2736","USA","United States of America",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.28052946,185,0.0086871170454154,NA,3.28052946
"2719","AD_2737","USA","United States of America",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.190079253,185,0.00881442232119774,NA,3.190079253
"2722","AD_2746","USA","United States of America",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.955941587,185,0.00918359219084346,NA,2.955941587
"2736","AD_2738","USA","United States of America",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.084825636,185,0.00888897668229273,NA,3.084825636
"2739","AD_2747","USA","United States of America",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.976480253,185,0.00922963334602346,NA,2.976480253
"2746","AD_2740","USA","United States of America",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.950031148,185,0.00892004230263756,NA,2.950031148
"2748","AD_2741","USA","United States of America",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.969172773,185,0.00887251722162123,NA,2.969172773
"2749","AD_2739","USA","United States of America",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.135281848,185,0.00879326904259101,NA,3.135281848
"2751","AD_2742","USA","United States of America",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.950101224,185,0.00884886455367647,NA,2.950101224
"2759","AD_2749","USA","United States of America",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.003183179,185,0.00912376858844389,NA,3.003183179
"2761","AD_2750","USA","United States of America",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.017137794,185,0.00911353270680669,NA,3.017137794
"2766","AD_2748","USA","United States of America",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.97192983,185,0.00923671762454446,NA,2.97192983
"2768","AD_2781","VCT","Saint Vincent and the Grenadines",2011,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.5336374,187,0.185695338178333,NA,16.5336374
"2769","AD_2777","VCT","Saint Vincent and the Grenadines",2007,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.8577633,187,0.223606797757805,NA,10.8577633
"2770","AD_2776","VCT","Saint Vincent and the Grenadines",2006,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",13.18681319,187,0.204124145207267,NA,13.18681319
"2771","AD_2780","VCT","Saint Vincent and the Grenadines",2010,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.62114537,187,0.176776695318955,NA,17.62114537
"2772","AD_2775","VCT","Saint Vincent and the Grenadines",2005,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.465478842,187,0.242535625034678,NA,9.465478842
"2773","AD_2778","VCT","Saint Vincent and the Grenadines",2008,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",12.46753247,187,0.204124145211732,NA,12.46753247
"2774","AD_2784","VCT","Saint Vincent and the Grenadines",2014,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",13.39764202,187,0.19999999996272,NA,13.39764202
"2775","AD_2783","VCT","Saint Vincent and the Grenadines",2013,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",13.06076093,187,0.208514414067364,NA,13.06076093
"2776","AD_2779","VCT","Saint Vincent and the Grenadines",2009,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",11.92946058,187,0.208514414065053,NA,11.92946058
"2777","AD_2782","VCT","Saint Vincent and the Grenadines",2012,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.75268817,187,0.223606797771222,NA,10.75268817
"2778","5615","YEM","Yemen",2011,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.6999145500099,192,0.0628329096814595,NA,15.6999145500099
"2779","SBL_84","ZMB","Zambia",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.3,194,0.0475894941154686,NA,17.3
"2780","5659","ZMB","Zambia",2011,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",13.2521628765244,194,0.0745902668060465,NA,13.2521628765244
"2781","SBL_75","ZMB","Zambia",2008,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",27,194,0.141421356237309,NA,27
