"","country","iso","year","low","muhat","up"
"3195","Syrian Arab Republic","SYR",2002,5.22832454396239,9.01523494883764,15.3310028470397
"3196","Syrian Arab Republic","SYR",2003,5.19370656704808,8.83177838120775,15.0342797344756
"3197","Syrian Arab Republic","SYR",2004,5.11430349032104,8.63927737429812,14.5436574061834
"3198","Syrian Arab Republic","SYR",2005,5.03602093480285,8.4890154023925,14.2531172736697
"3199","Syrian Arab Republic","SYR",2006,4.97833653889622,8.31875321364766,13.9698938706232
"3200","Syrian Arab Republic","SYR",2007,4.89858891761984,8.17328444539192,13.5920808019362
"3201","Syrian Arab Republic","SYR",2008,4.89464865792463,8.14325354214455,13.5160144077831
"3202","Syrian Arab Republic","SYR",2009,4.87904305402817,8.01884293341721,13.2916224193987
"3203","Syrian Arab Republic","SYR",2010,4.89009405103641,8.01348421625233,13.2669715287684
"3204","Syrian Arab Republic","SYR",2011,4.91781521853284,7.99188177129136,13.289944765272
"3205","Syrian Arab Republic","SYR",2012,4.88083634739249,8.0039160832457,13.2120119590231
"3206","Syrian Arab Republic","SYR",2013,4.86150443210199,8.00939630711177,13.4168287916097
"3207","Syrian Arab Republic","SYR",2014,4.87885786149786,8.09214394467572,13.5690505280812
"3208","Syrian Arab Republic","SYR",2015,4.85520004451547,8.16527548843229,13.7616303892424
"3209","Syrian Arab Republic","SYR",2016,4.86433063154574,8.20010965008105,13.8673967720844
"3210","Syrian Arab Republic","SYR",2017,4.80423515609624,8.18681882023184,13.9560649253824
"3211","Syrian Arab Republic","SYR",2018,4.76749108547757,8.19284553531796,14.0444515377287
"3212","Chad","TCD",2000,11.9359317093339,21.2205461430981,37.4731916575188
"3213","Chad","TCD",2001,12.3881161539847,21.9559281823066,38.0913852398681
"3214","Chad","TCD",2002,12.9728976956639,22.6822173759604,38.7023470209714
"3215","Chad","TCD",2003,13.6758163508854,23.5142828506623,39.9456465971644
"3216","Chad","TCD",2004,14.0710890337726,24.0523651730223,40.1905845288799
"3217","Chad","TCD",2005,13.7590851498795,23.5273631056367,39.2831314991368
"3218","Chad","TCD",2006,13.5378199115037,23.2293602126656,38.5913695578904
"3219","Chad","TCD",2007,13.4696887337863,22.9508401719351,37.7984431136107
"3220","Chad","TCD",2008,13.5305990372996,22.7891240675451,37.8622205290871
"3221","Chad","TCD",2009,13.3967394733891,22.3932865443506,37.1021788880151
"3222","Chad","TCD",2010,13.0485338657759,22.0418269666717,36.3522208104687
"3223","Chad","TCD",2011,13.036172875222,21.8103227564048,36.4481344942965
"3224","Chad","TCD",2012,12.9423806288455,21.5476954709013,36.208228381265
"3225","Chad","TCD",2013,12.8331923411564,21.4343177898548,35.7394056085657
"3226","Chad","TCD",2014,12.6099778423467,21.2320720161609,35.2681682462051
"3227","Chad","TCD",2015,12.4121113769226,21.0591005146237,35.5307981677002
"3228","Chad","TCD",2016,12.2112899608863,20.9860614956055,35.6274506806756
"3229","Chad","TCD",2017,12.0047028318179,20.9177026738095,35.8171000437993
"3230","Chad","TCD",2018,11.9124606514115,20.9327713695333,36.5402950566091
"3231","Togo","TGO",2000,11.2507044053041,19.7063070753221,33.6796308048062
"3232","Togo","TGO",2001,11.1363668627044,19.2905284988737,32.6059133097844
"3233","Togo","TGO",2002,11.01005262085,18.7733419573274,31.401918430658
"3234","Togo","TGO",2003,10.8211540103937,18.3146642326553,30.6385074742453
"3235","Togo","TGO",2004,10.713145114295,17.8812628714868,29.9601659060112
"3236","Togo","TGO",2005,10.5168699687622,17.4121770061985,29.3248130391109
"3237","Togo","TGO",2006,10.2212226345786,16.9183391722711,28.0230355895887
"3238","Togo","TGO",2007,10.0632995545686,16.728031054876,27.933268621297
"3239","Togo","TGO",2008,10.042172763455,16.4981189911531,27.2064925987323
"3240","Togo","TGO",2009,9.96884411878871,16.2286628866282,26.756613442246
"3241","Togo","TGO",2010,9.76536494135961,16.0080728344946,26.3361290549833
"3242","Togo","TGO",2011,9.62925257172913,15.7313333061301,25.9016286899284
"3243","Togo","TGO",2012,9.57034766340081,15.5921572592991,25.8960636552077
"3244","Togo","TGO",2013,9.34389870817249,15.4085095017962,25.6848441055469
"3245","Togo","TGO",2014,9.22211015484601,15.2140528271518,25.4215111498607
"3246","Togo","TGO",2015,9.01085640966658,15.1169109298044,25.7625225094231
"3247","Togo","TGO",2016,8.9926955504848,14.9579855294559,25.6556708020865
"3248","Togo","TGO",2017,8.81483728388218,14.8884522775227,25.716284931029
"3249","Togo","TGO",2018,8.72758104939632,14.8957614322537,26.1030776286986
"3250","Thailand","THA",2000,5.18681245203831,8.73249473497376,14.8371436566873
"3251","Thailand","THA",2001,5.10050631949526,8.54014875899723,14.2612049366547
"3252","Thailand","THA",2002,5.0145778989207,8.33088529488958,13.8133770757539
"3253","Thailand","THA",2003,4.83935300779537,8.12730017458584,13.3257257019921
"3254","Thailand","THA",2004,4.82703945645934,7.92946992226414,13.017538340977
"3255","Thailand","THA",2005,4.75260546067132,7.76802418772507,12.6521473307565
"3256","Thailand","THA",2006,4.67494485166686,7.6452330309134,12.3684145633822
"3257","Thailand","THA",2007,4.56429149831316,7.32482695604948,11.8111698054412
"3258","Thailand","THA",2008,4.40319770800045,7.07873333411466,11.3470208351031
"3259","Thailand","THA",2009,4.19704014362145,6.75936575015292,10.8795562322162
"3260","Thailand","THA",2010,4.33026496255004,7.02805348028166,11.4072975411467
"3261","Thailand","THA",2011,4.18802051166166,6.83372272232835,11.0794147392292
"3262","Thailand","THA",2012,4.11988969041271,6.67838081029474,10.786857431537
"3263","Thailand","THA",2013,4.08012770411107,6.57612391696323,10.6906139399791
"3264","Thailand","THA",2014,3.92494487006306,6.43159508860873,10.6099891306796
"3265","Thailand","THA",2015,3.7890440963247,6.29667942418281,10.4078683396117
"3266","Thailand","THA",2016,3.67386057329741,6.17492154650755,10.3070082879596
"3267","Thailand","THA",2017,3.55165543062485,6.08092010195044,10.2666973780695
"3268","Thailand","THA",2018,3.52739471540942,6.06913304596808,10.3597699922273
"3269","Tajikistan","TJK",2000,7.31410575231321,12.4440875566346,20.6804081395755
"3270","Tajikistan","TJK",2001,7.11565715667761,11.9853596009864,19.8318687221748
"3271","Tajikistan","TJK",2002,6.94295432566828,11.5293405674986,18.7396504511483
"3272","Tajikistan","TJK",2003,6.75690559032151,11.1083748917374,17.8667477276219
"3273","Tajikistan","TJK",2004,6.59578075057623,10.7250905746865,17.1508249857928
"3274","Tajikistan","TJK",2005,6.51274080821671,10.2590616129778,16.3269287517316
"3275","Tajikistan","TJK",2006,6.43441535783102,10.047263792619,15.7971060966008
"3276","Tajikistan","TJK",2007,6.31729960027995,9.83274896520064,15.276842984958
"3277","Tajikistan","TJK",2008,6.22783782882913,9.54217938067049,14.5355707809212
"3278","Tajikistan","TJK",2009,6.22054513123604,9.29899687457447,14.0902334728979
"3279","Tajikistan","TJK",2010,6.09199545494992,9.00908009310284,13.4718652044605
"3280","Tajikistan","TJK",2011,5.91050604877334,8.68737866214398,12.7866201473785
"3281","Tajikistan","TJK",2012,5.76922440953293,8.38857751494059,12.2937352734305
"3282","Tajikistan","TJK",2013,5.67335404519308,8.12161496486719,11.8706326103081
"3283","Tajikistan","TJK",2014,5.54055968430762,7.86754443632227,11.3847041811968
"3284","Tajikistan","TJK",2015,5.44931900006028,7.71831695131282,11.1458734832477
"3285","Tajikistan","TJK",2016,5.30801532535297,7.5620553733782,11.1271920112499
"3286","Tajikistan","TJK",2017,5.11349401355894,7.48369416043457,11.2437317542485
"3287","Tajikistan","TJK",2018,5.02385209302118,7.4786136187109,11.4339386757755
"3288","Turkmenistan","TKM",2000,6.31486007544196,11.0666213717495,18.9931600521833
"3289","Turkmenistan","TKM",2001,6.30473182594244,10.8829151645512,18.3416354770087
"3290","Turkmenistan","TKM",2002,6.33318946821302,10.739327797436,18.0991274748301
"3291","Turkmenistan","TKM",2003,6.32252986032652,10.6223810639227,17.2927177485611
"3292","Turkmenistan","TKM",2004,6.23462944313942,10.4790083182697,16.995863472806
"3293","Turkmenistan","TKM",2005,6.2421014304989,10.3592567936143,16.6869458084292
"3294","Turkmenistan","TKM",2006,6.11537113201258,10.167134284269,16.3126030926282
"3295","Turkmenistan","TKM",2007,6.1446590658694,10.1202020889281,16.2628367975236
"3296","Turkmenistan","TKM",2008,6.1324568297947,10.0771996144199,16.1299816022536
"3297","Turkmenistan","TKM",2009,6.08728710714222,9.99504150230491,16.1295704443378
"3298","Turkmenistan","TKM",2010,6.03991927792295,9.93045690179934,16.0381625283906
"3299","Turkmenistan","TKM",2011,5.97298892336292,9.85011852874515,16.0219840664535
"3300","Turkmenistan","TKM",2012,5.87435812181885,9.74921382664528,15.9076135475999
"3301","Turkmenistan","TKM",2013,5.80297305021867,9.66081785356841,15.7920296834045
"3302","Turkmenistan","TKM",2014,5.72063774498151,9.57703822653212,15.7758601688073
"3303","Turkmenistan","TKM",2015,5.62010906116851,9.48931420385242,15.8262064831096
"3304","Turkmenistan","TKM",2016,5.59285811783768,9.4212394049018,15.8502319384374
"3305","Turkmenistan","TKM",2017,5.46561018593022,9.336470687426,15.8774762062195
"3306","Turkmenistan","TKM",2018,5.44144575715688,9.31519535045437,15.8804617222622
"3307","Timor-Leste","TLS",2000,9.10744774871102,16.079933063859,28.6399181949965
"3308","Timor-Leste","TLS",2001,8.98204479272084,15.6544677685211,27.3663392236541
"3309","Timor-Leste","TLS",2002,8.82335889489807,15.1959614743126,26.1168453880684
"3310","Timor-Leste","TLS",2003,9.24493001395379,15.7443325795794,26.7850547122971
"3311","Timor-Leste","TLS",2004,9.34795122280633,15.5333959365689,26.4794382425626
"3312","Timor-Leste","TLS",2005,9.40335111002281,15.5750628577068,26.3437604266207
"3313","Timor-Leste","TLS",2006,9.09285490824818,14.8499244185621,24.8918511029476
"3314","Timor-Leste","TLS",2007,8.63969065782795,13.98291178012,23.2469255828964
"3315","Timor-Leste","TLS",2008,8.34186880571697,13.5536993330304,22.4603984682773
"3316","Timor-Leste","TLS",2009,8.17017485533253,13.1218268247836,21.5058503822475
"3317","Timor-Leste","TLS",2010,8.00989163078425,12.9299374780521,21.1070913900052
"3318","Timor-Leste","TLS",2011,7.87691205360973,12.6647807729782,20.726290954603
"3319","Timor-Leste","TLS",2012,7.87570721992451,12.7620427927323,21.1381383320238
"3320","Timor-Leste","TLS",2013,7.61671425199818,12.3816581181374,20.4541189477004
"3321","Timor-Leste","TLS",2014,7.55329362265381,12.2647536054086,20.5201890724391
"3322","Timor-Leste","TLS",2015,7.28741231490919,11.9475902875761,20.184779081577
"3323","Timor-Leste","TLS",2016,7.14067001210175,11.8230388588688,19.9088773667108
"3324","Timor-Leste","TLS",2017,7.11753898469388,11.784570659807,20.0556856240934
"3325","Timor-Leste","TLS",2018,7.04836237592071,11.7945661133493,20.29696951415
"3326","Tonga","TON",2000,3.60303736236085,6.35073178840981,11.2101068801086
"3327","Tonga","TON",2001,3.64219429275231,6.29856556226861,10.8366085869328
"3328","Tonga","TON",2002,3.82630517710665,6.53364624473025,10.9860611920951
"3329","Tonga","TON",2003,3.84488495572651,6.45227340445157,10.8950924361563
"3330","Tonga","TON",2004,3.81846987518616,6.43222491539223,10.6744555861935
"3331","Tonga","TON",2005,3.86394696299769,6.41930350347593,10.5897731015698
"3332","Tonga","TON",2006,3.87697748361056,6.39264868922741,10.6294464988769
"3333","Tonga","TON",2007,3.84337194586417,6.37369828844814,10.5278931118562
"3334","Tonga","TON",2008,3.84317120532553,6.36716249136473,10.5305117912546
"3335","Tonga","TON",2009,3.83862365783984,6.32954972331914,10.5000790204273
"3336","Tonga","TON",2010,3.8058086022987,6.31904760981871,10.5607054821144
"3337","Tonga","TON",2011,3.80194290819145,6.30549002943327,10.3637286463894
"3338","Tonga","TON",2012,3.81301587286759,6.30718697785762,10.3619940981098
"3339","Tonga","TON",2013,3.80258439755471,6.28818655586806,10.4192279693085
"3340","Tonga","TON",2014,3.73625151865619,6.19350881933857,10.302678003255
"3341","Tonga","TON",2015,3.65474444259738,6.14880441710693,10.4104178540048
"3342","Tonga","TON",2016,3.59209895448265,6.12354910038678,10.4664209655767
"3343","Tonga","TON",2017,3.47979893557908,6.03208520434869,10.3662612259666
"3344","Tonga","TON",2018,3.4474733633339,6.01821391017779,10.5380261416916
"3345","Trinidad and Tobago","TTO",2000,8.00989040769117,12.1733509977924,17.7506110299617
"3346","Trinidad and Tobago","TTO",2001,8.04786190660509,11.7180723815725,16.767793713885
"3347","Trinidad and Tobago","TTO",2002,7.99050322118799,11.2870298234733,15.8260343832057
"3348","Trinidad and Tobago","TTO",2003,7.95571203338048,10.8842924242984,14.9693740258391
"3349","Trinidad and Tobago","TTO",2004,7.85762949401497,10.4672592903931,13.9397950486606
"3350","Trinidad and Tobago","TTO",2005,7.72062526618106,10.0865384967696,13.1923829086246
"3351","Trinidad and Tobago","TTO",2006,8.84620792879999,11.2901688766842,14.5986428644443
"3352","Trinidad and Tobago","TTO",2007,8.58610588923765,10.5061437778065,12.9711807699434
"3353","Trinidad and Tobago","TTO",2008,8.33272538022654,9.82240510723066,11.5935487146725
"3354","Trinidad and Tobago","TTO",2009,8.58063226421002,9.79590877084172,11.1954271107968
"3355","Trinidad and Tobago","TTO",2010,8.49738799680452,9.62337687013827,10.8574393266308
"3356","Trinidad and Tobago","TTO",2011,8.38549001537068,9.59604893809582,10.9763809479145
"3357","Trinidad and Tobago","TTO",2012,8.02095142237059,9.5072775663247,11.1950488364427
"3358","Trinidad and Tobago","TTO",2013,7.65918490456138,9.41497781238669,11.4873840005194
"3359","Trinidad and Tobago","TTO",2014,7.30140963360449,9.29398591612225,11.7354360860941
"3360","Trinidad and Tobago","TTO",2015,7.07444998169073,9.20959231664753,11.8855541526807
"3361","Trinidad and Tobago","TTO",2016,6.81443000511592,9.04081527601088,12.0399493783728
"3362","Trinidad and Tobago","TTO",2017,6.59907110611368,8.93782598130562,12.2928233837852
"3363","Trinidad and Tobago","TTO",2018,6.36453821643774,8.93813350366118,12.5920673730912
"3364","Tunisia","TUN",2000,6.16731531803425,10.5368075321962,18.0618567847628
"3365","Tunisia","TUN",2001,5.98817152794154,10.1281615348497,17.122373112053
"3366","Tunisia","TUN",2002,5.82867590853925,9.74840960245057,16.15546287459
"3367","Tunisia","TUN",2003,5.67931729567872,9.40691846891008,15.4477072437867
"3368","Tunisia","TUN",2004,5.59396255725977,9.02882836027591,14.7795904591189
"3369","Tunisia","TUN",2005,5.3500745856809,8.73251885102187,14.200887708078
"3370","Tunisia","TUN",2006,5.17659677299144,8.38783422318693,13.7827585684436
"3371","Tunisia","TUN",2007,5.00938095884259,8.14491686883942,13.2774001933021
"3372","Tunisia","TUN",2008,4.88045793524665,7.93673755972585,12.8178134926059
"3373","Tunisia","TUN",2009,4.79385408784027,7.7724495612989,12.6091219995013
"3374","Tunisia","TUN",2010,4.58705060333218,7.49774175646868,12.3292058445479
"3375","Tunisia","TUN",2011,4.49472755372057,7.41071697117617,12.205902970271
"3376","Tunisia","TUN",2012,4.42832960957255,7.28728811220203,11.9800003072255
"3377","Tunisia","TUN",2013,4.37972652642871,7.19879627948199,11.8602754497601
"3378","Tunisia","TUN",2014,4.2499653653785,7.05457524816373,11.6448701559734
"3379","Tunisia","TUN",2015,4.15374938766247,6.94320112741026,11.6260292833964
"3380","Tunisia","TUN",2016,4.05216631747577,6.83738599050558,11.5557192593667
"3381","Tunisia","TUN",2017,3.97198267412406,6.74792149482184,11.3867420704179
"3382","Tunisia","TUN",2018,3.93521349722362,6.7570406729974,11.6511413720387
"3383","Turkey","TUR",2000,5.537741004816,7.64047961216244,10.4270354911633
"3384","Turkey","TUR",2001,5.44949200650785,7.29909013813138,9.68432081541699
"3385","Turkey","TUR",2002,5.11158955411491,6.79775135311769,8.86544273090736
"3386","Turkey","TUR",2003,4.85315525805296,6.32082310415707,8.06188615033793
"3387","Turkey","TUR",2004,4.65824656606675,5.8975154523991,7.38320784654323
"3388","Turkey","TUR",2005,4.47079235207824,5.50183482861277,6.77418454561171
"3389","Turkey","TUR",2006,4.24704649971365,5.10337715855625,6.14502108949978
"3390","Turkey","TUR",2007,4.03579423109851,4.70550645408025,5.51674364125196
"3391","Turkey","TUR",2008,3.83595372960492,4.32719487253687,4.87520868001706
"3392","Turkey","TUR",2009,3.78796413921557,4.10309235111944,4.4454244769693
"3393","Turkey","TUR",2010,4.12244740218349,4.40687646554528,4.71065991211717
"3394","Turkey","TUR",2011,4.82950807124259,5.13252065899949,5.45512121246147
"3395","Turkey","TUR",2012,4.92678366684543,5.2197448498734,5.51713969386349
"3396","Turkey","TUR",2013,4.78660553006325,5.07095630802889,5.38473953138386
"3397","Turkey","TUR",2014,4.66565542035064,4.93638777162126,5.22986000364681
"3398","Turkey","TUR",2015,4.52407978910933,4.81446562041792,5.12407656280731
"3399","Turkey","TUR",2016,4.42148826018786,4.70156783642155,5.01467442125457
"3400","Turkey","TUR",2017,4.21845303505853,4.49791701032405,4.79957800595519
"3401","Turkey","TUR",2018,4.10791927243905,4.45586258046408,4.8136541708342
"3402","Tuvalu","TUV",2000,6.73107751743237,11.6648131288324,20.0590969441698
"3403","Tuvalu","TUV",2001,6.69060652492298,11.5454924414204,19.8137345856339
"3404","Tuvalu","TUV",2002,6.76970040870912,11.5474525289818,19.4199623614496
"3405","Tuvalu","TUV",2003,6.87374977130006,11.473879870489,19.2027631027332
"3406","Tuvalu","TUV",2004,6.9039954636387,11.4170536243898,19.0902529342723
"3407","Tuvalu","TUV",2005,6.8857048443685,11.3556738423325,18.8939461114228
"3408","Tuvalu","TUV",2006,6.88309307626969,11.2449905132175,18.6975538118537
