"","country","iso","year","low","muhat","up"
"3491","Swaziland","SWZ",2004,8.29946256608414,13.9819244671918,23.2712153006012
"3492","Swaziland","SWZ",2005,8.27503540791518,13.6851935971558,22.3727768718324
"3493","Swaziland","SWZ",2006,8.22061792850312,13.6049127025008,22.1482067892526
"3494","Swaziland","SWZ",2007,8.1044579929065,13.4328372224497,21.723110176028
"3495","Swaziland","SWZ",2008,8.15383161497061,13.4154239249541,21.3368942859876
"3496","Swaziland","SWZ",2009,8.22493832336782,13.3833500856929,21.2354565935242
"3497","Swaziland","SWZ",2010,8.21245913322056,13.2950936000598,21.2051491779218
"3498","Swaziland","SWZ",2011,8.00012677000624,13.1448148830167,21.2143915877979
"3499","Swaziland","SWZ",2012,7.92228456563873,12.9612487489169,21.1846659068947
"3500","Swaziland","SWZ",2013,7.743336299177,12.7202911011357,20.9439586782015
"3501","Swaziland","SWZ",2014,7.62271766459386,12.5927046716617,20.6348537841395
"3502","Swaziland","SWZ",2015,7.5934632442944,12.4891322904031,20.4057845067473
"3503","Swaziland","SWZ",2016,7.37597487422597,12.3786705204437,20.3017983439618
"3504","Swaziland","SWZ",2017,7.16207175220013,12.2216433733541,20.5278813406291
"3505","Swaziland","SWZ",2018,7.10484507515518,12.1291492439833,20.4477674621467
"3506","Swaziland","SWZ",2019,6.93454571952254,12.0273393770232,20.5291332764545
"3507","Swaziland","SWZ",2020,6.81838266084122,11.9147521470778,20.5759560012715
"3508","Seychelles","SYC",2000,6.72660582464215,8.66659131894836,11.0690718498815
"3509","Seychelles","SYC",2001,7.00023667030591,8.77905181853905,10.8741365416951
"3510","Seychelles","SYC",2002,7.25399630074982,8.91177561053695,10.9755693590796
"3511","Seychelles","SYC",2003,7.40105283874904,8.99709405332165,10.9556184566757
"3512","Seychelles","SYC",2004,7.40330383138389,8.96899251414963,10.8756580524563
"3513","Seychelles","SYC",2005,7.4784780490553,9.00122884751326,10.9264315811729
"3514","Seychelles","SYC",2006,7.52140235603305,9.04591569255557,10.8957942143054
"3515","Seychelles","SYC",2007,7.56170702431191,9.01188927975207,10.8411728700815
"3516","Seychelles","SYC",2008,7.52027233295068,9.02197465745831,10.7545306571695
"3517","Seychelles","SYC",2009,7.57667544976065,9.04658866026926,10.7641668426655
"3518","Seychelles","SYC",2010,7.64788234547494,9.17956905317201,10.9553293248871
"3519","Seychelles","SYC",2011,7.77818825541121,9.38891420993805,11.2680596249331
"3520","Seychelles","SYC",2012,7.965250993357,9.61157728425964,11.5693389501077
"3521","Seychelles","SYC",2013,7.93787659996453,9.78940887111144,11.9299779342661
"3522","Seychelles","SYC",2014,7.89776684407681,9.82453366728598,12.3234068111788
"3523","Seychelles","SYC",2015,7.6210665724406,9.82313759131381,12.6215681140844
"3524","Seychelles","SYC",2016,7.43161612148735,9.76840797132533,12.802879568015
"3525","Seychelles","SYC",2017,7.16171837528025,9.66552855251849,12.9290655992631
"3526","Seychelles","SYC",2018,6.94532707064312,9.56572012421797,13.1157489493679
"3527","Seychelles","SYC",2019,6.63074650668746,9.44101033147342,13.2710063427056
"3528","Seychelles","SYC",2020,6.37808053568926,9.31787099096994,13.505511267193
"3529","Syrian Arab Republic","SYR",2000,6.84713199231048,11.8809935296867,20.6534078099408
"3530","Syrian Arab Republic","SYR",2001,6.6673300500612,11.5907395256528,19.8646420092102
"3531","Syrian Arab Republic","SYR",2002,6.68739402636492,11.3339255043492,18.9519301252803
"3532","Syrian Arab Republic","SYR",2003,6.61331227481516,11.0205239284692,18.3247330330894
"3533","Syrian Arab Republic","SYR",2004,6.53170218494902,10.7027933439845,17.7368671029335
"3534","Syrian Arab Republic","SYR",2005,6.32440477555163,10.36672398914,17.0731898588886
"3535","Syrian Arab Republic","SYR",2006,6.24388727278441,10.0126782684165,16.3001750475737
"3536","Syrian Arab Republic","SYR",2007,6.13871920270947,9.81515914068207,15.8114042739227
"3537","Syrian Arab Republic","SYR",2008,6.01748990071168,9.60253873582645,15.5689584106204
"3538","Syrian Arab Republic","SYR",2009,5.93870688688866,9.45323149062942,15.2550945029474
"3539","Syrian Arab Republic","SYR",2010,5.86756242250353,9.33163829718047,15.2871142636487
"3540","Syrian Arab Republic","SYR",2011,5.79973113102312,9.32510447769097,15.1739292904107
"3541","Syrian Arab Republic","SYR",2012,5.82155286047022,9.32720269632356,15.2600145048528
"3542","Syrian Arab Republic","SYR",2013,5.7656881326716,9.37230818966605,15.4240118464286
"3543","Syrian Arab Republic","SYR",2014,5.75509006277494,9.46196050759654,15.7196939131231
"3544","Syrian Arab Republic","SYR",2015,5.73125670412329,9.48668805295975,15.8498871356082
"3545","Syrian Arab Republic","SYR",2016,5.72844862714198,9.47022070200606,15.8590697815721
"3546","Syrian Arab Republic","SYR",2017,5.7566190973463,9.45822742715308,15.9926917024826
"3547","Syrian Arab Republic","SYR",2018,5.68144028994045,9.45173956474262,16.0176089353324
"3548","Syrian Arab Republic","SYR",2019,5.59157061843918,9.45807367123511,16.1386740091512
"3549","Syrian Arab Republic","SYR",2020,5.45330713434475,9.48090155680473,16.4722055388857
"3550","Chad","TCD",2000,18.3420309751479,32.0239014768191,54.7098953592527
"3551","Chad","TCD",2001,18.3739293364165,31.349124663962,52.7153329695166
"3552","Chad","TCD",2002,18.3180248707402,30.9642847813742,51.4866193663074
"3553","Chad","TCD",2003,18.3054476628532,30.8047720528621,51.9853420826995
"3554","Chad","TCD",2004,17.7867356457936,29.8148817673775,49.6367916231842
"3555","Chad","TCD",2005,17.6566430682737,28.9827709441317,47.2945251366958
"3556","Chad","TCD",2006,17.7366110125857,28.6544839031009,46.7611700428284
"3557","Chad","TCD",2007,17.6433901713572,28.3890745572712,45.9076915072409
"3558","Chad","TCD",2008,17.6292569484498,28.2649417239172,45.5425401943059
"3559","Chad","TCD",2009,17.1398303999109,27.6968028471591,44.509851938574
"3560","Chad","TCD",2010,16.8067431181457,27.0649598629348,43.8326322670039
"3561","Chad","TCD",2011,16.4720762339502,26.7597279035096,43.494101142352
"3562","Chad","TCD",2012,16.1195719293652,26.1688644375923,42.6408020092057
"3563","Chad","TCD",2013,15.8863377110987,26.0290293433944,42.7643975357956
"3564","Chad","TCD",2014,15.699913353819,25.7119807590536,41.9322591384026
"3565","Chad","TCD",2015,15.4982674964361,25.5413785445259,42.3353494778088
"3566","Chad","TCD",2016,15.3491159807365,25.5162297710936,42.5671667487035
"3567","Chad","TCD",2017,15.1536809070283,25.4163896898045,42.8538234450005
"3568","Chad","TCD",2018,14.9058400468733,25.1585681431556,42.5620297868906
"3569","Chad","TCD",2019,14.5608649796631,24.946134476105,42.2626600801055
"3570","Chad","TCD",2020,14.241435694645,24.7685824799665,42.0558111589919
"3571","Togo","TGO",2000,14.8446103881951,25.8828953609065,44.6901745672142
"3572","Togo","TGO",2001,14.7964465721937,25.5213798737939,43.7067336830744
"3573","Togo","TGO",2002,14.8072719828609,25.2448903776424,42.7763170115573
"3574","Togo","TGO",2003,14.7185809895753,24.9748176488188,41.6648393102228
"3575","Togo","TGO",2004,14.6809406222265,24.6039356632118,41.0329234639831
"3576","Togo","TGO",2005,14.7303765078934,24.2991824160117,40.0382913543468
"3577","Togo","TGO",2006,14.6976782377393,23.979518781048,39.6190491940652
"3578","Togo","TGO",2007,14.3760019091695,23.660988165972,39.0713592599325
"3579","Togo","TGO",2008,14.191294541431,23.3225509124042,38.4436618133504
"3580","Togo","TGO",2009,14.1826477057938,22.9486231049029,37.6737157252807
"3581","Togo","TGO",2010,14.0592246837166,22.5510297791829,36.3094460095996
"3582","Togo","TGO",2011,13.5070466275738,22.1073418956659,35.9831838327909
"3583","Togo","TGO",2012,13.3799839190058,21.8211110238876,35.3680904332765
"3584","Togo","TGO",2013,13.2110723440031,21.4719243729649,35.0602801430471
"3585","Togo","TGO",2014,12.9766966629513,21.1830910973902,34.796834005769
"3586","Togo","TGO",2015,12.7782791532079,20.9136703545518,34.4859839312161
"3587","Togo","TGO",2016,12.5494234568398,20.7204791367235,34.1392622050803
"3588","Togo","TGO",2017,12.3125826761071,20.375455703906,34.0551711086445
"3589","Togo","TGO",2018,12.0429186578651,20.1409419053403,34.2535198326251
"3590","Togo","TGO",2019,11.7532723758933,19.999208355415,34.4553222277321
"3591","Togo","TGO",2020,11.4453801989026,19.8059960549328,34.878056766846
"3592","Thailand","THA",2000,6.25955323670662,10.6933478030218,18.4752584129006
"3593","Thailand","THA",2001,6.16380583941871,10.3304710550895,17.41955712362
"3594","Thailand","THA",2002,5.95120587301392,9.96871838960801,16.5164345946847
"3595","Thailand","THA",2003,5.8569293085261,9.61082149371061,15.9619211328313
"3596","Thailand","THA",2004,5.69148593779876,9.30131688582161,15.1933066803393
"3597","Thailand","THA",2005,5.59317176923626,9.02174415293158,14.4841865826009
"3598","Thailand","THA",2006,5.48712995083168,8.7340672589724,14.2818705504286
"3599","Thailand","THA",2007,5.43092560167937,8.48379829686447,13.6375347576736
"3600","Thailand","THA",2008,5.23815202734835,8.23505409817897,13.1993454821817
"3601","Thailand","THA",2009,4.93987318938905,7.96742989943608,12.7733041298712
"3602","Thailand","THA",2010,4.71213547585221,7.62088819783284,12.1751780950076
"3603","Thailand","THA",2011,4.49950901666594,7.31110401207995,11.7287867978593
"3604","Thailand","THA",2012,4.38917924887669,7.13126182249587,11.4352093304411
"3605","Thailand","THA",2013,4.35398127544492,6.98082583835728,11.298820501609
"3606","Thailand","THA",2014,4.1937088519662,6.83410853553249,11.1087886596542
"3607","Thailand","THA",2015,4.0607907490063,6.66836259475399,10.9347828497631
"3608","Thailand","THA",2016,3.92880015886848,6.48540681319675,10.8826238308533
"3609","Thailand","THA",2017,3.82279932030488,6.33050034578161,10.7909515096955
"3610","Thailand","THA",2018,3.71826269395019,6.19150377051728,10.6681628093482
"3611","Thailand","THA",2019,3.59399392316744,6.08319300515065,10.6500880034428
"3612","Thailand","THA",2020,3.42358742491209,5.98336438627851,10.6579182346077
"3613","Tajikistan","TJK",2000,8.91377856278488,15.090069550676,25.7972275840695
"3614","Tajikistan","TJK",2001,8.80659708702707,14.6963626028477,24.4438399207583
"3615","Tajikistan","TJK",2002,8.82611385237482,14.3118496188708,23.4686978921579
"3616","Tajikistan","TJK",2003,8.66484751933736,13.875007901001,22.2114203015773
"3617","Tajikistan","TJK",2004,8.58043396263719,13.4706746038141,21.122821036857
"3618","Tajikistan","TJK",2005,8.47923811377339,13.1791229032659,20.4156312173693
"3619","Tajikistan","TJK",2006,8.47398698648277,12.8736503334397,19.8632444694705
"3620","Tajikistan","TJK",2007,8.2768619587485,12.5698915184778,19.090248130527
"3621","Tajikistan","TJK",2008,8.17761211793045,12.2166770759913,18.5238652354043
"3622","Tajikistan","TJK",2009,8.01201514026605,11.8741628187803,17.9479904364533
"3623","Tajikistan","TJK",2010,7.694210952229,11.3826848011786,16.925654781611
"3624","Tajikistan","TJK",2011,7.51575765904173,10.915156133323,16.0506915756284
"3625","Tajikistan","TJK",2012,7.17682801159962,10.4475686653828,15.2391305721081
"3626","Tajikistan","TJK",2013,6.83374667785876,9.98152878412086,14.486406628152
"3627","Tajikistan","TJK",2014,6.70753780501963,9.6492483886549,14.086974327196
"3628","Tajikistan","TJK",2015,6.50037040928228,9.4455829752621,13.7344126081535
"3629","Tajikistan","TJK",2016,6.33642582892537,9.34086601979254,13.7834362420667
"3630","Tajikistan","TJK",2017,6.25116080945422,9.28486038526493,13.8463222023591
"3631","Tajikistan","TJK",2018,6.02025048794435,9.19900598463011,13.85190563514
"3632","Tajikistan","TJK",2019,5.81891143378621,9.0797818624004,13.953925051962
"3633","Tajikistan","TJK",2020,5.68290783946976,8.95387812799039,13.9840883389494
"3634","Turkmenistan","TKM",2000,7.03118079704283,12.5752448968992,22.4207325047563
"3635","Turkmenistan","TKM",2001,7.1474652083149,12.4103424199746,21.6670201405158
"3636","Turkmenistan","TKM",2002,7.13205175034881,12.2570102025017,21.244898732777
"3637","Turkmenistan","TKM",2003,7.13654431588376,12.1480984021742,20.6512956625404
"3638","Turkmenistan","TKM",2004,7.08053273972264,12.0031152199506,19.9993733780666
"3639","Turkmenistan","TKM",2005,7.06373069255652,11.8983644833889,19.575980751345
"3640","Turkmenistan","TKM",2006,7.02654089092687,11.7383500663448,19.3101792343055
"3641","Turkmenistan","TKM",2007,6.89958307297725,11.6030903572256,19.2267362117805
"3642","Turkmenistan","TKM",2008,6.85627053752036,11.4872756706116,18.7882835608363
"3643","Turkmenistan","TKM",2009,6.80593816511507,11.3261451844607,18.599888047873
"3644","Turkmenistan","TKM",2010,6.81329629630476,11.1610865448229,18.3548370306814
"3645","Turkmenistan","TKM",2011,6.70077485616057,10.9892160276897,18.0918503658824
"3646","Turkmenistan","TKM",2012,6.60380795014326,10.8824954169188,17.9693815022088
"3647","Turkmenistan","TKM",2013,6.47384207229425,10.7525088566031,17.6766730956908
"3648","Turkmenistan","TKM",2014,6.40705120882634,10.6323197777118,17.4961986147863
"3649","Turkmenistan","TKM",2015,6.28575947988825,10.5481147571485,17.4146601912314
"3650","Turkmenistan","TKM",2016,6.17517703239288,10.4168716493389,17.2880783414281
"3651","Turkmenistan","TKM",2017,6.01611621401624,10.3430345747014,17.2924305554777
"3652","Turkmenistan","TKM",2018,5.94904530364069,10.2842861700723,17.3228309922215
"3653","Turkmenistan","TKM",2019,5.85063262841419,10.2025148739755,17.3867781015785
"3654","Turkmenistan","TKM",2020,5.72809501037183,10.0660375151826,17.5399416062075
"3655","Timor-Leste","TLS",2000,12.5220686183164,22.1475187683453,38.3469247941706
"3656","Timor-Leste","TLS",2001,12.2358075544437,21.2938660060076,36.4503110415833
"3657","Timor-Leste","TLS",2002,11.8613891668033,20.5462571477353,34.369492096293
"3658","Timor-Leste","TLS",2003,11.7719147285161,20.1317722126258,33.565144075597
"3659","Timor-Leste","TLS",2004,11.9245222885867,20.033353255038,33.3107746876538
"3660","Timor-Leste","TLS",2005,12.2889079240241,20.5872324314213,33.9376380532546
"3661","Timor-Leste","TLS",2006,11.3360668753808,18.8142433292714,30.4879414673379
"3662","Timor-Leste","TLS",2007,10.4147037078046,17.1239885762386,27.2938903291549
"3663","Timor-Leste","TLS",2008,10.0763013269287,16.4490184916358,26.1606380168252
"3664","Timor-Leste","TLS",2009,9.73399717918802,15.7429036455858,25.1194973725371
"3665","Timor-Leste","TLS",2010,9.46404538299756,15.3391743317196,24.2359558458589
"3666","Timor-Leste","TLS",2011,9.23399779188535,14.9974517275968,23.8750666498711
"3667","Timor-Leste","TLS",2012,9.55788165540835,15.368725252172,24.4643083651188
"3668","Timor-Leste","TLS",2013,9.03786001150008,14.6667344627349,23.5779647678569
"3669","Timor-Leste","TLS",2014,9.03126185063624,14.5634570538437,23.6135523707121
"3670","Timor-Leste","TLS",2015,8.53331250731561,13.9009877006086,23.1187542120995
"3671","Timor-Leste","TLS",2016,8.4368791142259,13.7684299172514,22.8526392135555
"3672","Timor-Leste","TLS",2017,8.35736944254564,13.8625253570099,23.0778330200846
"3673","Timor-Leste","TLS",2018,8.13006421907361,13.7290337801116,22.8523101227664
"3674","Timor-Leste","TLS",2019,8.01149422357516,13.5836290133505,22.9289421267816
"3675","Timor-Leste","TLS",2020,7.81978762287185,13.4043308009191,22.9985511171305
"3676","Tonga","TON",2000,5.01963124706707,8.76331856019448,15.2038873869912
"3677","Tonga","TON",2001,5.02662391395307,8.64638082594089,14.890377319713
"3678","Tonga","TON",2002,4.99753149137321,8.55494654610928,14.4487123427928
"3679","Tonga","TON",2003,4.9670548659611,8.51229340441129,14.1301947492986
"3680","Tonga","TON",2004,4.9844186090923,8.42787419549299,14.0095238284607
"3681","Tonga","TON",2005,5.04241586306302,8.351404789736,13.8627678663318
"3682","Tonga","TON",2006,5.0385038083995,8.33423479138269,13.6437557681376
"3683","Tonga","TON",2007,5.03185949120042,8.27709064635433,13.6012130048985
"3684","Tonga","TON",2008,5.04701698567503,8.29691992944327,13.6519366729923
"3685","Tonga","TON",2009,5.05033834797027,8.26906968748181,13.6540395182874
"3686","Tonga","TON",2010,5.04007122775116,8.29391111403388,13.6262642415904
"3687","Tonga","TON",2011,5.02404090052555,8.28210318571933,13.8158730620346
"3688","Tonga","TON",2012,4.98956677157125,8.27114113605941,13.853204063808
"3689","Tonga","TON",2013,4.96425858663291,8.20586938727687,13.5836605892798
"3690","Tonga","TON",2014,4.82764539516208,8.15755826630586,13.6950477891677
"3691","Tonga","TON",2015,4.78889540447976,8.07498215265684,13.6277858934023
"3692","Tonga","TON",2016,4.66332427861572,7.97015687169848,13.5964931015566
"3693","Tonga","TON",2017,4.53336859600094,7.88072245306905,13.5217234937169
"3694","Tonga","TON",2018,4.47181179687066,7.78374474628776,13.4736250810863
"3695","Tonga","TON",2019,4.37762272084458,7.66268205143805,13.3862174223405
"3696","Tonga","TON",2020,4.26750306690771,7.56001351567036,13.2650280201526
"3697","Trinidad and Tobago","TTO",2000,8.0526725818713,11.6838825392909,17.1458080132966
"3698","Trinidad and Tobago","TTO",2001,8.14805934611754,11.6222309813088,16.6599529567814
"3699","Trinidad and Tobago","TTO",2002,8.27022470790499,11.574535193417,16.2117042565135
"3700","Trinidad and Tobago","TTO",2003,8.34659748231985,11.4926647806002,15.7110691207885
"3701","Trinidad and Tobago","TTO",2004,8.49583826478971,11.3843325992677,15.1330708947019
"3702","Trinidad and Tobago","TTO",2005,8.60148976538754,11.2489552420406,14.6161289308566
"3703","Trinidad and Tobago","TTO",2006,8.81115285201488,11.1409198114929,14.0811359998005
"3704","Trinidad and Tobago","TTO",2007,8.99013565437711,11.0144494526093,13.5069144639424
