"","logsbr","definition","source","region","year","country","lmic","log_gni_sm","log_nmr","log_lbw_sm","anc4_sm","mean_edu_f_sm","gini_sm","urban","gfr","sab","anc1_sm","abr_sm","csec_sm","pab_sm","pfpr","gdp","mmr"
"1338",1.08828338640916,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2006,"United States of America",0,1.45699571831303,-0.828920207641193,-0.421028602861461,1.00597046899357,1.61398955653034,0.235299400141051,1.02573325814463,-0.725345857493575,0.671749004050813,0.693526259676348,-0.324930156257416,1.21826080290588,0.0297910375575835,-0.397450373027123,1.60499540018014,-0.6274310682506
"1339",1.08921151621339,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2013,"United States of America",0,1.49035020676969,-0.950836921511208,-0.405565990893291,1.00527039359353,1.74930118378186,0.251189370437134,1.07769265246269,-0.782389860251001,0.669172151434348,0.700481511518422,-0.530376015571799,1.21826080290588,0.726612107704947,-0.397450373027123,1.64225545850038,-0.619934654149988
"1340",1.19890447159937,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2000,"United States of America",0,1.35748570966518,-0.810910038137894,-0.574064088881466,0.959469640514713,1.58420001998813,0.225823729781007,0.980615184078449,-0.75051540613541,0.673809778882565,0.672172431576176,-0.166580051270784,1.21826080290588,-0.866847312984329,-0.397450373027123,1.3741858357424,-0.633695874134274
"1341",1.08183948298338,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2007,"United States of America",0,1.47139706563683,-0.830384274638321,-0.402615193498058,1.01255609240757,1.63077239401891,0.25213693747314,1.03309417233969,-0.728748690742193,0.671392543365517,0.695404639812643,-0.330459913966063,1.21826080290588,0.152271136650386,-0.397450373027123,1.62721967626241,-0.627126372606725
"1342",1.15230865928705,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2008,"United States of America",0,1.4804022356909,-0.86008152959053,-0.39186368277506,1.01884238572008,1.65175094087959,0.258769906725178,1.04041178703949,-0.736384736401463,0.671032262910921,0.696935262501493,-0.338216935196251,1.21826080290588,0.266751244242659,-0.397450373027123,1.6007387131828,-0.626052485115571
"1343",1.08381724206527,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2011,"United States of America",0,1.48144136794402,-0.951215817362852,-0.391814656955409,1.03478609293449,1.72412692754901,0.242005259165085,1.0623213316436,-0.769305115404273,0.669928103296093,0.699415752149134,-0.430379563673732,1.21826080290588,0.562102883136343,-0.397450373027123,1.57819182645394,-0.622076536270014
"1344",1.06845772652687,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2009,"United States of America",0,1.47863699910385,-0.907165036982192,-0.387365739879855,1.02484123696734,1.67608605523802,0.256328099363163,1.04768610224401,-0.746701949299513,0.670668120864731,0.698025499786024,-0.354652603941402,1.21826080290588,0.372662744930358,-0.397450373027123,1.51832325487643,-0.623955666060054
"1345",1.11210296292501,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2016,"United States of America",0,1.52151983852556,-1.02007832543794,-0.423006728625513,0.890234625239364,1.76713294861346,0.300171297221392,1.10207026829692,-0.77071462079532,0.668007614371189,0.702367550057027,-0.68620765988914,1.21826080290588,0.935549043547487,-0.397450373027123,1.7593319920133,-0.609539991723509
"1346",1.18800483010084,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2001,"United States of America",0,1.37650811174946,-0.804903187640844,-0.560650890340827,0.968116388096249,1.5860880892056,0.223090363330984,0.988279194740363,-0.748282913554219,0.673475405014164,0.677524058328393,-0.18948660985345,1.21826080290588,-0.697824264366695,-0.397450373027123,1.3742663476321,-0.630889138493256
"1347",1.12649513582487,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2003,"United States of America",0,1.40724333800834,-0.809520830732091,-0.506438699920002,0.984294369119144,1.59259143873243,0.217732965088956,1.00339071858787,-0.736057015372113,0.672795871773047,0.685671084194452,-0.254214050371118,1.21826080290588,-0.38339290111347,-0.397450373027123,1.43602456031294,-0.629342088824754
"1348",1.10430863165634,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2015,"United States of America",0,1.51012848745392,-0.987484906177007,-0.418218615388126,0.9207509144101,1.75874152986916,0.28019949969328,1.09380006470129,-0.777562124835893,0.668399930701165,0.701704609985618,-0.637284664605678,1.21826080290588,0.870597253639584,-0.397450373027123,1.7378683330565,-0.614105920075181
"1349",2.38488033565088,"ge28wks",1,"Western Asia and Northern Africa",2007,"Saint Vincent and the Grenadines",0,0.0996922639549906,0.254682377177936,0.13433692123842,-0.715842132758941,-0.0454311989919235,1.45481948677467,-0.373056936392855,-0.53832957335839,0.686159687838741,0.479923066980251,0.196582317274464,0.611190081347405,-0.30952679331923,-0.397450373027123,-0.330082761263923,-0.442034341440969
"1350",2.47901101966427,"ge28wks",1,"Western Asia and Northern Africa",2009,"Saint Vincent and the Grenadines",0,0.0996922639549906,0.236781717603173,0.114645863857833,-0.54185299026442,0.0230984230320073,1.41765224284724,-0.33949982756244,-0.567212648263583,0.680942849533154,0.569770968967361,0.194278251562528,0.813523341204682,-0.0410591204565931,-0.397450373027123,-0.331768465983944,-0.444076738180117
"1351",2.80539693602269,"ge28wks",1,"Western Asia and Northern Africa",2011,"Saint Vincent and the Grenadines",0,0.0996922639549906,0.187194831879515,0.0948968237111501,-0.30885669859719,0.0932252389216969,1.38549711612306,-0.305423124788844,-0.596665048171647,0.674273829736507,0.641782837710521,0.204262536314255,1.02039000887137,0.19696157372999,-0.397450373027123,-0.35070907337275,-0.451373141602098
"1352",2.59507872281585,"ge28wks",1,"Western Asia and Northern Africa",2014,"Saint Vincent and the Grenadines",0,0.0996922639549906,0.0766226219902978,0.0651942828742172,-0.0618609123507077,0.201987930861056,1.34276646047128,-0.253377131480252,-0.634638482255863,0.660648498881331,0.685408165445035,0.15999887391493,1.3425220285326,0.501251680302335,-0.397450373027123,-0.331588590611151,-0.436492971062149
"1353",2.57921732950091,"ge28wks",1,"Western Asia and Northern Africa",2006,"Saint Vincent and the Grenadines",0,0.0996922639549906,0.257008954998948,0.14417160650959,-0.771516739565069,-0.0789376177643869,1.47387006996235,-0.389597343584104,-0.523453492235965,0.688324437534374,0.461724682250514,0.232397738730018,0.514195270549735,-0.454674600348463,-0.397450373027123,-0.346704952453341,-0.461639894253162
"1354",2.86909962236812,"ge28wks",1,"Western Asia and Northern Africa",2010,"Saint Vincent and the Grenadines",0,0.0996922639549906,0.21473375212893,0.104779121134476,-0.430891075152411,0.0579687965167421,1.40088106105543,-0.32252642541854,-0.583047690246796,0.677812543944033,0.609054790391768,0.204185734123855,0.916586234694721,0.0817188761548613,-0.397450373027123,-0.348408803218189,-0.457372075405167
"1355",2.52312786280611,"ge28wks",1,"Western Asia and Northern Africa",2008,"Saint Vincent and the Grenadines",0,0.0996922639549906,0.24931510229765,0.124496890421206,-0.638062369393689,-0.0113918527400766,1.43583515235513,-0.356343331220545,-0.552790763127969,0.683711415534392,0.526025641628931,0.175461714915042,0.711359513538037,-0.171535850508194,-0.397450373027123,-0.321538018056567,-0.431618880677024
"1356",2.56961238631638,"ge28wks",1,"Western Asia and Northern Africa",2013,"Saint Vincent and the Grenadines",0,0.0996922639549906,0.115955522493763,0.0751006563063142,-0.124410877104839,0.165165641623074,1.35692302643803,-0.270870127567333,-0.621912422740397,0.665754526701818,0.679240976851928,0.165707836734507,1.23271172504649,0.406344221710846,-0.397450373027123,-0.336503586205977,-0.423170249359434
"1357",2.24765137418986,"ge28wks",1,"Western Asia and Northern Africa",2005,"Saint Vincent and the Grenadines",0,0.0996922639549906,0.258477248841932,0.154003994232864,-0.801410723887239,-0.111872645528125,1.49258764089595,-0.406051151784824,-0.505075213049737,0.690238267421068,0.457599715045106,0.283790240736519,0.420970515214926,-0.606670270128967,-0.397450373027123,-0.381414891277359,-0.470006372137762
"1358",2.37515578563888,"ge28wks",1,"Western Asia and Northern Africa",2012,"Saint Vincent and the Grenadines",0,0.0996922639549906,0.153515190306109,0.0850024652958558,-0.206717942356526,0.128929771131111,1.37104355681193,-0.288189925673354,-0.609243297056433,0.670274182759225,0.665870242337926,0.191359768327407,1.12548785495943,0.305031665556522,-0.397450373027123,-0.344588093065779,-0.427311891626803
"1359",2.19722457733622,"ge28wks",3,"Latin America and the Caribbean",2009,"Viet Nam",1,-0.717620350176052,0.132592421451053,-0.278964647655012,-1.07409205685497,-0.265688242188451,-0.292349659369736,-1.15383343501226,-0.654246644601723,0.236049811527806,0.109743657064365,-0.554031090214353,-0.0883019198864528,0.43535098548479,-0.395825338272373,-0.628910973531918,-0.509540891909741
"1360",3.83297979808769,"ge28wks",3,"Northern America, Australia and New Zealand, Central Asia and Europe",2016,"Yemen",1,-0.743064181562267,0.956308144352382,0.206799555633791,-2.1454223126756,-1.6083152412733,-0.264773028962925,-0.909970677679493,0.716868223049632,-1.62226960773033,-1.85139641846475,0.224694850018169,-0.957508114248249,-1.00784158109427,-0.259392129418116,-0.705679640939363,-0.101885158243906
"1361",2.75365526966492,"ge28wks",4,"Northern America, Australia and New Zealand, Central Asia and Europe",2011,"Yemen",1,-0.743064181562267,0.954910573549933,0.255987698193623,-2.21068412694025,-1.78558396224622,-0.381396664163534,-1.0411681483326,1.01255345055404,-1.96658010410016,-2.4529083956372,0.375714283259662,-0.858643106125807,-1.52899445168736,-0.26941107678094,-0.64492731394265,-0.0261303337751321
"1362",2.90456321303998,"ge1000g",2,"Sub-Saharan Africa",2006,"South Africa",0,0.150514035631371,0.376324913615363,0.95557776823932,-0.00434560416173513,0.30555758882843,2.96298044793944,0.158790763947772,-0.161886053909665,0.434600220889978,0.239380861708047,-0.0173908403780036,0.315267779695113,-1.42106338371087,-0.395770989537984,-0.278219500617443,0.0216177961010729
"1363",2.99987339284431,"ge1000g",2,"Sub-Saharan Africa",2003,"South Africa",0,0.0814657037105808,0.441249583056692,0.986308468946238,-0.485863128909152,0.113184314115804,2.60283208448553,0.0881692871704734,-0.11740005448641,0.349012606515522,0.230686077892726,0.105010490628927,0.125816562513312,-1.68934918149913,-0.395093550584402,-0.337562728744849,-0.0291790234086694
"1364",2.97277146306651,"ge1000g",2,"Sub-Saharan Africa",2009,"South Africa",0,0.219054374621199,0.287875411078886,0.922214720422037,0.396918999794449,0.483665451675779,3.03820269264383,0.228502951324505,-0.187737640921578,0.500577511426618,0.397443943299573,0.0455328893458994,0.454408527857254,-0.844403106113118,-0.396707604176946,-0.262512135987175,-0.0561510007123116
"1365",2.83766897820995,"ge1000g",2,"Sub-Saharan Africa",2015,"South Africa",0,0.275756979889096,0.111538809538872,0.882917958866548,0.152696093051521,0.739393937907722,2.98922076585958,0.364506665952032,-0.284670138394038,0.589309358213304,0.366607791396405,0.298104572688436,0.690234385355449,-0.215319167543538,-0.397336425533062,-0.235156167696526,-0.242215354154596
"1366",2.91625925280317,"ge1000g",2,"Sub-Saharan Africa",2012,"South Africa",0,0.255398579692996,0.184351714556716,0.897561304368634,0.328844537800327,0.62170429001919,3.0119623747237,0.297132651319612,-0.2265566416713,0.551009186647715,0.436489588758606,0.214989242239827,0.572895181455354,-0.412678834207151,-0.396835056559193,-0.240142045074081,-0.179787757694987
"1367",2.88480071284671,"ge28wks",3,"Sub-Saharan Africa",2011,"South Africa",0,0.245907270358393,0.216164538003027,0.904469994465623,0.38630188186876,0.578698268954754,3.02551987231577,0.274357116810195,-0.211040727732732,0.535701591287608,0.440250588269422,0.163646977958831,0.533782113488653,-0.5051911789271,-0.396338085114539,-0.243719924025632,-0.118152577892828
"1368",2.50969926713383,"ge28wks",3,"Sub-Saharan Africa",2014,"Zambia",1,-0.827086855209801,0.881766745546765,0.471256701171037,-0.792699386502575,-0.351910069785931,2.14340785156712,-0.650693300032365,1.49547766626139,-1.30941714207674,0.377041531974788,1.80198500045154,-1.05309092973168,0.268828766197711,1.15389544045239,-0.654186544412648,0.16327111291355
"1369",2.67405903092815,"ge28wks",3,"Sub-Saharan Africa",2016,"Zambia",1,-0.827086855209801,0.854391108281208,0.436750496377387,-0.752575320212931,-0.290862498421293,2.20682195320745,-0.60496903303247,1.40001929755633,-1.26210492188355,0.409627910990887,1.7540932737114,-1.02328441523395,0.265745021028333,0.848110621457327,-0.653300938540093,0.0932122597987593
"1370",2.4836660405505,"ge28wks",3,"Sub-Saharan Africa",2015,"Zambia",1,-0.827086855209801,0.8697590963503,0.452197735350476,-0.775847761750968,-0.321071605900701,2.1794882887073,-0.627961065018213,1.44526218118974,-1.285725794376,0.394325164113886,1.77884692383055,-1.03768756825756,0.259577531553026,0.952025561980844,-0.654522402561645,0.130373689265884
"1371",2.63025617352919,"ge28wks",3,"Sub-Saharan Africa",2017,"Zambia",1,-0.827086855209801,0.838489403713653,0.424581685262531,-0.725144316477793,-0.268835024217557,2.22650219164756,-0.581673904579873,1.35570842895862,-1.23855929698757,0.423127361317451,1.72749583780008,-1.00953737329558,0.287331234623632,0.848123349814442,-0.652592820436299,0.0630737356159399
"1372",2.85070650150373,"ge28wks",3,"Sub-Saharan Africa",2014,"Zambia",1,-0.827086855209801,0.881766745546765,0.471256701171037,-0.792699386502575,-0.351910069785931,2.14340785156712,-0.650693300032365,1.49547766626139,-1.30941714207674,0.377041531974788,1.80198500045154,-1.05309092973168,0.268828766197711,1.15389544045239,-0.654186544412648,0.16327111291355
"1373",3.29583686600433,"ge28wks",3,"Sub-Saharan Africa",2008,"Zambia",1,-0.827086855209801,0.938137518528241,0.583996521667933,-0.677327237290238,-0.540087635126416,1.85126564538958,-0.781068080275435,1.82405669598384,-1.4527713088207,0.279740834953114,1.98213084110513,-1.15157204729069,0.771479168364879,0.498492320076256,-0.690446650224581,0.56027879107478
"1374",2.7393934516923,"ge28wks",3,"Sub-Saharan Africa",2013,"Zambia",1,-0.827086855209801,0.891247792005675,0.490348055970628,-0.800865495916053,-0.391559523352656,2.10798342237492,-0.673079139084396,1.54788497980168,-1.33317413683456,0.357629921596397,1.82370919509393,-1.06985367314598,0.29041497979301,1.03144715947426,-0.656780523353409,0.204373134052539
"1375",2.61556697974948,"ge28wks",3,"Sub-Saharan Africa",2018,"Zambia",1,-0.827086855209801,0.818687430036596,0.415278327543427,-0.695812823297041,-0.248517383443625,2.23962235060762,-0.55807567966042,1.3125953288154,-1.21509361772547,0.435030142756643,1.69880044233116,-0.996118337511523,0.324336172338921,0.848123349814442,-0.651128422761515,0.0630737356159399
"1376",2.84322228297641,"ge28wks",3,"Sub-Saharan Africa",2010,"Zambia",1,-0.827086855209801,0.916887689819564,0.5445138705694,-0.750604087067947,-0.489319551723521,2.00958223017441,-0.738461376934624,1.71725730743385,-1.40478996449009,0.304871937675138,1.89563621427901,-1.11954323398122,0.786897892484871,0.566250631902548,-0.670934219524822,0.380870252260528
"1377",2.62571812237302,"ge28wks",3,"Sub-Saharan Africa",2011,"Zambia",1,-0.827086855209801,0.907407124725086,0.526882515143439,-0.782080719035872,-0.456593018620828,2.04041460373057,-0.716984827283158,1.65859897675249,-1.38086550398279,0.320997439725179,1.86481549527234,-1.10313969221152,0.592621970127186,0.573774086942656,-0.667024366988761,0.30751624921323
"1378",2.63197607805793,"ge28wks",3,"Sub-Saharan Africa",2012,"Zambia",1,-0.827086855209801,0.899172290288765,0.508793226518386,-0.798080706490695,-0.42407627098674,2.07343367044675,-0.695205181164838,1.60225656198702,-1.35699190402902,0.338765995939404,1.84450131591209,-1.08655654961951,0.426099750840106,0.697541964307572,-0.659903124704038,0.251380496476002
"1379",2.5841607750748,"ge28wks",4,"Sub-Saharan Africa",2011,"Zambia",1,-0.827086855209801,0.907407124725086,0.526882515143439,-0.782080719035872,-0.456593018620828,2.04041460373057,-0.716984827283158,1.65859897675249,-1.38086550398279,0.320997439725179,1.86481549527234,-1.10313969221152,0.592621970127186,0.573774086942656,-0.667024366988761,0.30751624921323
