"","country","iso","year","low","muhat","up"
"3642","Turkmenistan","TKM",2008,6.18321038968259,9.87077331863315,15.7339365405299
"3643","Turkmenistan","TKM",2009,6.15961373594712,9.72774552722961,15.5476669347578
"3644","Turkmenistan","TKM",2010,6.13386378936845,9.56564406623036,15.3583781559627
"3645","Turkmenistan","TKM",2011,5.98109996056538,9.46400116031801,15.232868610038
"3646","Turkmenistan","TKM",2012,5.81855594313699,9.30215118035759,15.0409237899901
"3647","Turkmenistan","TKM",2013,5.77839894144494,9.18685054116867,14.7191043995848
"3648","Turkmenistan","TKM",2014,5.59805716251155,9.04509186838974,14.5593525637495
"3649","Turkmenistan","TKM",2015,5.48489151699669,8.94382934664239,14.5036783036799
"3650","Turkmenistan","TKM",2016,5.32541296298796,8.76839286003894,14.319501440713
"3651","Turkmenistan","TKM",2017,5.24822651098484,8.6327259815171,14.3364443720229
"3652","Turkmenistan","TKM",2018,5.20014418913486,8.52302195123372,14.4933609815262
"3653","Turkmenistan","TKM",2019,5.10823706016334,8.4091988749968,14.3563398970477
"3654","Turkmenistan","TKM",2020,5.03129795896574,8.30302158694345,14.3393305929633
"3655","Timor-Leste","TLS",2000,13.5090323247181,23.2347544368523,39.6906675944541
"3656","Timor-Leste","TLS",2001,13.2324527835094,22.5089572567927,38.1449721208598
"3657","Timor-Leste","TLS",2002,12.8868788902589,21.8513633413714,36.6506089297374
"3658","Timor-Leste","TLS",2003,12.6122583538493,21.1331831421568,35.3695522388582
"3659","Timor-Leste","TLS",2004,12.1875636723329,20.3316085999788,33.7196276447581
"3660","Timor-Leste","TLS",2005,11.7741159182976,19.4098479578831,32.3010572881357
"3661","Timor-Leste","TLS",2006,11.3195351230838,18.6538855890265,30.7404135707512
"3662","Timor-Leste","TLS",2007,11.0123197377004,17.9761212766165,29.3299348701926
"3663","Timor-Leste","TLS",2008,10.6399901141986,17.2430018284499,28.0476152197174
"3664","Timor-Leste","TLS",2009,10.2116130052895,16.6288562975269,26.8391994716565
"3665","Timor-Leste","TLS",2010,9.83320660596899,15.9830271267138,25.7830763882362
"3666","Timor-Leste","TLS",2011,9.48442139902104,15.4800034529183,25.3119094312728
"3667","Timor-Leste","TLS",2012,9.19444633939481,14.9208843235165,24.1540994325498
"3668","Timor-Leste","TLS",2013,8.91063733919735,14.5044449029686,23.4511100770517
"3669","Timor-Leste","TLS",2014,8.64660067157309,14.1560825204877,23.061506000376
"3670","Timor-Leste","TLS",2015,8.45818498643947,13.7971959279145,22.6263404837261
"3671","Timor-Leste","TLS",2016,8.21538734286355,13.4930236732275,22.3250825303887
"3672","Timor-Leste","TLS",2017,8.00917019858275,13.25064983796,22.2018833536501
"3673","Timor-Leste","TLS",2018,7.72970665348053,13.0410895843351,22.0059121250594
"3674","Timor-Leste","TLS",2019,7.53754732575373,12.7872430211542,21.6727843263856
"3675","Timor-Leste","TLS",2020,7.37181995798988,12.6273298621976,21.6081974151507
"3676","Tonga","TON",2000,4.4778302778504,7.62584817827037,13.032798983877
"3677","Tonga","TON",2001,4.48494117582929,7.56020043680291,12.6396392379272
"3678","Tonga","TON",2002,4.4665690953004,7.45614150883326,12.451556002434
"3679","Tonga","TON",2003,4.43975372645365,7.3746408142178,12.2230824523815
"3680","Tonga","TON",2004,4.410831517401,7.29984897031194,11.9397326513866
"3681","Tonga","TON",2005,4.44021289761355,7.23481737974618,11.7994869031785
"3682","Tonga","TON",2006,4.48583127044994,7.21800233630328,11.6339037137588
"3683","Tonga","TON",2007,4.50417517979129,7.18780807594288,11.5911540808808
"3684","Tonga","TON",2008,4.51038680286772,7.14129113523647,11.4720436798
"3685","Tonga","TON",2009,4.52063025636485,7.16228139317355,11.3489485798842
"3686","Tonga","TON",2010,4.54225957257588,7.16179904306376,11.398047291507
"3687","Tonga","TON",2011,4.54026961670116,7.12514812498521,11.2889869509446
"3688","Tonga","TON",2012,4.48954762412889,7.08426021775855,11.3468862222608
"3689","Tonga","TON",2013,4.43196526169833,7.04861052347277,11.3502043130851
"3690","Tonga","TON",2014,4.39420649583126,6.96426350899035,11.1898477643162
"3691","Tonga","TON",2015,4.3010525594923,6.88555143239348,11.1091198562141
"3692","Tonga","TON",2016,4.23681626233905,6.78153444555642,10.9619505962123
"3693","Tonga","TON",2017,4.14660222953765,6.71599850067055,10.8002936656028
"3694","Tonga","TON",2018,4.00332772135103,6.61496271096206,10.7101856723558
"3695","Tonga","TON",2019,3.90188570604952,6.49982145141847,10.6499509348384
"3696","Tonga","TON",2020,3.82306293141448,6.38219819875991,10.5858467611107
"3697","Trinidad and Tobago","TTO",2000,8.97234545617871,12.5022769354173,17.7727307242088
"3698","Trinidad and Tobago","TTO",2001,9.04669290948088,12.4181403446664,17.1722331422904
"3699","Trinidad and Tobago","TTO",2002,9.10228081114894,12.3277600813969,16.6861381345075
"3700","Trinidad and Tobago","TTO",2003,9.14996194998325,12.1475253672564,16.042306017486
"3701","Trinidad and Tobago","TTO",2004,9.11889520751973,11.9714449337245,15.5422317445062
"3702","Trinidad and Tobago","TTO",2005,9.28300138712879,11.7917370248162,14.8807837864262
"3703","Trinidad and Tobago","TTO",2006,9.31224757175409,11.5594008758215,14.2278882936614
"3704","Trinidad and Tobago","TTO",2007,9.37561045098455,11.3215365138515,13.5865437698299
"3705","Trinidad and Tobago","TTO",2008,9.50604170647524,11.0692393322705,12.8820541485409
"3706","Trinidad and Tobago","TTO",2009,9.60987026262465,10.7805030238895,12.1401001257023
"3707","Trinidad and Tobago","TTO",2010,9.39088735511213,10.4034585544774,11.5149332261503
"3708","Trinidad and Tobago","TTO",2011,9.1591864744595,10.2711578862905,11.5355870560958
"3709","Trinidad and Tobago","TTO",2012,8.66719181384612,10.1390765985373,11.8427320783982
"3710","Trinidad and Tobago","TTO",2013,8.21812774909691,9.98758280761754,12.0721525528935
"3711","Trinidad and Tobago","TTO",2014,7.87216038066367,9.83178387810377,12.219219500726
"3712","Trinidad and Tobago","TTO",2015,7.55439903053542,9.65637871409289,12.3559219613518
"3713","Trinidad and Tobago","TTO",2016,7.27809166751928,9.52312885478823,12.5053592656379
"3714","Trinidad and Tobago","TTO",2017,6.98282218531633,9.36630777085536,12.5880386286922
"3715","Trinidad and Tobago","TTO",2018,6.75091251349125,9.1919942326131,12.7067099565824
"3716","Trinidad and Tobago","TTO",2019,6.52022251798839,9.02793059946751,12.6127006692238
"3717","Trinidad and Tobago","TTO",2020,6.25567015848327,8.86093071131286,12.5720865376567
"3718","Tunisia","TUN",2000,9.21230771491123,15.5669822237727,26.1391828293854
"3719","Tunisia","TUN",2001,8.61865147198901,14.6302688768367,24.6019466366403
"3720","Tunisia","TUN",2002,8.22699277875418,13.7662379834088,22.9953577644249
"3721","Tunisia","TUN",2003,7.81536137995246,13.0435543520147,21.5553952671824
"3722","Tunisia","TUN",2004,7.50019397932197,12.315252104174,20.21508253551
"3723","Tunisia","TUN",2005,7.18515715601411,11.7652361963435,19.259098739009
"3724","Tunisia","TUN",2006,6.93673791743768,11.3197414651076,18.3434545751726
"3725","Tunisia","TUN",2007,6.7524179364787,10.9907565460785,17.7189356663345
"3726","Tunisia","TUN",2008,6.57129733539535,10.61613586147,16.9988965505411
"3727","Tunisia","TUN",2009,6.46050190190882,10.3012686738351,16.2597438461288
"3728","Tunisia","TUN",2010,6.31034982282723,10.0327451854002,15.8486386606969
"3729","Tunisia","TUN",2011,6.15132193937684,9.83768051267811,15.5360221664782
"3730","Tunisia","TUN",2012,5.98995956155216,9.63215735964686,15.4194609406514
"3731","Tunisia","TUN",2013,5.83274907622608,9.46572949664493,15.1886242989733
"3732","Tunisia","TUN",2014,5.74066952918123,9.33472955792839,15.132576378928
"3733","Tunisia","TUN",2015,5.66716974764472,9.31055803404024,15.162900637366
"3734","Tunisia","TUN",2016,5.61559103174924,9.2867139542667,15.2362601682256
"3735","Tunisia","TUN",2017,5.58846616827311,9.27461437800508,15.3622504601665
"3736","Tunisia","TUN",2018,5.50007585076531,9.22032591967987,15.2554307384086
"3737","Tunisia","TUN",2019,5.43969426148239,9.15153524630886,15.3380237809461
"3738","Tunisia","TUN",2020,5.27679256979295,9.04102452654466,15.3412720361891
"3739","Turkey","TUR",2000,9.51670190532474,12.8301700850315,17.1672765454984
"3740","Turkey","TUR",2001,9.25270401804206,12.1848640326787,15.9585702049757
"3741","Turkey","TUR",2002,8.87321890768372,11.421598849613,14.6509572250915
"3742","Turkey","TUR",2003,8.35540457734963,10.6938841662744,13.6055832987813
"3743","Turkey","TUR",2004,7.9039322435031,9.97938392890768,12.5172288163373
"3744","Turkey","TUR",2005,7.4513079585974,9.25981373497899,11.5207994463635
"3745","Turkey","TUR",2006,6.9903911233293,8.57568022728824,10.5311294592865
"3746","Turkey","TUR",2007,6.57449776272994,7.90437430152413,9.60305684551063
"3747","Turkey","TUR",2008,6.20474988670541,7.32338670539535,8.66854763330875
"3748","Turkey","TUR",2009,5.90781001540298,6.78672849560928,7.7686048196885
"3749","Turkey","TUR",2010,5.69703327470833,6.29836770775566,6.94358031278142
"3750","Turkey","TUR",2011,5.57993611044395,5.84860172730083,6.1032454142547
"3751","Turkey","TUR",2012,5.28814828778126,5.48851312560109,5.69946649933665
"3752","Turkey","TUR",2013,5.08909508985855,5.28713342906113,5.50253953522164
"3753","Turkey","TUR",2014,4.8608533499473,5.0498271647197,5.25097753557186
"3754","Turkey","TUR",2015,4.60537267715455,4.8227644045127,5.03692226058404
"3755","Turkey","TUR",2016,4.52594046078929,4.73476125782457,4.94838153631748
"3756","Turkey","TUR",2017,4.33639628877858,4.53905656976688,4.75132595635876
"3757","Turkey","TUR",2018,4.16999654170511,4.40258259843092,4.63756198779759
"3758","Turkey","TUR",2019,3.88381605597593,4.31695761502172,4.78782589401261
"3759","Turkey","TUR",2020,3.646948778709,4.23548572710433,4.90157682480055
"3760","Tuvalu","TUV",2000,8.65633569847278,14.7332736965287,25.013708851798
"3761","Tuvalu","TUV",2001,8.75290214807814,14.6353482152188,24.1989546148448
"3762","Tuvalu","TUV",2002,8.69953712845583,14.5217337465905,23.6723668583239
"3763","Tuvalu","TUV",2003,8.72283892305815,14.4513513695091,23.2611125246851
"3764","Tuvalu","TUV",2004,8.70428966481461,14.3239191721769,23.2811073295022
"3765","Tuvalu","TUV",2005,8.71655462746595,14.1779616614358,22.7835839378408
"3766","Tuvalu","TUV",2006,8.6592616695392,13.9769145468012,22.6784140636459
"3767","Tuvalu","TUV",2007,8.52834830601264,13.7697344250982,22.4504413922961
"3768","Tuvalu","TUV",2008,8.41895319181118,13.5065608309763,21.9058620781511
"3769","Tuvalu","TUV",2009,8.25073777847055,13.2928612900494,21.2655254380088
"3770","Tuvalu","TUV",2010,8.16708511607582,13.0821614256713,20.9425387319554
"3771","Tuvalu","TUV",2011,8.01562338176263,12.8484984759931,20.7177590985431
"3772","Tuvalu","TUV",2012,7.77924897856315,12.6279657336337,20.2451675757459
"3773","Tuvalu","TUV",2013,7.59146288614207,12.387047830384,19.7884994756241
"3774","Tuvalu","TUV",2014,7.4705508472334,12.1119467188959,19.4448058320632
"3775","Tuvalu","TUV",2015,7.25916053378605,11.8797545305169,19.1811416682647
"3776","Tuvalu","TUV",2016,7.03886955561058,11.6893266846286,19.1160301111345
"3777","Tuvalu","TUV",2017,6.93516568586885,11.4716113437842,18.9071672589846
"3778","Tuvalu","TUV",2018,6.73724109983563,11.2303656296396,18.775164334484
"3779","Tuvalu","TUV",2019,6.59898328573271,10.9934517984257,18.5136376405239
"3780","Tuvalu","TUV",2020,6.43013533741134,10.8121971866116,18.4314429117814
"3781","United Republic of Tanzania","TZA",2000,19.7942480044348,25.8250972967952,33.8898868479293
"3782","United Republic of Tanzania","TZA",2001,19.6173479949572,25.2382820655704,32.4206215014959
"3783","United Republic of Tanzania","TZA",2002,19.417290385485,24.6627137042809,31.2570555381255
"3784","United Republic of Tanzania","TZA",2003,19.0816509557076,24.2646443062546,30.6923533466998
"3785","United Republic of Tanzania","TZA",2004,18.8921510480948,23.9211575388265,30.1938912564462
"3786","United Republic of Tanzania","TZA",2005,18.8378515921411,23.7045261301182,29.7647131189558
"3787","United Republic of Tanzania","TZA",2006,18.9045316402389,23.4853201180451,29.4377038895479
"3788","United Republic of Tanzania","TZA",2007,18.8012263419876,23.4491323185764,29.2680457243036
"3789","United Republic of Tanzania","TZA",2008,18.8106949039668,23.4407706083425,29.3014016500726
"3790","United Republic of Tanzania","TZA",2009,18.6541098722438,23.4170864720231,29.2598509055501
"3791","United Republic of Tanzania","TZA",2010,18.6458683114668,23.3933742232892,29.0805986906473
"3792","United Republic of Tanzania","TZA",2011,18.7971737480358,23.1804537971941,28.6870580937447
"3793","United Republic of Tanzania","TZA",2012,18.7819467027202,22.8730568260609,28.0511119788275
"3794","United Republic of Tanzania","TZA",2013,18.3700873305321,22.1901719136903,26.9888206148565
"3795","United Republic of Tanzania","TZA",2014,17.755458834269,21.5421417903991,26.4262401125224
"3796","United Republic of Tanzania","TZA",2015,16.727103511559,21.036170264117,26.3242776486813
"3797","United Republic of Tanzania","TZA",2016,16.0521658812963,20.5403818130117,26.4957547815388
"3798","United Republic of Tanzania","TZA",2017,15.4006401102894,20.1417453604777,26.6063365067579
"3799","United Republic of Tanzania","TZA",2018,14.8217095551861,19.7836809854204,26.7496164270314
"3800","United Republic of Tanzania","TZA",2019,14.2327612371827,19.4728571010977,26.60076035847
"3801","United Republic of Tanzania","TZA",2020,13.7173782800638,19.1794155739426,26.7538018585724
"3802","Uganda","UGA",2000,17.3149972661117,23.5170808409801,32.3278274481162
"3803","Uganda","UGA",2001,17.2283131866644,23.0286060251662,30.789575786587
"3804","Uganda","UGA",2002,17.337100001727,22.5511301336973,29.4100630075813
"3805","Uganda","UGA",2003,17.3510822619144,22.034196457706,28.0408000555524
"3806","Uganda","UGA",2004,17.4307497457795,21.5842417027505,26.8163269345647
"3807","Uganda","UGA",2005,17.3322894225656,21.3262842338492,26.3571292301158
"3808","Uganda","UGA",2006,17.3517776094534,21.1869250264399,25.9373511412806
"3809","Uganda","UGA",2007,17.5026305430071,21.1448896922486,25.7624059741442
"3810","Uganda","UGA",2008,17.5553618685485,21.1398981533776,25.4122552166339
"3811","Uganda","UGA",2009,17.612712842157,21.2194294724946,25.5898605765036
"3812","Uganda","UGA",2010,17.2467537530802,20.9889925151272,25.5863868668142
"3813","Uganda","UGA",2011,16.6703958880552,20.5880867707975,25.6721034064673
"3814","Uganda","UGA",2012,16.1682170460548,20.1528335124693,25.2367691232703
"3815","Uganda","UGA",2013,15.7229572372416,19.687646482463,24.7346265703044
"3816","Uganda","UGA",2014,15.1663713418038,19.1883497120147,24.5527919800005
"3817","Uganda","UGA",2015,14.5402671700722,18.777332287824,24.3367788579917
"3818","Uganda","UGA",2016,13.945780510706,18.3184201608601,24.6267143022162
"3819","Uganda","UGA",2017,13.2093424587825,17.9185132177535,24.5242729057194
"3820","Uganda","UGA",2018,12.6007277539603,17.556514521381,24.2657281796691
"3821","Uganda","UGA",2019,12.1874563737258,17.2294975934204,24.3388152516845
"3822","Uganda","UGA",2020,11.8522926420305,16.9820412466137,24.2843353080227
"3823","Ukraine","UKR",2000,4.79447029637846,6.53536788541584,8.86828084197701
"3824","Ukraine","UKR",2001,4.84136132286386,6.42773910971041,8.53457419392764
"3825","Ukraine","UKR",2002,4.84497630636687,6.2765335831945,8.14786010130401
"3826","Ukraine","UKR",2003,4.87166913708119,6.14737460156485,7.78578859744073
"3827","Ukraine","UKR",2004,4.8939662191715,6.04919648074187,7.51684910941805
"3828","Ukraine","UKR",2005,4.89061478431339,5.88078104257598,7.06494140028492
"3829","Ukraine","UKR",2006,4.90650403510946,5.67519468214441,6.63445067381083
"3830","Ukraine","UKR",2007,4.91921212436425,5.51393555469378,6.21102221142807
"3831","Ukraine","UKR",2008,4.92315662085588,5.42270301480152,5.97883935340222
"3832","Ukraine","UKR",2009,4.87921781109157,5.34029208996112,5.83613870658394
"3833","Ukraine","UKR",2010,4.78668519763224,5.23574568847746,5.71827122406057
"3834","Ukraine","UKR",2011,4.67697646622299,5.10115038847303,5.57229650126491
"3835","Ukraine","UKR",2012,4.56568530508581,5.00477177675701,5.44491982924411
"3836","Ukraine","UKR",2013,4.51800866658002,4.92180209653296,5.3754704059688
"3837","Ukraine","UKR",2014,4.43536142901965,4.8291319156714,5.26839139941503
"3838","Ukraine","UKR",2015,4.32584393158108,4.73587154985972,5.19322025964498
"3839","Ukraine","UKR",2016,4.24180439059817,4.66263217347184,5.12888299729812
"3840","Ukraine","UKR",2017,4.11545979490955,4.61517454976873,5.16588719219111
"3841","Ukraine","UKR",2018,3.90341818825215,4.54679704250695,5.33988973531406
"3842","Ukraine","UKR",2019,3.6942888702352,4.47022866975273,5.41727820110708
"3843","Ukraine","UKR",2020,3.53264268688173,4.38830939341243,5.52875310515514
"3844","Uruguay","URY",2000,6.64509837009113,7.45253764663502,8.34898908712561
"3845","Uruguay","URY",2001,6.54768009363773,7.18629594030852,7.89484886596378
"3846","Uruguay","URY",2002,6.39195971706748,6.9725795630556,7.6323135595781
"3847","Uruguay","URY",2003,6.27118820392432,6.85612901201402,7.49867258289175
"3848","Uruguay","URY",2004,6.09710271534485,6.67482737714698,7.28879872437958
"3849","Uruguay","URY",2005,5.84195288335961,6.36803083592933,6.95592613747971
"3850","Uruguay","URY",2006,5.46168609371052,5.99684522983617,6.55675798779375
"3851","Uruguay","URY",2007,4.97996372943962,5.46444902374365,5.97246586413899
"3852","Uruguay","URY",2008,4.43140074018246,4.89146275610106,5.37064052816247
"3853","Uruguay","URY",2009,4.26681998163042,4.69467197297592,5.1813675507412
